city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,38.6536,82.2,1,3,2.0,0.3,0,21.4411,29.1,0,30.972,0,0.0532,3.9181,16.0741,40.3,0,2.0,0,2.0,-2.9423,0,0,2026-01-12,2026-01-19,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0536,20.5107,39.7,1,3,2.0,0.3,0,21.4411,29.1,0,30.972,0,0.0532,3.9181,16.0741,40.3,0,2.0,0,2.0,-2.9423,0,0,2026-01-12,2026-01-19,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0,0.0623,0,1,LOW,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,31.8286,55.5,1,3,2.0,0.3,0,21.4411,29.1,0,30.972,0,0.0532,3.9181,16.0741,40.3,0,2.0,0,2.0,-2.9423,0,0,2026-01-12,2026-01-19,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,0.4119,0,5,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,33.9762,55.8,1,3,2.0,0.3,0,21.4411,29.1,0,30.972,0,0.0532,3.9181,16.0741,40.3,0,2.0,0,2.0,-2.9423,0,0,2026-01-12,2026-01-19,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,38.6536,82.2,1,3,2.0,0.3,0,21.4411,29.1,0,30.972,0,0.0532,3.9181,16.0741,40.3,0,2.0,0,2.0,-2.9423,0,0,2026-01-12,2026-01-19,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0,0.0,0,0,LOW,LOW
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.0071,35.4107,53.1,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,25,26,0,25,0.77,0.28,0.57,0,2,0.573,3,5.3823,38,67,MEDIUM,HIGH
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0036,35.0607,52.2,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.0,0,0,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0,37.2333,57.6,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0,0.0,0,0,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0464,38.65,59.0,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,10,10,0,10,0.77,0.28,0.57,0,3,0.573,0,1.7133,0,21,LOW,LOW
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.0071,35.4107,53.1,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,25,26,0,25,0.58,0.26,0.43,2,2,0.4465,2,5.3621,25,67,LOW,HIGH
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0036,35.0607,52.2,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0,37.2333,57.6,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0464,38.65,59.0,1,3,3.0,0.4,0,24.5036,28.4,0,36.9488,0,0.0658,2.0833,11.9613,47.5,0,29.4,46,-23.4,2.6571,0,0,2026-01-12,2026-01-19,10,10,0,10,0.58,0.26,0.43,2,3,0.4465,0,1.693,0,21,LOW,LOW
Delhi,Dwarka,afternoon,28,25,0,0,0,25,0,0,0.0,86.2179,139.2,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,26,50,25,51,0.38,0.7,0.42,2,2,0.486,17,21.6424,100,100,HIGH,HIGH
Delhi,Dwarka,evening_rush,28,28,0,0,0,28,0,0,0.0,164.175,241.2,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,27,55,28,55,0.38,0.7,0.42,2,5,0.486,24,25.3695,100,100,HIGH,HIGH
Delhi,Dwarka,late_night,21,21,0,0,0,21,0,0,0.0,193.0143,263.6,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,21,42,21,42,0.38,0.7,0.42,2,7,0.486,18,21.0,100,100,HIGH,HIGH
Delhi,Dwarka,morning_rush,28,28,0,0,0,28,0,0,0.0,175.6143,321.3,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,28,56,28,56,0.38,0.7,0.42,2,3,0.486,20,24.9016,100,100,HIGH,HIGH
Delhi,Rohini,afternoon,28,25,0,0,0,25,0,0,0.0,86.2179,139.2,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,26,50,25,51,0.31,0.72,0.37,2,2,0.448,17,21.6678,100,100,HIGH,HIGH
Delhi,Rohini,evening_rush,28,28,0,0,0,28,0,0,0.0,164.175,241.2,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,27,55,28,55,0.31,0.72,0.37,2,5,0.448,24,25.3949,100,100,HIGH,HIGH
Delhi,Rohini,late_night,21,21,0,0,0,21,0,0,0.0,193.0143,263.6,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,21,42,21,42,0.31,0.72,0.37,2,7,0.448,18,21.0,100,100,HIGH,HIGH
Delhi,Rohini,morning_rush,28,28,0,0,0,28,0,0,0.0,175.6143,321.3,1,3,0.0,0.0,0,12.2185,22.6,0,152.175,153,0.0,4.7724,59.3576,27.0,153,0.7,281,-0.7,39.9637,0,0,2026-01-12,2026-01-19,28,56,28,56,0.31,0.72,0.37,2,3,0.448,20,24.927,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,25,0,0,0,25,0,0,0.0,81.2143,126.7,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,21,45,25,46,0.44,0.58,0.49,1,2,0.4945,16,20.7237,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,28,0,0,0,28,0,0,0.0,167.0321,265.4,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,27,55,28,55,0.44,0.58,0.49,1,5,0.4945,24,25.5506,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,21,0,0,0,21,0,0,0.0,198.4571,294.3,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,21,42,21,42,0.44,0.58,0.49,1,7,0.4945,18,21.0,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,28,0,0,0,28,0,0,0.0,175.575,290.6,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,28,56,28,56,0.44,0.58,0.49,1,3,0.4945,18,25.4282,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,25,0,0,0,25,0,0,0.0,81.2143,126.7,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,24,48,25,49,0.72,0.61,0.66,0,2,0.672,16,21.4405,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,28,0,0,0,28,0,0,0.0,167.0321,265.4,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,27,55,28,55,0.72,0.61,0.66,0,5,0.672,24,25.6014,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,21,0,0,0,21,0,0,0.0,198.4571,294.3,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,21,42,21,42,0.72,0.61,0.66,0,7,0.672,18,21.0,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,28,0,0,0,28,0,0,0.0,175.575,290.6,1,3,0.0,0.0,0,11.2708,21.8,0,152.4256,149,0.0,5.088,66.4611,26.3,149,0.1,285,-0.1,34.475,0,0,2026-01-12,2026-01-19,28,56,28,56,0.72,0.61,0.66,0,3,0.672,18,25.479,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0,29.6143,43.7,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,50.0964,74.3,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,8,0,0,0.33,0.31,0.35,3,5,0.329,0,0.7118,0,9,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,54.3571,75.4,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,7,0,0,0.33,0.31,0.35,3,7,0.329,0,0.0391,0,0,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0,47.1786,79.9,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,1,10,0,1,0.33,0.31,0.35,3,3,0.329,0,0.3786,0,5,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0,29.6143,43.7,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,50.0964,74.3,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,8,0,0,0.41,0.3,0.39,3,5,0.372,0,0.7118,0,9,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,54.3571,75.4,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,0,6,0,0,0.41,0.3,0.39,3,7,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0,47.1786,79.9,1,3,0.2,0.1,0,23.794,30.1,0,45.1012,0,0.0108,3.595,16.3182,30.2,0,0.2,1,0.2,-3.2036,0,0,2026-01-12,2026-01-19,1,9,0,1,0.41,0.3,0.39,3,3,0.372,0,0.3243,0,4,LOW,LOW
Kolkata,Salt Lake,afternoon,28,18,0,0,0,18,0,0,0.0,75.0679,99.9,1,3,0.0,0.0,0,18.4673,26.4,0,117.5952,124,0.0,4.0016,37.3296,29.9,124,0.0,239,0.0,9.8309,0,0,2026-01-12,2026-01-19,8,36,18,26,0.68,0.47,0.49,1,2,0.5695,28,13.563,100,100,HIGH,HIGH
Kolkata,Salt Lake,evening_rush,28,28,0,0,0,28,0,0,0.0,133.3893,175.6,1,3,0.0,0.0,0,18.4673,26.4,0,117.5952,124,0.0,4.0016,37.3296,29.9,124,0.0,239,0.0,9.8309,0,0,2026-01-12,2026-01-19,27,55,28,55,0.68,0.47,0.49,1,5,0.5695,28,23.2243,100,100,HIGH,HIGH
Kolkata,Salt Lake,late_night,21,21,0,0,0,21,0,0,0.0,163.7714,204.0,1,3,0.0,0.0,0,18.4673,26.4,0,117.5952,124,0.0,4.0016,37.3296,29.9,124,0.0,239,0.0,9.8309,0,0,2026-01-12,2026-01-19,21,42,21,42,0.68,0.47,0.49,1,7,0.5695,21,18.9714,100,100,HIGH,HIGH
Kolkata,Salt Lake,morning_rush,28,28,0,0,0,28,0,0,0.0,111.9893,172.8,1,3,0.0,0.0,0,18.4673,26.4,0,117.5952,124,0.0,4.0016,37.3296,29.9,124,0.0,239,0.0,9.8309,0,0,2026-01-12,2026-01-19,26,54,28,54,0.68,0.47,0.49,1,3,0.5695,28,21.7735,100,100,HIGH,HIGH
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.0,54.3643,82.4,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,8,12,0,8,0.82,0.42,0.73,0,2,0.6775,8,3.6211,100,45,HIGH,MEDIUM
Mumbai,Andheri East,evening_rush,28,12,0,0,0,12,0,0,0.0,48.3036,68.5,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,20,30,12,32,0.82,0.42,0.73,0,5,0.6775,8,11.1585,100,100,HIGH,HIGH
Mumbai,Andheri East,late_night,21,2,0,0,0,2,0,0,0.0,47.3381,63.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,10,13,2,12,0.82,0.42,0.73,0,7,0.6775,5,3.9786,62,50,HIGH,MEDIUM
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.0,50.4929,66.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,8,8,0,8,0.82,0.42,0.73,0,3,0.6775,1,3.015,12,38,LOW,MEDIUM
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.0,54.3643,82.4,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,8,12,0,8,0.5,0.36,0.43,2,2,0.4405,8,3.5585,100,44,HIGH,MEDIUM
Mumbai,Bandra West,evening_rush,28,12,0,0,0,12,0,0,0.0,48.3036,68.5,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,20,29,12,32,0.5,0.36,0.43,2,5,0.4405,8,11.0415,100,100,HIGH,HIGH
Mumbai,Bandra West,late_night,21,2,0,0,0,2,0,0,0.0,47.3381,63.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,9,12,2,11,0.5,0.36,0.43,2,7,0.4405,5,3.6939,62,46,HIGH,MEDIUM
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.0,50.4929,66.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,7,7,0,7,0.5,0.36,0.43,2,3,0.4405,1,2.7303,12,34,LOW,MEDIUM
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.0,54.3643,82.4,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,8,12,0,8,0.64,0.38,0.51,1,2,0.5295,8,3.5846,100,45,HIGH,MEDIUM
Mumbai,Powai,evening_rush,28,12,0,0,0,12,0,0,0.0,48.3036,68.5,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,20,29,12,32,0.64,0.38,0.51,1,5,0.5295,8,11.0676,100,100,HIGH,HIGH
Mumbai,Powai,late_night,21,2,0,0,0,2,0,0,0.0,47.3381,63.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,10,13,2,12,0.64,0.38,0.51,1,7,0.5295,5,3.942,62,49,HIGH,MEDIUM
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0,50.4929,66.8,1,3,0.0,0.0,0,24.5869,32.2,0,50.1429,15,0.0,3.4934,12.7647,42.5,15,0.0,68,0.0,-18.9922,0,0,2026-01-12,2026-01-19,8,8,0,8,0.64,0.38,0.51,1,3,0.5295,1,2.9785,12,37,LOW,MEDIUM
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0393,26.875,46.2,1,3,1.8,0.4,0,23.1619,31.0,0,39.3643,0,0.0598,4.4514,15.5019,42.5,0,1.8,0,1.8,3.2756,0,0,2026-01-12,2026-01-19,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0,0.1089,0,1,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,34.7321,52.7,1,3,1.8,0.4,0,23.1619,31.0,0,39.3643,0,0.0598,4.4514,15.5019,42.5,0,1.8,0,1.8,3.2756,0,0,2026-01-12,2026-01-19,0,8,0,0,0.45,0.29,0.36,3,5,0.3795,0,0.8471,0,11,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,45.619,67.3,1,3,1.8,0.4,0,23.1619,31.0,0,39.3643,0,0.0598,4.4514,15.5019,42.5,0,1.8,0,1.8,3.2756,0,0,2026-01-12,2026-01-19,0,6,0,0,0.45,0.29,0.36,3,7,0.3795,5,0.2555,62,3,HIGH,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0,45.85,85.4,1,3,1.8,0.4,0,23.1619,31.0,0,39.3643,0,0.0598,4.4514,15.5019,42.5,0,1.8,0,1.8,3.2756,0,0,2026-01-12,2026-01-19,0,4,0,0,0.45,0.29,0.36,3,3,0.3795,3,0.3194,38,4,MEDIUM,LOW
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0,18.6679,27.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0,0.2098,0,3,LOW,LOW
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,26.6857,48.0,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,0.4196,0,5,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,29.3714,42.8,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.0,0,0,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,33.7643,66.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0,0.0768,0,1,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0,18.6679,27.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0,0.2076,0,3,LOW,LOW
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,26.6857,48.0,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,0.4174,0,5,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,29.3714,42.8,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.0,0,0,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,33.7643,66.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0,0.0746,0,1,LOW,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0,18.6679,27.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0,0.211,0,3,LOW,LOW
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,26.6857,48.0,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0,0.4207,0,5,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,29.3714,42.8,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.0,0,0,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,33.7643,66.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0,0.078,0,1,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0,18.6679,27.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0,0.2129,0,3,LOW,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,26.6857,48.0,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,0.4227,0,5,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,29.3714,42.8,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,33.7643,66.4,1,4,0.1,0.1,0,20.8857,28.9,0,27.8667,0,0.0077,4.0534,10.2408,40.7,0,2.1,0,-1.9,-3.1053,0,0,2026-01-19,2026-01-26,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0,0.0799,0,1,LOW,LOW
