city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Mumbai,Powai,evening_rush,28,1,0,0,0,0,0,1,0.3321,19.3321,39.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.64,0.38,0.51,1,5,0.5295,0
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,1.0143,17.581,36.6,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0
Mumbai,Powai,morning_rush,28,1,0,0,0,0,0,1,1.8464,17.1929,24.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.64,0.38,0.51,1,3,0.5295,1
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.6821,10.0143,16.2,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.2107,12.075,23.1,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.9,11.4762,24.2,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.7321,7.5143,17.4,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.6762,12.6333,20.8,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,3,0,0,0,0,0,3,0.0893,10.9643,21.2,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,5,5,3,8,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.6762,12.6333,20.8,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,3,0,0,0,0,0,3,0.0893,10.9643,21.2,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,5,5,3,8,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.6762,12.6333,20.8,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,3,0,0,0,0,0,3,0.0893,10.9643,21.2,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,5,5,3,8,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.6762,12.6333,20.8,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,3,0,0,0,0,0,3,0.0893,10.9643,21.2,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,5,5,3,8,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.0857,16.2536,20.7,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,3,3,0,3,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0643,20.5,29.2,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.5381,21.6857,29.0,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,1,2,0,1,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.1107,15.0179,25.1,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.0857,16.2536,20.7,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,3,3,0,3,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0643,20.5,29.2,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.5381,21.6857,29.0,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,1,1,0,1,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.1107,15.0179,25.1,9,40,22.5,8.0,0,28.4744,33.2,0,17.9774,0,0.711,2.3475,5.1278,42.8,0,73.0,5,-28.0,4.8429,0,0,2025-09-29,2025-10-06,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.1393,40.9929,61.9,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,0,0,0,0.38,0.7,0.42,2,2,0.486,0
Delhi,Dwarka,evening_rush,28,7,0,0,0,7,0,0,0.0,59.1964,88.9,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,4,4,7,11,0.38,0.7,0.42,2,5,0.486,1
Delhi,Dwarka,late_night,21,7,0,0,0,7,0,0,0.3286,66.881,105.0,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,3,7,7,0.38,0.7,0.42,2,7,0.486,4
Delhi,Dwarka,morning_rush,28,0,0,0,0,0,0,0,0.0036,40.875,69.2,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,0,0,0,0.38,0.7,0.42,2,3,0.486,1
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.1393,40.9929,61.9,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,0,0,0,0.31,0.72,0.37,2,2,0.448,0
Delhi,Rohini,evening_rush,28,7,0,0,0,7,0,0,0.0,59.1964,88.9,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,4,4,7,11,0.31,0.72,0.37,2,5,0.448,1
Delhi,Rohini,late_night,21,7,0,0,0,7,0,0,0.3286,66.881,105.0,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,4,7,7,0.31,0.72,0.37,2,7,0.448,5
Delhi,Rohini,morning_rush,28,0,0,0,0,0,0,0,0.0036,40.875,69.2,9,40,19.7,6.9,0,29.6637,36.2,0,49.1048,3,0.7115,3.0756,17.0866,38.2,3,19.8,7,19.6,4.0596,0,1,2025-09-29,2025-10-06,0,0,0,0,0.31,0.72,0.37,2,3,0.448,1
Gurugram,Cyber City,afternoon,28,4,0,0,0,4,0,0,0.1071,45.0893,76.4,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,3,3,4,7,0.44,0.58,0.49,1,2,0.4945,8
Gurugram,Cyber City,evening_rush,28,6,0,0,0,6,0,0,0.0,56.3679,87.3,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,6,14,6,12,0.44,0.58,0.49,1,5,0.4945,10
Gurugram,Cyber City,late_night,21,6,0,0,0,6,0,0,0.0714,61.5333,102.9,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,3,8,6,9,0.44,0.58,0.49,1,7,0.4945,7
Gurugram,Cyber City,morning_rush,28,4,0,0,0,4,0,0,0.0036,43.2321,86.1,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,1,1,4,5,0.44,0.58,0.49,1,3,0.4945,8
Gurugram,Gurgaon Sec 49,afternoon,28,4,0,0,0,4,0,0,0.1071,45.0893,76.4,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,4,4,4,8,0.72,0.61,0.66,0,2,0.672,8
Gurugram,Gurgaon Sec 49,evening_rush,28,6,0,0,0,6,0,0,0.0,56.3679,87.3,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,6,14,6,12,0.72,0.61,0.66,0,5,0.672,10
Gurugram,Gurgaon Sec 49,late_night,21,6,0,0,0,6,0,0,0.0714,61.5333,102.9,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,3,8,6,9,0.72,0.61,0.66,0,7,0.672,7
Gurugram,Gurgaon Sec 49,morning_rush,28,4,0,0,0,4,0,0,0.0036,43.2321,86.1,9,40,11.3,4.2,0,28.2595,34.9,0,49.1,15,0.3883,2.9397,18.7959,41.0,15,11.7,15,10.9,-3.9179,0,1,2025-09-29,2025-10-06,2,2,4,6,0.72,0.61,0.66,0,3,0.672,8
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0321,8.6321,18.3,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,17.6714,37.1,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,17.9571,38.8,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0143,8.6393,13.9,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0321,8.6321,18.3,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,17.6714,37.1,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,17.9571,38.8,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0143,8.6393,13.9,9,40,3.4,1.0,0,25.4304,29.7,0,11.8107,0,0.1083,2.236,6.3097,40.7,0,56.0,0,-49.2,-1.9185,0,1,2025-09-29,2025-10-06,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,1,0,0,0,0,0,1,0.8321,18.625,42.0,9,40,74.5,7.7,0,28.0006,32.7,0,22.7571,0,1.1947,2.0582,16.0261,51.5,1,174.5,2,-25.5,-2.1518,0,1,2025-09-29,2025-10-06,1,1,1,2,0.68,0.47,0.49,1,2,0.5695,0
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.0143,31.5821,76.6,9,40,74.5,7.7,0,28.0006,32.7,0,22.7571,0,1.1947,2.0582,16.0261,51.5,1,174.5,2,-25.5,-2.1518,0,1,2025-09-29,2025-10-06,0,1,0,0,0.68,0.47,0.49,1,5,0.5695,12
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.7762,26.5905,66.8,9,40,74.5,7.7,0,28.0006,32.7,0,22.7571,0,1.1947,2.0582,16.0261,51.5,1,174.5,2,-25.5,-2.1518,0,1,2025-09-29,2025-10-06,0,0,0,0,0.68,0.47,0.49,1,7,0.5695,10
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.25,20.025,49.4,9,40,74.5,7.7,0,28.0006,32.7,0,22.7571,0,1.1947,2.0582,16.0261,51.5,1,174.5,2,-25.5,-2.1518,0,1,2025-09-29,2025-10-06,0,0,0,0,0.68,0.47,0.49,1,3,0.5695,1
Mumbai,Andheri East,afternoon,28,6,0,0,0,0,0,6,0.2536,17.3321,31.1,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,4,5,6,10,0.82,0.42,0.73,0,2,0.6775,3
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,0.45,16.5286,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,0,1,0.82,0.42,0.73,0,5,0.6775,15
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.1714,16.6048,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,1
Mumbai,Andheri East,morning_rush,28,1,0,0,0,0,0,1,0.1929,14.8964,25.8,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,1,2,0.82,0.42,0.73,0,3,0.6775,0
Mumbai,Bandra West,afternoon,28,6,0,0,0,0,0,6,0.2536,17.3321,31.1,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,4,4,6,10,0.5,0.36,0.43,2,2,0.4405,3
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,0.45,16.5286,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,0,1,0.5,0.36,0.43,2,5,0.4405,14
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,0.1714,16.6048,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,1
Mumbai,Bandra West,morning_rush,28,1,0,0,0,0,0,1,0.1929,14.8964,25.8,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,1,2,0.5,0.36,0.43,2,3,0.4405,0
Mumbai,Powai,afternoon,28,6,0,0,0,0,0,6,0.2536,17.3321,31.1,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,4,4,6,10,0.64,0.38,0.51,1,2,0.5295,3
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,0.45,16.5286,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,0,1,0.64,0.38,0.51,1,5,0.5295,15
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,0.1714,16.6048,25.2,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,1
Mumbai,Powai,morning_rush,28,1,0,0,0,0,0,1,0.1929,14.8964,25.8,9,40,47.0,3.7,0,26.1423,28.8,0,15.4292,0,0.4919,1.3114,4.6969,54.7,12,225.2,23,-131.2,-2.694,0,1,2025-09-29,2025-10-06,1,1,1,2,0.64,0.38,0.51,1,3,0.5295,0
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.2107,7.0643,14.8,9,40,12.0,1.5,0,23.6024,28.8,0,9.8988,0,0.2065,2.1032,4.8488,46.8,0,131.3,2,-107.3,-0.325,0,1,2025-09-29,2025-10-06,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0036,11.4036,16.6,9,40,12.0,1.5,0,23.6024,28.8,0,9.8988,0,0.2065,2.1032,4.8488,46.8,0,131.3,2,-107.3,-0.325,0,1,2025-09-29,2025-10-06,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,14.0476,21.7,9,40,12.0,1.5,0,23.6024,28.8,0,9.8988,0,0.2065,2.1032,4.8488,46.8,0,131.3,2,-107.3,-0.325,0,1,2025-09-29,2025-10-06,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0536,8.5893,18.8,9,40,12.0,1.5,0,23.6024,28.8,0,9.8988,0,0.2065,2.1032,4.8488,46.8,0,131.3,2,-107.3,-0.325,0,1,2025-09-29,2025-10-06,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0964,19.8143,28.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,7,17,0,7,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.6786,45.8929,70.8,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,1,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,1.0952,42.9048,74.3,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0536,23.2357,47.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,3,8,0,3,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0964,19.8143,28.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,7,17,0,7,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.6786,45.8929,70.8,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,1,0,0,0.28,0.3,0.3,4,5,0.291,0
