time,pm2_5,us_aqi,european_aqi
2025-04-05T01:00,63.8,152,87
2025-04-05T02:00,68.5,151,87
2025-04-05T03:00,72.4,151,87
2025-04-05T04:00,75.7,151,87
2025-04-05T05:00,71.2,152,87
2025-04-05T06:00,73.1,151,86
2025-04-05T07:00,75.9,150,84
2025-04-05T08:00,48.2,146,83
2025-04-05T09:00,30.0,143,82
2025-04-05T10:00,22.2,139,81
2025-04-05T11:00,21.0,136,80
2025-04-05T12:00,20.0,133,79
2025-04-05T13:00,18.9,130,78
2025-04-05T14:00,17.9,128,77
2025-04-05T15:00,16.9,126,77
2025-04-05T16:00,15.8,130,76
2025-04-05T17:00,12.6,142,75
2025-04-05T18:00,15.2,147,75
2025-04-05T19:00,21.7,143,75
2025-04-05T20:00,26.2,132,74
2025-04-05T21:00,31.0,116,73
2025-04-05T22:00,33.2,114,73
2025-04-05T23:00,34.1,112,72
2025-04-06T00:00,34.3,110,72
2025-04-06T01:00,36.1,107,71
2025-04-06T02:00,38.5,104,70
2025-04-06T03:00,41.2,101,69
2025-04-06T04:00,42.7,98,68
2025-04-06T05:00,50.2,95,67
2025-04-06T06:00,50.9,93,66
2025-04-06T07:00,56.5,91,65
2025-04-06T08:00,31.7,90,65
2025-04-06T09:00,14.8,88,64
2025-04-06T10:00,10.7,87,63
2025-04-06T11:00,9.3,86,64
2025-04-06T12:00,8.9,85,65
2025-04-06T13:00,9.0,84,65
2025-04-06T14:00,9.2,83,65
2025-04-06T15:00,9.5,98,65
2025-04-06T16:00,9.8,113,64
2025-04-06T17:00,9.7,123,64
2025-04-06T18:00,12.6,128,62
2025-04-06T19:00,19.6,127,61
2025-04-06T20:00,25.1,120,61
2025-04-06T21:00,28.1,109,61
2025-04-06T22:00,31.0,99,61
2025-04-06T23:00,31.9,90,61
2025-04-07T00:00,31.2,81,61
2025-04-07T01:00,31.1,79,61
2025-04-07T02:00,31.7,79,60
2025-04-07T03:00,33.9,78,60
2025-04-07T04:00,36.6,78,60
2025-04-07T05:00,41.3,77,59
2025-04-07T06:00,44.1,76,57
2025-04-07T07:00,48.7,76,56
2025-04-07T08:00,28.3,75,55
2025-04-07T09:00,16.8,75,56
2025-04-07T10:00,10.0,75,62
2025-04-07T11:00,7.4,75,64
2025-04-07T12:00,6.8,75,64
2025-04-07T13:00,6.7,74,64
2025-04-07T14:00,6.9,78,64
2025-04-07T15:00,7.1,95,65
2025-04-07T16:00,7.5,108,65
2025-04-07T17:00,10.7,119,63
2025-04-07T18:00,13.4,123,59
2025-04-07T19:00,22.8,121,53
2025-04-07T20:00,30.9,111,53
2025-04-07T21:00,36.0,97,54
2025-04-07T22:00,35.4,81,55
2025-04-07T23:00,35.2,76,56
2025-04-08T00:00,35.4,76,57
2025-04-08T01:00,36.2,76,57
2025-04-08T02:00,36.9,77,58
2025-04-08T03:00,38.6,77,59
2025-04-08T04:00,40.3,78,60
2025-04-08T05:00,46.3,78,60
2025-04-08T06:00,49.1,78,60
2025-04-08T07:00,55.1,79,60
2025-04-08T08:00,37.6,79,61
2025-04-08T09:00,21.4,80,61
2025-04-08T10:00,13.8,81,63
2025-04-08T11:00,11.6,81,65
2025-04-08T12:00,10.5,81,65
2025-04-08T13:00,10.3,82,65
2025-04-08T14:00,10.5,82,64
2025-04-08T15:00,10.4,97,64
2025-04-08T16:00,10.1,111,64
2025-04-08T17:00,15.0,120,63
2025-04-08T18:00,16.9,125,62
2025-04-08T19:00,24.6,123,62
2025-04-08T20:00,31.4,114,62
2025-04-08T21:00,39.6,103,62
2025-04-08T22:00,44.7,91,62
2025-04-08T23:00,49.5,85,63
2025-04-09T00:00,52.2,86,63
2025-04-09T01:00,55.2,88,64
2025-04-09T02:00,60.1,89,64
2025-04-09T03:00,65.0,91,65
2025-04-09T04:00,69.6,94,66
2025-04-09T05:00,66.8,96,67
2025-04-09T06:00,62.9,98,68
2025-04-09T07:00,60.1,99,68
2025-04-09T08:00,48.2,100,68
2025-04-09T09:00,44.9,101,69
2025-04-09T10:00,41.9,103,72
2025-04-09T11:00,34.6,106,74
2025-04-09T12:00,24.3,109,73
2025-04-09T13:00,19.1,122,72
2025-04-09T14:00,16.0,146,72
2025-04-09T15:00,14.2,160,72
2025-04-09T16:00,13.7,167,72
2025-04-09T17:00,18.4,169,72
2025-04-09T18:00,22.0,168,72
2025-04-09T19:00,28.8,162,73
2025-04-09T20:00,33.1,153,73
2025-04-09T21:00,34.2,141,73
2025-04-09T22:00,33.6,129,73
2025-04-09T23:00,31.9,118,72
2025-04-10T00:00,29.7,110,72
2025-04-10T01:00,27.9,108,71
2025-04-10T02:00,27.0,105,70
2025-04-10T03:00,27.6,102,69
2025-04-10T04:00,28.9,98,68
2025-04-10T05:00,33.3,94,66
2025-04-10T06:00,32.8,92,65
2025-04-10T07:00,32.7,89,64
2025-04-10T08:00,31.3,86,63
2025-04-10T09:00,29.0,85,63
2025-04-10T10:00,26.6,84,63
2025-04-10T11:00,23.9,82,66
2025-04-10T12:00,20.5,81,67
2025-04-10T13:00,18.6,81,67
2025-04-10T14:00,17.5,89,66
2025-04-10T15:00,17.2,105,66
2025-04-10T16:00,18.1,120,65
2025-04-10T17:00,19.0,132,64
2025-04-10T18:00,22.8,139,62
2025-04-10T19:00,25.4,138,62
2025-04-10T20:00,25.8,129,61
2025-04-10T21:00,25.2,118,61
2025-04-10T22:00,24.8,104,61
2025-04-10T23:00,24.0,88,61
2025-04-11T00:00,23.2,79,60
2025-04-11T01:00,22.4,78,60
2025-04-11T02:00,25.9,77,60
2025-04-11T03:00,29.7,77,59
2025-04-11T04:00,31.8,78,60
2025-04-11T05:00,32.4,78,60
2025-04-11T06:00,33.3,78,60
2025-04-11T07:00,33.3,78,60
2025-04-11T08:00,28.9,78,60
2025-04-11T09:00,22.6,78,60
2025-04-11T10:00,19.7,77,59
2025-04-11T11:00,19.3,76,63
2025-04-11T12:00,19.4,76,64
2025-04-11T13:00,18.9,76,64
2025-04-11T14:00,18.3,76,64
2025-04-11T15:00,18.2,81,64
2025-04-11T16:00,18.1,96,63
2025-04-11T17:00,17.4,107,61
2025-04-11T18:00,17.1,113,57
2025-04-11T19:00,16.9,111,56
2025-04-11T20:00,17.1,103,54
2025-04-11T21:00,17.1,90,53
2025-04-11T22:00,18.3,74,52
2025-04-11T23:00,18.7,73,51
2025-04-12T00:00,18.5,72,50
2025-04-12T01:00,18.3,72,49
2025-04-12T02:00,18.5,71,48
2025-04-12T03:00,18.9,71,47
2025-04-12T04:00,19.1,70,45
2025-04-12T05:00,19.6,69,43
2025-04-12T06:00,21.0,68,41
2025-04-12T07:00,21.7,66,39
2025-04-12T08:00,21.3,65,38
2025-04-12T09:00,21.1,65,39
2025-04-12T10:00,22.0,65,53
2025-04-12T11:00,22.6,65,61
2025-04-12T12:00,21.8,65,62
2025-04-12T13:00,19.7,65,61
2025-04-12T14:00,18.1,65,60
2025-04-12T15:00,16.6,65,59
2025-04-12T16:00,15.9,72,57
2025-04-12T17:00,16.1,82,60
2025-04-12T18:00,17.2,89,57
2025-04-12T19:00,18.6,91,50
2025-04-12T20:00,20.4,86,47
2025-04-12T21:00,22.0,79,48
2025-04-12T22:00,23.5,70,50
2025-04-12T23:00,24.4,66,51
2025-04-13T00:00,24.4,67,52
2025-04-13T01:00,24.8,67,54
2025-04-13T02:00,25.6,68,56
2025-04-13T03:00,26.1,68,57
2025-04-13T04:00,27.4,69,59
2025-04-13T05:00,29.9,70,60
2025-04-13T06:00,30.4,71,61
2025-04-13T07:00,32.2,72,61
2025-04-13T08:00,31.8,73,62
2025-04-13T09:00,28.4,73,62
2025-04-13T10:00,22.9,74,63
2025-04-13T11:00,17.2,74,63
2025-04-13T12:00,14.1,74,63
2025-04-13T13:00,12.7,73,63
2025-04-13T14:00,12.1,72,63
2025-04-13T15:00,11.8,72,63
2025-04-13T16:00,11.9,84,64
2025-04-13T17:00,15.7,100,64
2025-04-13T18:00,19.7,112,64
2025-04-13T19:00,25.5,119,64
2025-04-13T20:00,28.0,122,63
2025-04-13T21:00,28.2,122,60
2025-04-13T22:00,28.1,118,61
2025-04-13T23:00,28.5,110,60
2025-04-14T00:00,28.9,97,60
2025-04-14T01:00,29.5,82,60
2025-04-14T02:00,29.7,75,60
2025-04-14T03:00,29.5,75,60
2025-04-14T04:00,29.8,75,60
2025-04-14T05:00,28.5,76,60
2025-04-14T06:00,28.4,75,59
2025-04-14T07:00,27.4,75,58
2025-04-14T08:00,21.9,75,56
2025-04-14T09:00,16.8,74,53
2025-04-14T10:00,12.7,73,55
2025-04-14T11:00,10.8,72,61
2025-04-14T12:00,10.7,71,62
2025-04-14T13:00,10.8,71,62
2025-04-14T14:00,11.0,71,62
2025-04-14T15:00,11.2,71,63
2025-04-14T16:00,11.3,85,63
2025-04-14T17:00,12.6,96,63
2025-04-14T18:00,12.9,104,61
2025-04-14T19:00,16.2,106,57
2025-04-14T20:00,17.5,105,49
2025-04-14T21:00,17.6,99,42
2025-04-14T22:00,18.6,91,40
2025-04-14T23:00,20.0,80,39
2025-04-15T00:00,20.7,66,39
2025-04-15T01:00,21.2,65,38
2025-04-15T02:00,21.5,64,37
2025-04-15T03:00,21.8,63,37
2025-04-15T04:00,21.9,63,36
2025-04-15T05:00,21.2,62,35
2025-04-15T06:00,22.2,61,35
2025-04-15T07:00,23.3,61,34
2025-04-15T08:00,18.4,60,38
2025-04-15T09:00,15.1,60,47
2025-04-15T10:00,13.1,60,59
2025-04-15T11:00,12.9,60,62
2025-04-15T12:00,13.2,60,63
2025-04-15T13:00,12.9,60,63
2025-04-15T14:00,12.8,61,63
2025-04-15T15:00,12.9,77,63
2025-04-15T16:00,13.4,91,64
2025-04-15T17:00,15.3,104,64
2025-04-15T18:00,18.3,113,64
2025-04-15T19:00,22.6,118,63
2025-04-15T20:00,23.5,119,62
2025-04-15T21:00,23.7,118,55
2025-04-15T22:00,24.4,113,40
2025-04-15T23:00,25.7,104,37
2025-04-16T00:00,26.2,90,38
2025-04-16T01:00,26.8,73,38
2025-04-16T02:00,27.0,66,39
2025-04-16T03:00,27.1,66,39
2025-04-16T04:00,26.5,66,39
2025-04-16T05:00,24.2,67,40
2025-04-16T06:00,24.0,67,40
2025-04-16T07:00,24.1,67,41
2025-04-16T08:00,17.5,67,41
2025-04-16T09:00,13.5,67,47
2025-04-16T10:00,12.3,67,58
2025-04-16T11:00,12.3,67,62
2025-04-16T12:00,11.8,67,63
2025-04-16T13:00,11.9,67,63
2025-04-16T14:00,13.2,67,64
2025-04-16T15:00,15.4,78,66
2025-04-16T16:00,18.0,95,68
2025-04-16T17:00,19.4,112,67
2025-04-16T18:00,23.5,124,64
2025-04-16T19:00,23.0,129,58
2025-04-16T20:00,20.8,127,43
2025-04-16T21:00,18.5,118,42
2025-04-16T22:00,17.6,106,41
2025-04-16T23:00,16.9,91,40
2025-04-17T00:00,16.1,72,39
2025-04-17T01:00,16.0,65,38
2025-04-17T02:00,18.0,64,38
2025-04-17T03:00,20.4,64,37
2025-04-17T04:00,21.4,63,36
2025-04-17T05:00,21.2,63,36
2025-04-17T06:00,19.6,62,36
2025-04-17T07:00,19.2,62,35
2025-04-17T08:00,16.2,61,36
2025-04-17T09:00,15.6,61,45
2025-04-17T10:00,15.3,62,59
2025-04-17T11:00,14.6,62,63
2025-04-17T12:00,13.4,62,64
2025-04-17T13:00,12.8,62,63
2025-04-17T14:00,13.2,62,63
2025-04-17T15:00,15.0,78,65
2025-04-17T16:00,18.0,95,66
2025-04-17T17:00,20.3,111,65
2025-04-17T18:00,23.4,121,63
2025-04-17T19:00,24.3,126,61
2025-04-17T20:00,22.6,124,55
2025-04-17T21:00,20.7,118,45
2025-04-17T22:00,19.5,109,36
2025-04-17T23:00,18.6,96,36
2025-04-18T00:00,17.6,79,36
2025-04-18T01:00,17.6,63,36
2025-04-18T02:00,18.2,63,37
2025-04-18T03:00,19.7,63,37
2025-04-18T04:00,22.0,63,37
2025-04-18T05:00,23.4,63,37
2025-04-18T06:00,22.9,64,37
2025-04-18T07:00,22.9,64,37
2025-04-18T08:00,20.1,64,37
2025-04-18T09:00,17.8,65,43
2025-04-18T10:00,16.3,65,60
2025-04-18T11:00,14.7,65,64
2025-04-18T12:00,13.1,65,65
2025-04-18T13:00,13.1,65,65
2025-04-18T14:00,13.5,65,65
2025-04-18T15:00,14.5,80,65
2025-04-18T16:00,18.1,100,65
2025-04-18T17:00,24.6,116,65
2025-04-18T18:00,27.0,127,64
2025-04-18T19:00,26.7,131,62
2025-04-18T20:00,24.4,129,59
2025-04-18T21:00,22.4,122,47
2025-04-18T22:00,20.8,113,39
2025-04-18T23:00,19.3,99,39
2025-04-19T00:00,18.5,82,39
2025-04-19T01:00,18.0,66,39
2025-04-19T02:00,17.8,66,39
2025-04-19T03:00,18.3,66,39
2025-04-19T04:00,20.0,66,39
2025-04-19T05:00,22.5,66,39
2025-04-19T06:00,24.6,66,39
2025-04-19T07:00,22.0,66,39
2025-04-19T08:00,19.4,66,39
2025-04-19T09:00,18.0,66,43
2025-04-19T10:00,18.2,66,58
2025-04-19T11:00,17.6,66,63
2025-04-19T12:00,16.5,66,64
2025-04-19T13:00,16.2,67,64
2025-04-19T14:00,16.4,67,64
2025-04-19T15:00,16.6,75,65
2025-04-19T16:00,17.1,94,65
2025-04-19T17:00,20.9,111,65
2025-04-19T18:00,21.9,122,64
2025-04-19T19:00,23.3,127,62
2025-04-19T20:00,23.2,126,59
2025-04-19T21:00,22.5,122,50
2025-04-19T22:00,21.9,114,40
2025-04-19T23:00,21.1,102,39
2025-04-20T00:00,20.4,87,39
2025-04-20T01:00,19.9,69,40
2025-04-20T02:00,19.8,67,40
2025-04-20T03:00,21.0,67,40
2025-04-20T04:00,24.8,67,40
2025-04-20T05:00,27.4,68,41
2025-04-20T06:00,30.7,68,42
2025-04-20T07:00,32.0,69,43
2025-04-20T08:00,33.6,69,44
2025-04-20T09:00,27.0,71,47
2025-04-20T10:00,21.7,71,56
2025-04-20T11:00,19.6,72,62
2025-04-20T12:00,17.8,72,63
2025-04-20T13:00,16.2,72,64
2025-04-20T14:00,16.2,72,65
2025-04-20T15:00,16.5,75,66
2025-04-20T16:00,17.2,95,68
2025-04-20T17:00,18.6,114,69
2025-04-20T18:00,21.1,130,67
2025-04-20T19:00,23.7,140,65
2025-04-20T20:00,25.4,144,63
2025-04-20T21:00,26.5,144,59
2025-04-20T22:00,27.5,139,58
2025-04-20T23:00,28.5,129,60
2025-04-21T00:00,29.1,113,60
2025-04-21T01:00,29.9,94,61
2025-04-21T02:00,31.2,75,61
2025-04-21T03:00,32.7,76,62
2025-04-21T04:00,33.9,77,62
2025-04-21T05:00,37.8,78,63
2025-04-21T06:00,37.6,79,63
2025-04-21T07:00,36.6,80,63
2025-04-21T08:00,28.7,80,63
2025-04-21T09:00,23.3,80,62
2025-04-21T10:00,21.5,79,61
2025-04-21T11:00,20.4,79,64
2025-04-21T12:00,19.0,79,65
2025-04-21T13:00,17.8,79,65
2025-04-21T14:00,17.5,79,65
2025-04-21T15:00,17.2,86,65
2025-04-21T16:00,17.6,105,65
2025-04-21T17:00,18.3,120,67
2025-04-21T18:00,21.7,132,67
2025-04-21T19:00,26.0,139,67
2025-04-21T20:00,28.1,142,66
2025-04-21T21:00,28.8,143,63
2025-04-21T22:00,28.4,141,61
2025-04-21T23:00,29.0,134,61
2025-04-22T00:00,29.6,122,61
2025-04-22T01:00,31.1,106,61
2025-04-22T02:00,32.9,86,61
2025-04-22T03:00,34.7,81,61
2025-04-22T04:00,36.1,81,61
2025-04-22T05:00,42.6,81,61
2025-04-22T06:00,43.2,82,61
2025-04-22T07:00,39.9,82,62
2025-04-22T08:00,29.4,82,62
2025-04-22T09:00,24.8,82,62
2025-04-22T10:00,23.4,83,65
2025-04-22T11:00,21.8,83,68
2025-04-22T12:00,21.0,83,68
2025-04-22T13:00,20.5,83,67
2025-04-22T14:00,20.7,93,66
2025-04-22T15:00,21.0,117,66
2025-04-22T16:00,22.1,134,66
2025-04-22T17:00,22.4,145,69
2025-04-22T18:00,24.9,152,68
2025-04-22T19:00,27.9,155,67
2025-04-22T20:00,28.1,154,66
2025-04-22T21:00,26.5,152,63
2025-04-22T22:00,26.3,149,63
2025-04-22T23:00,27.0,142,63
2025-04-23T00:00,27.2,132,63
2025-04-23T01:00,27.1,118,63
2025-04-23T02:00,27.1,101,62
2025-04-23T03:00,27.0,83,62
2025-04-23T04:00,27.2,83,62
2025-04-23T05:00,28.0,82,62
2025-04-23T06:00,30.3,81,61
2025-04-23T07:00,31.8,80,61
2025-04-23T08:00,29.4,79,60
2025-04-23T09:00,23.6,79,61
2025-04-23T10:00,20.2,79,66
2025-04-23T11:00,17.8,78,69
2025-04-23T12:00,16.9,78,70
2025-04-23T13:00,17.9,82,69
2025-04-23T14:00,19.0,106,69
2025-04-23T15:00,19.6,128,68
2025-04-23T16:00,20.1,146,68
2025-04-23T17:00,25.4,157,67
2025-04-23T18:00,29.7,162,68
2025-04-23T19:00,36.6,164,70
2025-04-23T20:00,40.3,165,69
2025-04-23T21:00,39.7,164,66
2025-04-23T22:00,38.2,161,61
2025-04-23T23:00,36.6,154,62
2025-04-24T00:00,33.9,143,62
2025-04-24T01:00,31.9,127,62
2025-04-24T02:00,29.8,109,62
2025-04-24T03:00,28.2,88,62
2025-04-24T04:00,28.2,84,62
2025-04-24T05:00,29.3,84,62
2025-04-24T06:00,29.9,84,62
2025-04-24T07:00,30.2,84,62
2025-04-24T08:00,26.8,84,62
2025-04-24T09:00,22.0,84,62
2025-04-24T10:00,19.7,84,65
2025-04-24T11:00,19.6,84,68
2025-04-24T12:00,20.0,84,69
2025-04-24T13:00,20.7,84,69
2025-04-24T14:00,21.4,99,69
2025-04-24T15:00,21.9,122,69
2025-04-24T16:00,22.6,141,69
2025-04-24T17:00,23.5,155,67
2025-04-24T18:00,23.1,160,66
2025-04-24T19:00,23.0,161,64
2025-04-24T20:00,22.6,157,62
2025-04-24T21:00,21.7,151,61
2025-04-24T22:00,21.0,139,61
2025-04-24T23:00,20.5,123,60
2025-04-25T00:00,20.4,103,59
2025-04-25T01:00,20.4,81,56
2025-04-25T02:00,20.5,75,54
2025-04-25T03:00,20.7,74,53
2025-04-25T04:00,20.8,73,52
2025-04-25T05:00,22.7,73,50
2025-04-25T06:00,22.8,72,49
2025-04-25T07:00,24.3,71,48
2025-04-25T08:00,25.0,71,47
2025-04-25T09:00,23.8,71,47
2025-04-25T10:00,22.1,71,60
2025-04-25T11:00,22.1,71,63
2025-04-25T12:00,23.3,71,65
2025-04-25T13:00,24.8,72,66
2025-04-25T14:00,26.1,72,67
2025-04-25T15:00,27.8,89,68
2025-04-25T16:00,29.3,111,68
2025-04-25T17:00,28.9,129,68
2025-04-25T18:00,31.0,142,67
2025-04-25T19:00,31.9,150,67
2025-04-25T20:00,31.3,153,65
2025-04-25T21:00,30.0,153,62
2025-04-25T22:00,29.2,149,59
2025-04-25T23:00,28.8,139,60
2025-04-26T00:00,29.0,124,60
2025-04-26T01:00,29.9,104,61
2025-04-26T02:00,30.4,82,61
2025-04-26T03:00,30.0,81,61
2025-04-26T04:00,29.5,82,62
2025-04-26T05:00,29.5,82,62
2025-04-26T06:00,30.2,83,62
2025-04-26T07:00,30.6,84,62
2025-04-26T08:00,26.5,84,62
2025-04-26T09:00,20.8,84,63
2025-04-26T10:00,20.7,84,62
2025-04-26T11:00,22.0,84,65
2025-04-26T12:00,22.6,84,67
2025-04-26T13:00,23.7,84,68
2025-04-26T14:00,25.3,84,68
2025-04-26T15:00,27.4,103,69
2025-04-26T16:00,29.5,125,70
2025-04-26T17:00,31.1,143,70
2025-04-26T18:00,32.6,155,69
2025-04-26T19:00,31.9,162,68
2025-04-26T20:00,30.6,164,66
2025-04-26T21:00,29.5,163,62
2025-04-26T22:00,28.8,158,62
2025-04-26T23:00,27.6,149,62
2025-04-27T00:00,25.9,131,62
2025-04-27T01:00,24.5,110,62
2025-04-27T02:00,24.0,85,62
2025-04-27T03:00,24.4,83,62
2025-04-27T04:00,25.1,82,62
2025-04-27T05:00,25.5,82,61
2025-04-27T06:00,25.7,81,61
2025-04-27T07:00,25.7,81,61
2025-04-27T08:00,21.5,80,61
2025-04-27T09:00,19.3,80,61
2025-04-27T10:00,17.3,80,62
2025-04-27T11:00,17.4,80,65
2025-04-27T12:00,17.9,79,66
2025-04-27T13:00,16.3,79,66
2025-04-27T14:00,14.9,78,66
2025-04-27T15:00,14.0,97,67
2025-04-27T16:00,14.1,116,68
2025-04-27T17:00,11.5,131,68
2025-04-27T18:00,17.1,143,69
2025-04-27T19:00,24.4,150,69
2025-04-27T20:00,29.3,154,68
2025-04-27T21:00,29.0,155,64
2025-04-27T22:00,27.8,154,59
2025-04-27T23:00,27.0,148,47
2025-04-28T00:00,25.8,136,47
2025-04-28T01:00,24.7,119,47
2025-04-28T02:00,23.9,99,47
2025-04-28T03:00,24.0,77,47
2025-04-28T04:00,25.5,70,47
2025-04-28T05:00,27.5,71,47
2025-04-28T06:00,28.5,71,47
2025-04-28T07:00,27.4,71,47
2025-04-28T08:00,20.9,71,48
2025-04-28T09:00,20.8,71,51
2025-04-28T10:00,19.1,71,63
2025-04-28T11:00,16.5,71,66
2025-04-28T12:00,15.0,71,67
2025-04-28T13:00,13.7,71,67
2025-04-28T14:00,13.3,76,67
2025-04-28T15:00,13.2,100,66
2025-04-28T16:00,13.0,120,66
2025-04-28T17:00,14.9,135,65
2025-04-28T18:00,17.0,143,64
2025-04-28T19:00,22.9,145,64
2025-04-28T20:00,28.9,142,63
2025-04-28T21:00,32.0,137,61
2025-04-28T22:00,32.0,129,54
2025-04-28T23:00,30.9,119,48
2025-04-29T00:00,29.2,107,49
2025-04-29T01:00,27.6,92,49
2025-04-29T02:00,26.6,76,50
2025-04-29T03:00,26.4,72,50
2025-04-29T04:00,26.4,73,50
2025-04-29T05:00,24.6,73,51
2025-04-29T06:00,24.0,72,50
2025-04-29T07:00,24.7,72,49
2025-04-29T08:00,25.0,72,49
2025-04-29T09:00,23.7,72,50
2025-04-29T10:00,22.1,72,61
2025-04-29T11:00,19.8,73,64
2025-04-29T12:00,17.5,73,66
2025-04-29T13:00,15.8,73,66
2025-04-29T14:00,15.3,73,66
2025-04-29T15:00,15.6,91,66
2025-04-29T16:00,16.6,109,65
2025-04-29T17:00,23.1,124,64
2025-04-29T18:00,23.1,133,63
2025-04-29T19:00,24.3,135,60
2025-04-29T20:00,24.2,130,57
2025-04-29T21:00,23.8,120,57
2025-04-29T22:00,23.4,106,56
2025-04-29T23:00,23.2,90,56
2025-04-30T00:00,22.9,73,55
2025-04-30T01:00,22.8,72,55
2025-04-30T02:00,22.7,72,55
2025-04-30T03:00,22.5,72,55
2025-04-30T04:00,22.2,71,54
2025-04-30T05:00,20.6,71,54
2025-04-30T06:00,20.7,70,53
2025-04-30T07:00,20.7,70,53
2025-04-30T08:00,19.9,70,52
2025-04-30T09:00,17.4,69,51
2025-04-30T10:00,15.8,69,53
2025-04-30T11:00,14.5,68,61
2025-04-30T12:00,14.2,68,62
2025-04-30T13:00,14.3,67,63
2025-04-30T14:00,14.1,67,63
2025-04-30T15:00,14.0,67,63
2025-04-30T16:00,14.3,83,63
2025-04-30T17:00,19.2,97,65
2025-04-30T18:00,21.3,109,65
2025-04-30T19:00,25.3,117,64
2025-04-30T20:00,27.2,120,63
2025-04-30T21:00,27.1,121,60
2025-04-30T22:00,26.9,118,48
2025-04-30T23:00,27.0,111,41
2025-05-01T00:00,26.4,100,41
2025-05-01T01:00,26.7,86,42
2025-05-01T02:00,28.0,68,42
2025-05-01T03:00,29.7,69,43
2025-05-01T04:00,31.4,69,45
2025-05-01T05:00,34.8,70,46
2025-05-01T06:00,34.2,72,48
2025-05-01T07:00,29.4,73,51
2025-05-01T08:00,22.7,74,52
2025-05-01T09:00,18.8,74,53
2025-05-01T10:00,16.3,74,59
2025-05-01T11:00,14.4,74,63
2025-05-01T12:00,13.6,74,63
2025-05-01T13:00,12.9,74,63
2025-05-01T14:00,12.7,74,63
2025-05-01T15:00,13.2,75,64
2025-05-01T16:00,15.3,91,65
2025-05-01T17:00,17.3,106,65
2025-05-01T18:00,21.7,117,65
2025-05-01T19:00,26.8,123,65
2025-05-01T20:00,27.3,126,64
2025-05-01T21:00,26.1,126,61
2025-05-01T22:00,24.5,124,52
2025-05-01T23:00,24.0,117,52
2025-05-02T00:00,23.2,104,51
2025-05-02T01:00,22.5,87,51
2025-05-02T02:00,21.9,72,50
2025-05-02T03:00,22.5,72,49
2025-05-02T04:00,21.3,71,48
2025-05-02T05:00,20.3,70,46
2025-05-02T06:00,20.0,69,44
2025-05-02T07:00,19.6,68,41
2025-05-02T08:00,15.8,67,40
2025-05-02T09:00,13.0,66,48
2025-05-02T10:00,11.1,66,60
2025-05-02T11:00,10.7,65,63
2025-05-02T12:00,10.4,65,63
2025-05-02T13:00,10.4,65,63
2025-05-02T14:00,10.8,65,64
2025-05-02T15:00,11.8,81,65
2025-05-02T16:00,13.4,98,67
2025-05-02T17:00,13.4,113,66
2025-05-02T18:00,16.6,124,65
2025-05-02T19:00,19.3,130,64
2025-05-02T20:00,18.6,131,62
2025-05-02T21:00,16.9,130,56
2025-05-02T22:00,16.6,124,42
2025-05-02T23:00,17.1,114,34
2025-05-03T00:00,16.8,99,33
2025-05-03T01:00,16.4,79,33
2025-05-03T02:00,16.2,59,32
2025-05-03T03:00,15.9,58,32
2025-05-03T04:00,15.9,57,31
2025-05-03T05:00,17.3,57,31
2025-05-03T06:00,16.5,57,30
2025-05-03T07:00,16.6,56,30
2025-05-03T08:00,13.4,56,36
2025-05-03T09:00,11.2,56,43
2025-05-03T10:00,10.4,56,55
2025-05-03T11:00,10.7,56,61
2025-05-03T12:00,11.5,56,62
2025-05-03T13:00,12.3,56,63
2025-05-03T14:00,12.8,56,63
2025-05-03T15:00,13.2,72,63
2025-05-03T16:00,13.4,88,63
2025-05-03T17:00,11.5,100,61
2025-05-03T18:00,11.8,107,56
2025-05-03T19:00,12.3,107,43
2025-05-03T20:00,13.0,101,35
2025-05-03T21:00,13.6,89,30
2025-05-03T22:00,14.3,74,28
2025-05-03T23:00,15.0,57,28
2025-05-04T00:00,15.1,54,28
2025-05-04T01:00,15.3,54,28
2025-05-04T02:00,15.5,54,27
2025-05-04T03:00,15.8,54,27
2025-05-04T04:00,17.0,54,27
2025-05-04T05:00,18.0,54,27
2025-05-04T06:00,19.0,54,28
2025-05-04T07:00,18.0,54,28
2025-05-04T08:00,16.0,54,31
2025-05-04T09:00,15.8,54,37
2025-05-04T10:00,16.6,55,47
2025-05-04T11:00,16.8,55,55
2025-05-04T12:00,16.5,56,57
2025-05-04T13:00,15.8,56,57
2025-05-04T14:00,15.5,57,55
2025-05-04T15:00,15.7,57,55
2025-05-04T16:00,15.7,58,55
2025-05-04T17:00,10.7,68,52
2025-05-04T18:00,9.9,73,47
2025-05-04T19:00,10.2,73,41
2025-05-04T20:00,11.1,69,36
2025-05-04T21:00,11.9,61,32
2025-05-04T22:00,13.1,56,30
2025-05-04T23:00,14.1,56,30
2025-05-05T00:00,14.5,56,30
2025-05-05T01:00,14.8,56,30
2025-05-05T02:00,15.2,56,30
2025-05-05T03:00,15.6,56,30
2025-05-05T04:00,16.0,56,30
2025-05-05T05:00,17.6,56,30
2025-05-05T06:00,18.1,56,30
2025-05-05T07:00,20.0,56,30
2025-05-05T08:00,22.2,56,32
2025-05-05T09:00,24.0,57,41
2025-05-05T10:00,25.3,57,55
2025-05-05T11:00,26.3,58,61
2025-05-05T12:00,26.8,59,62
2025-05-05T13:00,27.0,60,62
2025-05-05T14:00,27.1,61,62
2025-05-05T15:00,26.7,64,62
