city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2025-07-08T23:00,29.9,37.5,0.0,2.5,84.1,159,108
Delhi,2025-07-09T00:00,29.4,37.0,0.0,2.5,81.0,158,110
Delhi,2025-07-09T01:00,29.0,35.6,0.0,10.4,72.6,157,111
Delhi,2025-07-09T02:00,28.4,34.5,0.0,13.0,63.8,156,112
Delhi,2025-07-09T03:00,27.6,33.8,0.0,12.6,59.1,156,112
Delhi,2025-07-09T04:00,27.4,32.5,0.2,19.8,54.8,155,112
Delhi,2025-07-09T05:00,27.0,33.1,0.0,24.8,53.9,154,113
Delhi,2025-07-09T06:00,27.5,33.7,0.0,9.7,51.6,153,113
Delhi,2025-07-09T07:00,28.1,34.4,0.0,10.1,48.8,153,113
Delhi,2025-07-09T08:00,29.2,35.6,0.0,13.7,46.8,152,114
Delhi,2025-07-09T09:00,30.5,37.1,0.0,15.8,48.3,152,114
Delhi,2025-07-09T10:00,31.6,38.2,0.0,15.5,48.1,152,116
Delhi,2025-07-09T11:00,28.7,34.5,11.3,32.8,47.8,152,117
Delhi,2025-07-09T12:00,28.0,34.5,0.8,20.5,47.5,152,118
Delhi,2025-07-09T13:00,29.3,36.4,0.1,9.7,45.2,152,118
Delhi,2025-07-09T14:00,30.3,37.5,0.0,9.4,43.2,152,118
Delhi,2025-07-09T15:00,30.9,37.9,0.0,12.6,44.1,152,118
Delhi,2025-07-09T16:00,30.9,38.0,0.0,13.7,43.0,152,116
Delhi,2025-07-09T17:00,30.6,37.8,0.0,12.2,53.4,166,114
Delhi,2025-07-09T18:00,31.1,38.0,0.0,6.5,54.8,168,111
Delhi,2025-07-09T19:00,30.0,37.2,0.0,5.8,62.6,160,108
Delhi,2025-07-09T20:00,29.1,36.7,0.0,7.2,79.2,151,104
Delhi,2025-07-09T21:00,29.2,36.6,0.0,3.6,83.1,151,100
Delhi,2025-07-09T22:00,28.4,35.1,2.5,5.0,89.2,151,98
Delhi,2025-07-09T23:00,27.5,34.2,0.0,6.5,86.8,152,96
Delhi,2025-07-10T00:00,27.1,34.0,0.3,5.8,79.4,152,94
Delhi,2025-07-10T01:00,26.6,33.5,0.3,5.4,71.2,152,93
Delhi,2025-07-10T02:00,26.6,33.6,0.4,5.4,60.3,152,92
Delhi,2025-07-10T03:00,26.5,33.5,0.3,4.7,50.2,152,91
Delhi,2025-07-10T04:00,26.2,32.6,0.6,8.3,44.8,151,90
Delhi,2025-07-10T05:00,25.5,31.2,0.9,16.9,49.4,151,89
Delhi,2025-07-10T06:00,26.1,31.9,0.3,11.5,46.1,151,88
Delhi,2025-07-10T07:00,26.5,31.8,0.0,11.9,42.3,151,88
Delhi,2025-07-10T08:00,26.9,32.0,0.0,13.3,42.5,151,86
Delhi,2025-07-10T09:00,27.6,33.0,0.0,12.6,43.5,151,85
Delhi,2025-07-10T10:00,28.0,33.3,0.0,9.7,45.4,151,85
Delhi,2025-07-10T11:00,28.1,33.4,0.0,10.8,42.8,151,85
Delhi,2025-07-10T12:00,29.0,33.8,0.0,20.5,39.8,150,85
Delhi,2025-07-10T13:00,29.0,33.9,0.0,23.4,41.9,150,85
Delhi,2025-07-10T14:00,28.5,33.9,0.0,22.3,47.3,150,85
Delhi,2025-07-10T15:00,29.0,34.3,0.0,20.2,52.7,150,85
Delhi,2025-07-10T16:00,29.6,35.6,0.0,21.6,50.6,150,85
Delhi,2025-07-10T17:00,29.5,35.7,0.0,15.5,39.5,151,85
Delhi,2025-07-10T18:00,28.0,34.2,0.0,12.2,43.2,150,85
Delhi,2025-07-10T19:00,27.5,34.1,0.4,7.2,54.4,150,84
Delhi,2025-07-10T20:00,27.2,34.0,0.1,4.3,63.8,149,84
Delhi,2025-07-10T21:00,26.9,33.6,0.0,3.6,71.0,148,84
Delhi,2025-07-10T22:00,26.6,33.2,0.0,4.7,73.3,146,83
Delhi,2025-07-10T23:00,26.4,32.6,0.0,8.6,71.7,145,83
Delhi,2025-07-11T00:00,25.9,32.4,0.0,9.0,69.2,143,82
Delhi,2025-07-11T01:00,25.8,32.5,0.0,4.7,67.8,142,82
Delhi,2025-07-11T02:00,25.7,32.4,0.0,2.5,65.2,142,82
Delhi,2025-07-11T03:00,25.6,32.1,0.0,4.0,66.6,142,82
Delhi,2025-07-11T04:00,25.5,32.1,0.0,6.5,69.6,144,82
Delhi,2025-07-11T05:00,25.6,32.2,0.0,3.6,83.4,147,83
Delhi,2025-07-11T06:00,27.0,33.3,0.1,8.3,73.6,150,84
Delhi,2025-07-11T07:00,26.9,33.2,0.1,10.8,68.7,151,85
Delhi,2025-07-11T08:00,27.2,33.9,0.1,6.8,72.2,151,86
Delhi,2025-07-11T09:00,27.9,34.4,0.0,11.9,65.2,152,87
Delhi,2025-07-11T10:00,28.7,34.9,0.0,13.3,61.7,152,88
Delhi,2025-07-11T11:00,29.5,35.2,0.0,13.3,51.3,153,89
Delhi,2025-07-11T12:00,30.3,35.9,0.1,14.0,39.1,153,89
Delhi,2025-07-11T13:00,30.8,36.4,0.0,15.1,40.3,153,89
Delhi,2025-07-11T14:00,31.0,36.8,0.0,14.8,43.8,153,89
Delhi,2025-07-11T15:00,31.5,38.3,0.0,12.6,48.7,153,89
Delhi,2025-07-11T16:00,31.5,37.7,0.0,9.4,45.4,153,88
Delhi,2025-07-11T17:00,31.2,37.1,0.0,8.6,50.9,153,88
Delhi,2025-07-11T18:00,30.0,36.4,0.0,7.2,56.6,153,89
Delhi,2025-07-11T19:00,28.9,35.6,0.0,6.5,80.8,153,89
Delhi,2025-07-11T20:00,28.6,35.4,0.0,5.4,97.6,154,90
Delhi,2025-07-11T21:00,28.7,35.6,0.0,3.2,108.5,154,91
Delhi,2025-07-11T22:00,28.4,35.2,0.0,1.8,123.4,155,92
Delhi,2025-07-11T23:00,28.1,34.9,0.0,1.8,122.0,156,94
Delhi,2025-07-12T00:00,27.7,34.4,0.0,1.4,117.6,157,96
Delhi,2025-07-12T01:00,27.4,34.0,0.0,1.8,119.2,159,97
Delhi,2025-07-12T02:00,27.1,33.8,0.0,2.5,124.8,160,99
Delhi,2025-07-12T03:00,27.0,33.7,0.0,1.1,132.2,161,101
Delhi,2025-07-12T04:00,26.8,33.4,0.0,4.0,143.0,162,103
Delhi,2025-07-12T05:00,26.5,32.5,0.0,9.0,109.7,164,106
Delhi,2025-07-12T06:00,27.1,33.5,0.0,7.9,106.4,165,107
Delhi,2025-07-12T07:00,27.9,34.5,0.0,7.6,89.2,165,108
Delhi,2025-07-12T08:00,29.1,35.6,0.0,10.8,57.9,166,108
Delhi,2025-07-12T09:00,29.9,36.3,0.0,11.9,43.3,165,108
Delhi,2025-07-12T10:00,31.1,37.9,0.0,13.7,39.5,165,107
Delhi,2025-07-12T11:00,32.0,39.6,0.0,11.9,40.4,164,106
Delhi,2025-07-12T12:00,32.8,41.0,0.0,15.5,46.1,164,106
Delhi,2025-07-12T13:00,33.2,41.9,0.0,15.1,50.8,164,106
Delhi,2025-07-12T14:00,33.3,41.1,0.0,14.0,54.2,165,107
Delhi,2025-07-12T15:00,33.5,40.8,0.0,13.0,54.6,165,107
Delhi,2025-07-12T16:00,33.3,40.2,0.0,10.4,53.2,185,107
Delhi,2025-07-12T17:00,29.4,35.5,2.6,20.5,55.2,204,107
Delhi,2025-07-12T18:00,30.5,35.7,0.1,20.2,57.5,210,108
Delhi,2025-07-12T19:00,28.3,34.4,0.0,20.5,64.7,213,108
Delhi,2025-07-12T20:00,27.6,33.9,0.0,10.8,69.4,210,107
Delhi,2025-07-12T21:00,27.5,34.0,0.0,9.4,78.7,203,106
Delhi,2025-07-12T22:00,27.2,34.0,0.0,6.5,94.1,182,105
Delhi,2025-07-12T23:00,27.1,34.0,0.0,5.0,111.5,163,104
Delhi,2025-07-13T00:00,27.0,33.9,0.0,4.0,135.0,163,104
Delhi,2025-07-13T01:00,26.8,33.4,0.0,5.4,156.9,163,104
Delhi,2025-07-13T02:00,26.7,33.6,0.0,4.7,164.8,164,106
Delhi,2025-07-13T03:00,26.5,33.1,0.0,3.2,173.2,165,107
Delhi,2025-07-13T04:00,26.3,32.9,0.0,3.2,177.9,166,108
Delhi,2025-07-13T05:00,26.3,32.8,0.0,5.4,138.8,166,109
Delhi,2025-07-13T06:00,28.0,35.0,0.0,10.4,109.2,167,110
Delhi,2025-07-13T07:00,28.5,36.2,0.0,10.8,69.8,167,111
Delhi,2025-07-13T08:00,29.0,35.6,1.6,13.3,52.7,167,110
Delhi,2025-07-13T09:00,28.4,33.6,2.2,25.2,44.4,167,110
Delhi,2025-07-13T10:00,29.9,36.1,0.0,17.6,39.6,167,110
Delhi,2025-07-13T11:00,31.0,38.4,0.1,23.8,38.4,167,110
Delhi,2025-07-13T12:00,31.7,39.0,0.1,29.2,36.3,167,110
Delhi,2025-07-13T13:00,32.3,39.4,0.1,30.2,36.2,166,109
Delhi,2025-07-13T14:00,32.5,39.5,0.1,29.5,36.3,166,109
Delhi,2025-07-13T15:00,28.6,34.2,6.2,26.6,36.3,166,108
Delhi,2025-07-13T16:00,27.9,33.6,0.1,27.7,36.3,165,108
Delhi,2025-07-13T17:00,27.6,33.9,0.0,16.9,27.2,165,107
Delhi,2025-07-13T18:00,26.2,32.6,7.1,26.6,29.0,164,106
Delhi,2025-07-13T19:00,26.5,33.3,0.4,10.4,32.6,164,105
Delhi,2025-07-13T20:00,26.8,34.2,0.4,7.2,35.5,163,104
Delhi,2025-07-13T21:00,27.1,33.7,0.2,9.0,33.1,162,103
Delhi,2025-07-13T22:00,27.6,33.9,0.0,11.2,32.9,161,102
Delhi,2025-07-13T23:00,27.8,33.7,0.0,17.3,33.1,160,99
Delhi,2025-07-14T00:00,27.9,33.7,0.0,18.4,32.8,158,97
Delhi,2025-07-14T01:00,27.7,33.7,0.0,16.9,29.8,156,93
Delhi,2025-07-14T02:00,27.4,33.4,0.0,15.5,24.1,153,89
Delhi,2025-07-14T03:00,27.2,33.3,0.0,14.8,18.8,150,85
Delhi,2025-07-14T04:00,27.0,33.0,0.0,15.5,19.3,134,79
Delhi,2025-07-14T05:00,27.0,32.7,0.0,17.6,16.8,118,74
Delhi,2025-07-14T06:00,25.8,31.0,0.0,21.6,21.5,105,70
Delhi,2025-07-14T07:00,26.5,31.3,0.2,31.0,27.1,97,67
Delhi,2025-07-14T08:00,27.2,31.8,0.1,32.4,32.2,93,66
Delhi,2025-07-14T09:00,28.6,32.8,0.1,38.2,34.8,91,65
Delhi,2025-07-14T10:00,29.7,33.6,0.1,40.3,33.1,90,65
Delhi,2025-07-14T11:00,30.0,34.0,0.2,42.1,30.7,89,64
Delhi,2025-07-14T12:00,30.4,35.1,0.3,41.8,30.4,89,65
Delhi,2025-07-14T13:00,30.5,35.5,0.6,41.0,36.1,88,65
Delhi,2025-07-14T14:00,30.3,35.2,0.2,37.8,33.8,88,65
Delhi,2025-07-14T15:00,30.4,35.6,0.2,29.2,34.6,88,64
Delhi,2025-07-14T16:00,30.5,35.8,1.2,33.8,36.2,95,64
Delhi,2025-07-14T17:00,27.1,32.4,5.4,34.9,33.3,105,64
Delhi,2025-07-14T18:00,27.3,32.5,3.5,31.0,32.2,112,64
Delhi,2025-07-14T19:00,27.5,33.1,0.3,22.7,31.4,111,64
Delhi,2025-07-14T20:00,26.9,32.3,1.5,26.6,32.0,102,64
Delhi,2025-07-14T21:00,26.4,31.1,3.5,30.2,32.8,88,64
Delhi,2025-07-14T22:00,26.8,31.3,0.0,31.0,33.9,88,64
Delhi,2025-07-14T23:00,26.5,30.8,0.2,33.1,33.6,88,64
Delhi,2025-07-15T00:00,25.8,29.8,0.2,33.5,32.0,88,64
Delhi,2025-07-15T01:00,26.0,30.2,0.1,32.8,30.4,88,64
Delhi,2025-07-15T02:00,26.0,30.2,0.1,31.7,28.9,88,64
Delhi,2025-07-15T03:00,25.9,29.8,0.2,35.3,28.4,89,64
Delhi,2025-07-15T04:00,25.5,29.9,0.2,37.8,28.9,90,65
Delhi,2025-07-15T05:00,25.5,30.1,0.0,29.2,20.7,91,65
Delhi,2025-07-15T06:00,26.2,30.6,0.1,31.7,19.7,91,65
Delhi,2025-07-15T07:00,26.6,31.0,0.1,32.4,19.4,91,65
Delhi,2025-07-15T08:00,27.2,31.5,0.0,34.2,20.7,90,65
Delhi,2025-07-15T09:00,27.5,32.1,0.0,34.9,19.2,89,64
Delhi,2025-07-15T10:00,28.4,32.7,0.0,37.1,20.5,88,64
Delhi,2025-07-15T11:00,29.8,33.7,0.1,38.9,21.7,87,63
Delhi,2025-07-15T12:00,30.6,35.2,0.0,40.0,25.0,86,63
Delhi,2025-07-15T13:00,31.4,36.2,0.0,38.9,31.2,85,63
Delhi,2025-07-15T14:00,32.0,36.9,0.1,37.8,42.8,85,63
Delhi,2025-07-15T15:00,32.2,36.4,0.1,35.6,51.8,86,63
Delhi,2025-07-15T16:00,30.6,35.4,0.2,35.3,46.7,87,64
Delhi,2025-07-15T17:00,30.1,36.2,0.0,27.4,30.9,88,65
Delhi,2025-07-15T18:00,29.2,35.2,0.0,22.7,32.8,88,65
Delhi,2025-07-15T19:00,28.0,33.7,2.7,16.9,37.0,88,65
Delhi,2025-07-15T20:00,27.3,33.1,1.4,16.6,40.6,88,65
Delhi,2025-07-15T21:00,27.2,33.2,0.7,16.9,41.8,89,65
Delhi,2025-07-15T22:00,27.0,32.9,0.6,17.3,42.5,90,65
Delhi,2025-07-15T23:00,26.8,32.6,0.4,17.6,43.4,91,65
Delhi,2025-07-16T00:00,26.2,31.9,1.6,18.4,43.1,92,66
Delhi,2025-07-16T01:00,26.1,31.7,2.5,20.2,43.2,93,66
Delhi,2025-07-16T02:00,26.0,31.4,1.1,19.8,42.0,94,66
Delhi,2025-07-16T03:00,25.8,31.0,1.0,20.9,42.0,95,66
Delhi,2025-07-16T04:00,25.3,30.2,1.5,24.1,42.7,96,67
Delhi,2025-07-16T05:00,25.2,30.2,0.0,23.8,31.2,97,67
Delhi,2025-07-16T06:00,26.9,32.8,0.0,16.6,30.9,98,68
Delhi,2025-07-16T07:00,27.4,33.4,0.0,19.1,27.5,99,68
Delhi,2025-07-16T08:00,28.6,34.7,0.0,20.5,31.1,100,68
Delhi,2025-07-16T09:00,30.2,36.0,0.0,24.1,35.2,101,69
Delhi,2025-07-16T10:00,31.4,37.5,0.1,24.8,40.4,103,69
Delhi,2025-07-16T11:00,32.0,38.6,0.1,26.3,48.5,105,70
Delhi,2025-07-16T12:00,32.3,39.0,0.0,24.8,51.1,108,71
Delhi,2025-07-16T13:00,32.0,37.7,0.0,23.0,51.9,110,73
Delhi,2025-07-16T14:00,31.2,36.2,0.1,21.6,54.1,112,74
Delhi,2025-07-16T15:00,31.0,36.2,0.1,22.3,54.7,114,73
Delhi,2025-07-16T16:00,30.2,35.6,0.1,26.6,58.3,133,73
Delhi,2025-07-16T17:00,29.7,35.5,0.0,25.6,59.4,154,73
Delhi,2025-07-16T18:00,29.8,36.4,0.0,12.2,63.3,164,74
Delhi,2025-07-16T19:00,29.1,36.7,0.0,9.7,71.9,163,75
Delhi,2025-07-16T20:00,28.8,35.7,0.0,7.6,73.1,151,76
Delhi,2025-07-16T21:00,28.4,35.1,0.0,9.0,62.2,128,77
Delhi,2025-07-16T22:00,28.0,34.7,0.0,9.4,55.5,130,78
Delhi,2025-07-16T23:00,27.9,34.3,0.0,11.2,53.8,132,79
Delhi,2025-07-17T00:00,27.6,34.2,0.0,11.9,52.6,133,79
Delhi,2025-07-17T01:00,27.5,33.9,0.0,12.2,52.3,134,79
Delhi,2025-07-17T02:00,27.3,33.7,0.0,12.6,52.0,135,80
Delhi,2025-07-17T03:00,27.1,33.4,0.0,14.0,49.9,136,80
Delhi,2025-07-17T04:00,27.0,33.1,0.0,14.4,46.0,137,80
Delhi,2025-07-17T05:00,26.8,32.6,0.0,17.3,47.4,137,80
Delhi,2025-07-17T06:00,26.8,31.4,0.0,26.6,36.4,139,81
Delhi,2025-07-17T07:00,27.2,32.3,0.0,20.9,32.0,139,81
Delhi,2025-07-17T08:00,28.0,33.0,0.0,22.7,31.0,140,81
Delhi,2025-07-17T09:00,28.6,33.4,0.0,23.4,29.4,140,81
Delhi,2025-07-17T10:00,29.4,34.1,0.0,24.5,29.6,139,81
Delhi,2025-07-17T11:00,30.2,34.5,0.0,33.5,33.3,138,81
Delhi,2025-07-17T12:00,30.3,34.4,0.0,32.8,35.7,136,80
Delhi,2025-07-17T13:00,29.6,34.3,0.0,29.2,36.8,135,80
Delhi,2025-07-17T14:00,29.9,34.8,0.0,27.0,37.1,133,79
Delhi,2025-07-17T15:00,30.6,35.8,0.0,24.1,36.8,131,78
Delhi,2025-07-17T16:00,31.0,36.0,0.0,22.0,35.4,130,78
Delhi,2025-07-17T17:00,30.8,36.0,0.0,22.0,48.4,127,77
Delhi,2025-07-17T18:00,29.6,36.2,0.0,11.2,59.3,127,77
Delhi,2025-07-17T19:00,28.9,35.8,0.0,10.4,72.9,136,77
Delhi,2025-07-17T20:00,28.2,34.4,0.5,15.1,77.1,132,77
Delhi,2025-07-17T21:00,27.4,33.6,0.3,16.6,77.8,126,77
Delhi,2025-07-17T22:00,27.0,33.7,0.3,16.2,79.6,128,77
Delhi,2025-07-17T23:00,26.8,33.5,0.3,10.8,79.9,130,78
Delhi,2025-07-18T00:00,26.5,33.1,0.1,5.8,77.3,133,79
Delhi,2025-07-18T01:00,26.5,32.7,0.0,9.7,75.4,136,80
Delhi,2025-07-18T02:00,26.6,32.4,0.0,13.7,74.3,138,81
Delhi,2025-07-18T03:00,26.7,32.0,0.0,15.8,73.3,140,81
Delhi,2025-07-18T04:00,26.5,31.9,0.0,15.8,69.8,143,82
Delhi,2025-07-18T05:00,26.4,31.7,0.0,16.2,39.8,145,83
Delhi,2025-07-18T06:00,27.0,31.8,0.0,22.3,38.0,144,83
Delhi,2025-07-18T07:00,27.6,32.8,0.0,22.3,39.7,145,83
Delhi,2025-07-18T08:00,28.6,33.3,0.0,26.6,39.0,145,83
Delhi,2025-07-18T09:00,29.9,33.7,0.0,36.0,38.1,146,83
Delhi,2025-07-18T10:00,30.8,35.0,0.0,49.0,38.4,147,83
Delhi,2025-07-18T11:00,31.2,35.9,0.1,45.7,32.9,148,84
Delhi,2025-07-18T12:00,31.5,36.0,0.1,49.7,29.3,148,84
Delhi,2025-07-18T13:00,31.6,37.4,0.1,49.3,27.7,147,84
Delhi,2025-07-18T14:00,31.1,34.9,0.7,46.4,26.8,146,83
Delhi,2025-07-18T15:00,29.5,33.8,2.5,44.6,26.5,145,83
Delhi,2025-07-18T16:00,29.6,34.2,0.3,36.4,28.5,144,83
Delhi,2025-07-18T17:00,29.2,34.2,0.0,35.6,30.7,144,82
Delhi,2025-07-18T18:00,28.9,33.1,0.2,38.5,30.3,142,82
Delhi,2025-07-18T19:00,28.4,32.5,0.0,39.6,31.0,139,81
Delhi,2025-07-18T20:00,27.9,31.9,0.0,33.5,31.7,134,79
Delhi,2025-07-18T21:00,27.5,31.6,0.0,32.8,30.3,130,78
Delhi,2025-07-18T22:00,27.2,31.5,0.0,32.0,29.3,125,76
Delhi,2025-07-18T23:00,26.9,31.2,0.0,28.4,27.8,119,75
Delhi,2025-07-19T00:00,26.5,30.8,0.0,28.4,25.9,114,73
Delhi,2025-07-19T01:00,26.3,30.7,0.0,28.8,24.3,109,71
Delhi,2025-07-19T02:00,26.0,30.5,0.0,28.1,23.3,103,69
Delhi,2025-07-19T03:00,26.0,30.4,0.0,27.4,22.9,98,68
Delhi,2025-07-19T04:00,25.9,30.3,0.0,27.4,22.5,94,66
Delhi,2025-07-19T05:00,25.8,30.2,0.0,27.4,16.8,90,64
Delhi,2025-07-19T06:00,26.4,30.9,0.0,29.2,15.3,88,64
Delhi,2025-07-19T07:00,26.9,31.0,0.0,35.3,14.5,86,63
Delhi,2025-07-19T08:00,27.9,32.2,0.0,35.6,13.0,83,62
Delhi,2025-07-19T09:00,29.0,33.5,0.0,32.0,13.5,81,61
Delhi,2025-07-19T10:00,30.2,34.8,0.0,33.5,15.4,79,60
Delhi,2025-07-19T11:00,31.2,36.1,0.0,33.5,17.8,77,60
Delhi,2025-07-19T12:00,32.0,37.1,0.0,32.0,25.9,75,63
Delhi,2025-07-19T13:00,32.2,36.7,0.0,31.3,31.5,75,64
Delhi,2025-07-19T14:00,32.2,36.4,0.0,29.9,38.1,75,64
Delhi,2025-07-19T15:00,32.2,36.3,0.0,29.9,43.3,76,64
Delhi,2025-07-19T16:00,32.2,36.6,0.0,27.4,48.9,78,63
Delhi,2025-07-19T17:00,32.0,36.8,0.0,23.4,61.9,95,64
Delhi,2025-07-19T18:00,31.1,36.8,0.0,13.0,67.8,105,69
Delhi,2025-07-19T19:00,29.8,35.7,0.0,10.1,77.3,104,73
Delhi,2025-07-19T20:00,29.1,35.3,0.0,9.0,83.6,90,77
Delhi,2025-07-19T21:00,28.7,34.5,0.0,11.5,83.8,95,80
Delhi,2025-07-19T22:00,28.4,33.9,0.0,12.2,81.5,99,84
Delhi,2025-07-19T23:00,28.0,33.4,0.0,12.6,78.5,105,87
Delhi,2025-07-20T00:00,27.5,33.0,0.0,13.0,74.5,110,90
Delhi,2025-07-20T01:00,27.1,32.8,0.0,13.0,71.2,115,93
Delhi,2025-07-20T02:00,26.7,32.4,0.0,10.4,68.9,120,96
Delhi,2025-07-20T03:00,26.4,32.0,0.0,8.3,67.5,125,98
Delhi,2025-07-20T04:00,26.2,31.7,0.0,8.6,65.4,129,100
Delhi,2025-07-20T05:00,26.1,31.4,0.0,9.7,65.2,134,103
Delhi,2025-07-20T06:00,27.4,33.2,0.0,11.2,60.1,139,105
Delhi,2025-07-20T07:00,28.3,34.5,0.0,13.3,52.6,143,108
Delhi,2025-07-20T08:00,29.5,35.1,0.0,18.0,40.0,147,110
Delhi,2025-07-20T09:00,30.5,36.1,0.0,19.1,39.3,150,112
Delhi,2025-07-20T10:00,31.4,37.5,0.0,20.9,41.7,151,115
Delhi,2025-07-20T11:00,32.5,39.0,0.0,21.6,45.1,151,118
Delhi,2025-07-20T12:00,33.4,39.8,0.0,23.0,48.0,152,121
Delhi,2025-07-20T13:00,33.9,40.1,0.0,25.2,51.1,152,124
Delhi,2025-07-20T14:00,34.2,39.6,0.0,25.6,54.9,153,126
Delhi,2025-07-20T15:00,34.2,38.9,0.0,25.2,57.6,153,128
Delhi,2025-07-20T16:00,34.2,38.7,0.0,21.6,61.7,153,130
Delhi,2025-07-20T17:00,33.9,38.7,0.0,16.9,58.7,154,131
Delhi,2025-07-20T18:00,32.1,38.0,0.0,13.3,70.3,154,130
Delhi,2025-07-20T19:00,30.9,37.6,0.0,10.1,85.0,154,130
Delhi,2025-07-20T20:00,30.1,36.7,0.0,8.3,93.1,154,130
Delhi,2025-07-20T21:00,29.5,36.0,0.0,9.7,93.1,154,130
Delhi,2025-07-20T22:00,29.0,35.4,0.0,9.7,91.0,154,131
Delhi,2025-07-20T23:00,28.6,34.7,0.0,11.2,86.6,154,132
Delhi,2025-07-21T00:00,28.3,33.9,0.0,13.3,78.9,155,133
Delhi,2025-07-21T01:00,27.9,33.2,0.0,13.3,71.2,155,134
Delhi,2025-07-21T02:00,27.5,32.9,0.0,13.3,65.0,155,135
Delhi,2025-07-21T03:00,27.1,32.4,0.0,12.2,61.2,155,135
Delhi,2025-07-21T04:00,26.8,32.2,0.0,12.2,59.3,154,134
Delhi,2025-07-21T05:00,26.5,32.1,0.0,9.4,61.9,154,133
Delhi,2025-07-21T06:00,28.0,34.1,0.0,10.1,60.1,154,133
Delhi,2025-07-21T07:00,28.4,34.7,0.0,9.4,61.5,154,133
Delhi,2025-07-21T08:00,28.9,34.9,0.2,14.0,57.6,154,132
Delhi,2025-07-21T09:00,30.0,35.8,0.0,16.6,46.9,155,132
Delhi,2025-07-21T10:00,29.9,35.2,0.1,18.7,45.4,155,131
Delhi,2025-07-21T11:00,29.9,35.8,0.1,16.6,43.7,155,129
Delhi,2025-07-21T12:00,30.0,35.7,0.0,12.6,43.1,155,126
Delhi,2025-07-21T13:00,30.6,36.3,0.0,14.4,44.8,155,123
Delhi,2025-07-21T14:00,31.2,37.1,0.0,13.7,47.3,155,120
Delhi,2025-07-21T15:00,31.5,37.2,0.0,12.6,50.3,155,116
Delhi,2025-07-21T16:00,31.4,36.9,0.0,11.5,58.7,155,111
Delhi,2025-07-21T17:00,31.1,36.7,0.0,12.2,62.4,154,107
Delhi,2025-07-21T18:00,29.4,35.3,0.0,11.5,75.4,155,103
Delhi,2025-07-21T19:00,28.8,35.0,0.0,9.7,95.5,155,101
Delhi,2025-07-21T20:00,28.2,35.1,0.0,8.3,100.1,155,98
Delhi,2025-07-21T21:00,28.0,35.0,0.0,4.7,108.5,155,95
Delhi,2025-07-21T22:00,27.5,34.2,0.0,6.1,123.4,155,93
Delhi,2025-07-21T23:00,27.1,33.9,0.0,6.1,135.5,156,94
Delhi,2025-07-22T00:00,26.8,33.2,0.0,6.8,135.5,157,95
Delhi,2025-07-22T01:00,26.5,32.7,0.0,7.9,138.3,158,97
Delhi,2025-07-22T02:00,26.2,32.5,0.0,6.8,146.2,160,99
Delhi,2025-07-22T03:00,26.1,32.1,0.0,6.8,152.3,162,102
Delhi,2025-07-22T04:00,26.1,31.9,0.0,7.9,151.3,164,105
Delhi,2025-07-22T05:00,26.0,31.8,0.0,8.3,106.9,166,108
Delhi,2025-07-22T06:00,27.5,33.1,0.2,18.0,98.0,167,110
Delhi,2025-07-22T07:00,27.7,33.7,0.0,20.5,83.6,167,111
Delhi,2025-07-22T08:00,28.6,34.6,0.0,16.2,74.3,168,112
Delhi,2025-07-22T09:00,30.1,36.2,0.0,16.9,57.7,168,112
Delhi,2025-07-22T10:00,31.6,38.1,0.0,16.9,43.0,169,113
Delhi,2025-07-22T11:00,32.8,40.3,0.0,16.6,36.9,169,113
Delhi,2025-07-22T12:00,33.9,41.4,0.0,13.7,34.8,168,112
Delhi,2025-07-22T13:00,34.1,40.4,0.0,15.8,33.9,168,112
Delhi,2025-07-22T14:00,34.6,40.8,0.0,20.5,34.1,168,112
Delhi,2025-07-22T15:00,34.8,39.5,0.0,20.5,34.0,168,111
Delhi,2025-07-22T16:00,34.2,38.8,0.0,20.5,34.5,167,111
Delhi,2025-07-22T17:00,34.0,38.6,0.0,19.4,53.1,167,110
Delhi,2025-07-22T18:00,31.8,37.4,0.0,12.2,52.0,167,110
Delhi,2025-07-22T19:00,31.2,37.4,0.0,9.0,66.1,166,109
Delhi,2025-07-22T20:00,30.1,36.7,0.0,7.2,84.1,165,108
Delhi,2025-07-22T21:00,29.6,36.5,0.0,8.3,99.4,165,107
Delhi,2025-07-22T22:00,29.2,36.2,0.0,7.2,95.5,165,107
Delhi,2025-07-22T23:00,28.8,35.7,0.0,5.8,86.1,164,106
Delhi,2025-07-23T00:00,28.5,34.8,0.0,9.4,79.9,163,104
Delhi,2025-07-23T01:00,28.1,34.8,0.0,8.6,76.1,162,103
Delhi,2025-07-23T02:00,27.8,34.0,0.0,9.0,76.8,161,100
Delhi,2025-07-23T03:00,27.5,33.5,0.0,10.1,77.3,159,98
Delhi,2025-07-23T04:00,27.2,33.1,0.0,9.7,78.7,157,96
Delhi,2025-07-23T05:00,27.0,32.8,0.0,9.4,57.6,156,93
Delhi,2025-07-23T06:00,28.2,34.2,0.0,18.4,59.8,155,92
Delhi,2025-07-23T07:00,29.0,35.5,0.0,13.0,48.8,154,90
Delhi,2025-07-23T08:00,29.8,34.8,0.4,20.5,42.0,153,89
Delhi,2025-07-23T09:00,29.2,34.0,0.6,28.4,40.9,152,88
Delhi,2025-07-23T10:00,30.6,36.6,0.0,26.6,45.1,152,88
