time,pm2_5,us_aqi,european_aqi
2025-04-05T06:00,28.7,90,65
2025-04-05T07:00,27.4,89,64
2025-04-05T08:00,20.5,89,64
2025-04-05T09:00,15.3,88,64
2025-04-05T10:00,12.8,86,63
2025-04-05T11:00,14.8,84,62
2025-04-05T12:00,19.2,83,63
2025-04-05T13:00,22.0,81,65
2025-04-05T14:00,24.0,81,65
2025-04-05T15:00,25.3,90,65
2025-04-05T16:00,26.2,103,65
2025-04-05T17:00,34.9,113,63
2025-04-05T18:00,42.1,120,61
2025-04-05T19:00,48.9,119,62
2025-04-05T20:00,51.3,109,62
2025-04-05T21:00,50.5,91,63
2025-04-05T22:00,45.5,86,63
2025-04-05T23:00,38.2,87,64
2025-04-06T00:00,32.4,88,64
2025-04-06T01:00,29.5,88,64
2025-04-06T02:00,27.6,89,64
2025-04-06T03:00,25.8,89,64
2025-04-06T04:00,24.0,88,64
2025-04-06T05:00,24.2,88,64
2025-04-06T06:00,24.3,88,64
2025-04-06T07:00,25.8,87,64
2025-04-06T08:00,23.7,87,64
2025-04-06T09:00,22.9,87,64
2025-04-06T10:00,25.4,88,64
2025-04-06T11:00,28.6,89,65
2025-04-06T12:00,31.3,90,68
2025-04-06T13:00,32.0,91,69
2025-04-06T14:00,32.1,92,70
2025-04-06T15:00,32.2,102,70
2025-04-06T16:00,32.4,125,69
2025-04-06T17:00,30.6,145,68
2025-04-06T18:00,44.5,156,66
2025-04-06T19:00,58.6,157,66
2025-04-06T20:00,65.4,148,66
2025-04-06T21:00,63.1,128,67
2025-04-06T22:00,54.0,105,67
2025-04-06T23:00,44.4,98,68
2025-04-07T00:00,36.0,98,68
2025-04-07T01:00,29.7,99,68
2025-04-07T02:00,25.1,99,68
2025-04-07T03:00,21.8,99,68
2025-04-07T04:00,19.7,98,68
2025-04-07T05:00,20.9,98,68
2025-04-07T06:00,22.4,98,67
2025-04-07T07:00,24.9,97,67
2025-04-07T08:00,21.2,97,67
2025-04-07T09:00,19.9,97,67
2025-04-07T10:00,20.5,97,67
2025-04-07T11:00,21.5,96,67
2025-04-07T12:00,20.6,96,69
2025-04-07T13:00,19.9,95,70
2025-04-07T14:00,19.8,94,70
2025-04-07T15:00,19.9,113,70
2025-04-07T16:00,19.8,133,69
2025-04-07T17:00,23.1,150,66
2025-04-07T18:00,36.0,158,65
2025-04-07T19:00,46.9,157,64
2025-04-07T20:00,48.1,146,64
2025-04-07T21:00,40.2,124,63
2025-04-07T22:00,29.8,102,63
2025-04-07T23:00,21.8,82,62
2025-04-08T00:00,15.5,80,61
2025-04-08T01:00,11.9,78,60
2025-04-08T02:00,10.3,77,59
2025-04-08T03:00,9.7,76,56
2025-04-08T04:00,9.5,74,54
2025-04-08T05:00,10.6,74,52
2025-04-08T06:00,11.5,73,51
2025-04-08T07:00,12.3,72,49
2025-04-08T08:00,11.5,71,47
2025-04-08T09:00,12.5,70,45
2025-04-08T10:00,13.9,69,51
2025-04-08T11:00,14.5,68,61
2025-04-08T12:00,15.1,68,64
2025-04-08T13:00,16.1,67,65
2025-04-08T14:00,17.1,67,66
2025-04-08T15:00,18.0,67,66
2025-04-08T16:00,18.7,89,66
2025-04-08T17:00,19.6,109,64
2025-04-08T18:00,24.1,122,61
2025-04-08T19:00,27.9,126,47
2025-04-08T20:00,27.5,121,38
2025-04-08T21:00,26.1,109,37
2025-04-08T22:00,26.1,95,38
2025-04-08T23:00,26.2,81,39
2025-04-09T00:00,25.8,67,37
2025-04-09T01:00,24.6,61,35
2025-04-09T02:00,22.4,63,36
2025-04-09T03:00,20.0,64,37
2025-04-09T04:00,17.6,65,38
2025-04-09T05:00,14.0,65,38
2025-04-09T06:00,14.8,66,39
2025-04-09T07:00,15.1,66,39
2025-04-09T08:00,15.5,66,39
2025-04-09T09:00,19.1,66,42
2025-04-09T10:00,21.7,67,61
2025-04-09T11:00,22.5,68,65
2025-04-09T12:00,22.9,68,68
2025-04-09T13:00,23.5,69,69
2025-04-09T14:00,23.7,70,70
2025-04-09T15:00,23.6,95,70
2025-04-09T16:00,23.6,120,69
2025-04-09T17:00,26.5,142,69
2025-04-09T18:00,31.0,156,64
2025-04-09T19:00,37.7,158,51
2025-04-09T20:00,39.0,151,52
2025-04-09T21:00,37.3,134,54
2025-04-09T22:00,33.8,113,56
2025-04-09T23:00,30.2,92,57
2025-04-10T00:00,28.2,76,58
2025-04-10T01:00,27.4,77,58
2025-04-10T02:00,26.9,77,59
2025-04-10T03:00,26.7,77,59
2025-04-10T04:00,26.6,78,60
2025-04-10T05:00,25.3,79,60
2025-04-10T06:00,26.1,80,61
2025-04-10T07:00,27.7,81,61
2025-04-10T08:00,29.5,82,62
2025-04-10T09:00,29.9,83,62
2025-04-10T10:00,30.3,84,65
2025-04-10T11:00,30.3,85,68
2025-04-10T12:00,30.6,85,69
2025-04-10T13:00,31.2,86,69
2025-04-10T14:00,31.5,102,68
2025-04-10T15:00,31.3,122,68
2025-04-10T16:00,31.5,140,68
2025-04-10T17:00,33.2,152,66
2025-04-10T18:00,39.8,157,64
2025-04-10T19:00,50.3,154,65
2025-04-10T20:00,59.3,140,65
2025-04-10T21:00,63.3,117,66
2025-04-10T22:00,61.0,95,67
2025-04-10T23:00,56.1,98,68
2025-04-11T00:00,46.6,100,68
2025-04-11T01:00,39.2,102,69
2025-04-11T02:00,34.8,103,69
2025-04-11T03:00,30.6,104,70
2025-04-11T04:00,27.6,105,70
2025-04-11T05:00,26.8,105,70
2025-04-11T06:00,27.5,105,70
2025-04-11T07:00,28.5,105,70
2025-04-11T08:00,27.8,105,70
2025-04-11T09:00,27.8,105,70
2025-04-11T10:00,27.6,105,70
2025-04-11T11:00,26.6,104,70
2025-04-11T12:00,24.4,104,70
2025-04-11T13:00,22.6,103,69
2025-04-11T14:00,21.6,102,69
2025-04-11T15:00,21.4,110,69
2025-04-11T16:00,21.7,130,69
2025-04-11T17:00,18.5,147,68
2025-04-11T18:00,31.3,156,68
2025-04-11T19:00,44.4,156,67
2025-04-11T20:00,51.7,145,67
2025-04-11T21:00,51.9,126,67
2025-04-11T22:00,48.8,104,67
2025-04-11T23:00,42.4,94,66
2025-04-12T00:00,33.5,93,66
2025-04-12T01:00,27.7,92,65
2025-04-12T02:00,25.6,91,65
2025-04-12T03:00,24.9,90,65
2025-04-12T04:00,25.1,89,64
2025-04-12T05:00,25.2,89,64
2025-04-12T06:00,25.8,89,64
2025-04-12T07:00,26.4,89,64
2025-04-12T08:00,25.8,89,64
2025-04-12T09:00,22.9,89,64
2025-04-12T10:00,19.8,88,64
2025-04-12T11:00,18.2,87,65
2025-04-12T12:00,17.9,87,66
2025-04-12T13:00,19.1,86,66
2025-04-12T14:00,20.1,86,66
2025-04-12T15:00,20.7,99,66
2025-04-12T16:00,21.1,113,65
2025-04-12T17:00,16.8,126,63
2025-04-12T18:00,22.5,131,63
2025-04-12T19:00,28.6,128,63
2025-04-12T20:00,32.2,114,62
2025-04-12T21:00,31.7,94,61
2025-04-12T22:00,29.6,80,61
2025-04-12T23:00,29.2,78,60
2025-04-13T00:00,29.6,77,58
2025-04-13T01:00,30.2,76,58
2025-04-13T02:00,30.2,77,58
2025-04-13T03:00,30.4,77,59
2025-04-13T04:00,30.7,78,60
2025-04-13T05:00,36.4,78,60
2025-04-13T06:00,39.9,79,61
2025-04-13T07:00,41.2,80,61
2025-04-13T08:00,28.8,82,61
2025-04-13T09:00,25.1,82,62
2025-04-13T10:00,23.0,82,65
2025-04-13T11:00,20.5,82,69
2025-04-13T12:00,19.6,83,69
2025-04-13T13:00,19.3,83,68
2025-04-13T14:00,19.6,92,67
2025-04-13T15:00,20.1,115,67
2025-04-13T16:00,20.7,133,66
2025-04-13T17:00,17.3,147,65
2025-04-13T18:00,25.3,152,62
2025-04-13T19:00,34.5,148,62
2025-04-13T20:00,35.5,133,62
2025-04-13T21:00,32.2,113,62
2025-04-13T22:00,29.6,94,62
2025-04-13T23:00,28.3,84,62
2025-04-14T00:00,27.2,84,62
2025-04-14T01:00,27.0,83,62
2025-04-14T02:00,28.1,83,62
2025-04-14T03:00,30.0,83,62
2025-04-14T04:00,32.1,83,62
2025-04-14T05:00,35.2,83,62
2025-04-14T06:00,37.3,83,62
2025-04-14T07:00,38.4,83,62
2025-04-14T08:00,36.0,83,62
2025-04-14T09:00,33.4,83,62
2025-04-14T10:00,30.4,84,65
2025-04-14T11:00,27.2,85,68
2025-04-14T12:00,24.6,85,69
2025-04-14T13:00,23.6,100,69
2025-04-14T14:00,23.0,117,69
2025-04-14T15:00,22.5,133,69
2025-04-14T16:00,22.1,146,68
2025-04-14T17:00,23.2,154,67
2025-04-14T18:00,28.3,158,64
2025-04-14T19:00,39.8,155,64
2025-04-14T20:00,50.1,144,64
2025-04-14T21:00,51.9,125,64
2025-04-14T22:00,48.9,103,65
2025-04-14T23:00,41.7,93,66
2025-04-15T00:00,37.8,94,66
2025-04-15T01:00,37.5,95,66
2025-04-15T02:00,38.0,96,67
2025-04-15T03:00,38.6,97,67
2025-04-15T04:00,39.3,97,67
2025-04-15T05:00,38.4,98,68
2025-04-15T06:00,38.2,98,68
2025-04-15T07:00,38.3,98,68
2025-04-15T08:00,39.5,98,68
2025-04-15T09:00,38.9,99,68
2025-04-15T10:00,36.2,99,68
2025-04-15T11:00,33.8,100,68
2025-04-15T12:00,32.1,100,68
2025-04-15T13:00,31.0,101,69
2025-04-15T14:00,29.0,102,69
2025-04-15T15:00,32.9,112,69
2025-04-15T16:00,37.7,125,70
2025-04-15T17:00,36.1,134,70
2025-04-15T18:00,41.6,139,70
2025-04-15T19:00,45.6,136,71
2025-04-15T20:00,46.3,125,71
2025-04-15T21:00,45.1,111,71
2025-04-15T22:00,42.0,107,71
2025-04-15T23:00,38.4,107,71
2025-04-16T00:00,36.1,106,70
2025-04-16T01:00,35.2,106,70
2025-04-16T02:00,34.8,106,70
2025-04-16T03:00,34.1,106,70
2025-04-16T04:00,32.1,105,70
2025-04-16T05:00,29.0,104,70
2025-04-16T06:00,29.0,103,69
2025-04-16T07:00,30.5,102,69
2025-04-16T08:00,31.2,102,69
2025-04-16T09:00,31.9,101,69
2025-04-16T10:00,32.8,100,68
2025-04-16T11:00,33.2,100,68
2025-04-16T12:00,32.2,100,68
2025-04-16T13:00,31.0,100,68
2025-04-16T14:00,30.4,100,68
2025-04-16T15:00,29.7,114,68
2025-04-16T16:00,29.6,127,68
2025-04-16T17:00,31.5,137,68
2025-04-16T18:00,36.8,142,68
2025-04-16T19:00,45.9,139,68
2025-04-16T20:00,48.7,127,68
2025-04-16T21:00,47.4,109,68
2025-04-16T22:00,44.8,98,68
2025-04-16T23:00,42.6,99,68
2025-04-17T00:00,40.6,99,68
2025-04-17T01:00,37.7,99,68
2025-04-17T02:00,36.2,100,68
2025-04-17T03:00,35.3,100,68
2025-04-17T04:00,34.7,100,68
2025-04-17T05:00,31.7,100,68
2025-04-17T06:00,31.9,100,69
2025-04-17T07:00,32.1,101,69
2025-04-17T08:00,30.6,101,69
2025-04-17T09:00,28.3,101,69
2025-04-17T10:00,26.9,100,69
2025-04-17T11:00,26.0,100,68
2025-04-17T12:00,25.1,99,68
2025-04-17T13:00,24.1,99,68
2025-04-17T14:00,23.8,98,68
2025-04-17T15:00,24.4,112,68
2025-04-17T16:00,24.9,128,68
2025-04-17T17:00,26.8,142,67
2025-04-17T18:00,32.8,150,67
2025-04-17T19:00,43.4,147,67
2025-04-17T20:00,48.0,133,67
2025-04-17T21:00,43.1,111,67
2025-04-17T22:00,38.0,95,67
2025-04-17T23:00,33.4,94,66
2025-04-18T00:00,29.9,94,66
2025-04-18T01:00,28.2,93,66
2025-04-18T02:00,28.8,92,65
2025-04-18T03:00,30.4,91,65
2025-04-18T04:00,32.1,91,65
2025-04-18T05:00,31.3,90,65
2025-04-18T06:00,32.8,90,65
2025-04-18T07:00,33.3,91,65
2025-04-18T08:00,30.9,91,65
2025-04-18T09:00,28.2,91,65
2025-04-18T10:00,25.9,91,66
2025-04-18T11:00,24.4,91,69
2025-04-18T12:00,24.2,90,71
2025-04-18T13:00,24.4,92,71
2025-04-18T14:00,25.3,115,70
2025-04-18T15:00,25.8,136,71
2025-04-18T16:00,26.0,153,71
2025-04-18T17:00,32.7,165,68
2025-04-18T18:00,38.4,171,65
2025-04-18T19:00,49.8,169,65
2025-04-18T20:00,54.9,158,66
2025-04-18T21:00,54.7,140,66
2025-04-18T22:00,53.0,117,66
2025-04-18T23:00,50.6,95,67
2025-04-19T00:00,46.6,97,67
2025-04-19T01:00,42.6,98,68
2025-04-19T02:00,39.2,100,68
2025-04-19T03:00,37.1,101,69
2025-04-19T04:00,36.1,101,69
2025-04-19T05:00,30.7,102,69
2025-04-19T06:00,29.9,102,69
2025-04-19T07:00,30.2,101,69
2025-04-19T08:00,26.8,101,69
2025-04-19T09:00,24.9,101,69
2025-04-19T10:00,25.0,100,68
2025-04-19T11:00,26.9,100,68
2025-04-19T12:00,29.2,100,69
2025-04-19T13:00,31.1,101,69
2025-04-19T14:00,32.4,102,69
2025-04-19T15:00,32.8,107,69
2025-04-19T16:00,32.2,127,69
2025-04-19T17:00,43.0,145,70
2025-04-19T18:00,53.9,154,70
2025-04-19T19:00,68.5,152,70
2025-04-19T20:00,70.1,137,71
2025-04-19T21:00,63.8,114,72
2025-04-19T22:00,55.5,111,72
2025-04-19T23:00,47.8,111,72
2025-04-20T00:00,43.1,111,72
2025-04-20T01:00,40.7,110,72
2025-04-20T02:00,39.7,110,72
2025-04-20T03:00,39.6,110,72
2025-04-20T04:00,39.9,111,72
2025-04-20T05:00,38.8,111,72
2025-04-20T06:00,38.5,112,72
2025-04-20T07:00,39.8,113,72
2025-04-20T08:00,36.9,114,73
2025-04-20T09:00,34.1,115,73
2025-04-20T10:00,32.6,116,73
2025-04-20T11:00,34.1,117,74
2025-04-20T12:00,34.6,117,74
2025-04-20T13:00,33.6,118,74
2025-04-20T14:00,32.2,118,74
2025-04-20T15:00,31.2,121,74
2025-04-20T16:00,30.6,138,74
2025-04-20T17:00,38.0,152,74
2025-04-20T18:00,51.3,157,74
2025-04-20T19:00,58.8,153,74
2025-04-20T20:00,54.4,139,74
2025-04-20T21:00,48.3,118,73
2025-04-20T22:00,47.0,113,72
2025-04-20T23:00,46.3,112,72
2025-04-21T00:00,45.1,112,72
2025-04-21T01:00,44.1,112,72
2025-04-21T02:00,44.0,112,72
2025-04-21T03:00,43.4,113,72
2025-04-21T04:00,40.9,113,73
2025-04-21T05:00,39.7,113,73
2025-04-21T06:00,36.9,113,73
2025-04-21T07:00,36.0,113,73
2025-04-21T08:00,34.1,113,72
2025-04-21T09:00,34.6,112,72
2025-04-21T10:00,38.6,112,72
2025-04-21T11:00,40.5,113,73
2025-04-21T12:00,40.7,114,73
2025-04-21T13:00,41.0,114,73
2025-04-21T14:00,42.7,115,73
2025-04-21T15:00,43.5,122,74
2025-04-21T16:00,44.5,139,74
2025-04-21T17:00,34.6,154,74
2025-04-21T18:00,43.7,161,74
2025-04-21T19:00,54.5,160,74
2025-04-21T20:00,55.3,149,74
2025-04-21T21:00,52.2,129,74
2025-04-21T22:00,48.3,118,74
2025-04-21T23:00,43.9,118,74
2025-04-22T00:00,39.9,118,74
2025-04-22T01:00,37.5,117,74
2025-04-22T02:00,36.1,117,74
2025-04-22T03:00,35.2,116,73
2025-04-22T04:00,34.3,115,73
2025-04-22T05:00,32.1,114,73
2025-04-22T06:00,31.8,113,73
2025-04-22T07:00,33.6,113,73
2025-04-22T08:00,32.5,113,72
2025-04-22T09:00,31.8,112,72
2025-04-22T10:00,31.5,112,72
2025-04-22T11:00,31.8,111,72
2025-04-22T12:00,32.4,111,72
2025-04-22T13:00,32.6,110,71
2025-04-22T14:00,33.9,109,71
2025-04-22T15:00,34.3,128,71
2025-04-22T16:00,34.9,144,71
2025-04-22T17:00,29.5,156,70
2025-04-22T18:00,35.9,161,70
2025-04-22T19:00,49.9,159,70
2025-04-22T20:00,57.5,148,70
2025-04-22T21:00,58.1,126,70
2025-04-22T22:00,54.2,105,70
2025-04-22T23:00,47.6,106,70
2025-04-23T00:00,41.6,106,70
2025-04-23T01:00,38.1,106,70
2025-04-23T02:00,35.4,106,70
2025-04-23T03:00,32.9,106,70
2025-04-23T04:00,31.0,106,70
2025-04-23T05:00,29.5,106,70
2025-04-23T06:00,29.5,105,70
2025-04-23T07:00,30.2,105,70
2025-04-23T08:00,27.3,105,70
2025-04-23T09:00,26.0,104,70
2025-04-23T10:00,25.9,104,70
2025-04-23T11:00,27.3,103,69
2025-04-23T12:00,29.3,102,69
2025-04-23T13:00,30.4,102,69
2025-04-23T14:00,30.9,106,69
2025-04-23T15:00,31.4,127,70
2025-04-23T16:00,32.0,145,71
2025-04-23T17:00,28.2,158,69
2025-04-23T18:00,34.7,165,69
2025-04-23T19:00,42.6,164,69
2025-04-23T20:00,43.3,156,68
2025-04-23T21:00,41.2,140,68
2025-04-23T22:00,39.3,120,67
2025-04-23T23:00,37.1,100,67
2025-04-24T00:00,32.9,95,67
2025-04-24T01:00,28.8,94,66
2025-04-24T02:00,26.0,93,66
2025-04-24T03:00,23.9,93,66
2025-04-24T04:00,22.6,92,65
2025-04-24T05:00,26.0,91,65
2025-04-24T06:00,26.3,91,65
2025-04-24T07:00,26.3,90,65
2025-04-24T08:00,24.6,90,65
2025-04-24T09:00,25.3,90,65
2025-04-24T10:00,25.6,90,65
2025-04-24T11:00,24.7,90,68
2025-04-24T12:00,25.0,89,69
2025-04-24T13:00,25.2,89,69
2025-04-24T14:00,25.4,103,69
2025-04-24T15:00,25.7,125,69
2025-04-24T16:00,26.1,143,69
2025-04-24T17:00,31.2,155,66
2025-04-24T18:00,38.3,160,64
2025-04-24T19:00,44.7,158,64
2025-04-24T20:00,42.8,147,64
2025-04-24T21:00,39.9,128,64
2025-04-24T22:00,39.0,108,64
2025-04-24T23:00,37.1,88,64
2025-04-25T00:00,33.2,88,64
2025-04-25T01:00,29.6,88,64
2025-04-25T02:00,26.8,88,64
2025-04-25T03:00,24.9,88,64
2025-04-25T04:00,23.7,88,64
2025-04-25T05:00,27.6,88,64
2025-04-25T06:00,29.5,88,64
2025-04-25T07:00,29.2,88,64
2025-04-25T08:00,25.7,89,64
2025-04-25T09:00,24.0,89,64
2025-04-25T10:00,23.9,89,64
2025-04-25T11:00,24.6,89,67
2025-04-25T12:00,26.3,89,68
2025-04-25T13:00,26.4,89,68
2025-04-25T14:00,26.8,98,68
2025-04-25T15:00,27.2,118,68
2025-04-25T16:00,27.5,135,69
2025-04-25T17:00,31.8,149,66
2025-04-25T18:00,36.2,154,64
2025-04-25T19:00,48.9,152,64
2025-04-25T20:00,54.1,139,64
2025-04-25T21:00,58.9,119,65
2025-04-25T22:00,65.0,95,65
2025-04-25T23:00,68.5,94,66
2025-04-26T00:00,59.8,97,67
2025-04-26T01:00,47.5,100,68
2025-04-26T02:00,35.9,101,69
2025-04-26T03:00,29.0,102,69
2025-04-26T04:00,25.4,103,69
2025-04-26T05:00,50.8,103,69
2025-04-26T06:00,58.3,105,70
2025-04-26T07:00,48.8,108,71
2025-04-26T08:00,39.1,110,72
2025-04-26T09:00,36.7,112,72
2025-04-26T10:00,36.8,113,73
2025-04-26T11:00,36.6,114,73
2025-04-26T12:00,36.2,116,73
2025-04-26T13:00,35.7,117,74
2025-04-26T14:00,36.3,118,74
2025-04-26T15:00,35.7,126,74
2025-04-26T16:00,34.5,144,75
2025-04-26T17:00,34.7,154,75
2025-04-26T18:00,38.6,158,75
2025-04-26T19:00,43.9,155,75
2025-04-26T20:00,48.8,145,75
2025-04-26T21:00,53.2,128,75
2025-04-26T22:00,53.2,119,75
2025-04-26T23:00,45.5,118,74
2025-04-27T00:00,44.0,116,73
2025-04-27T01:00,42.1,114,73
2025-04-27T02:00,41.3,113,73
2025-04-27T03:00,43.7,114,73
2025-04-27T04:00,44.1,115,73
2025-04-27T05:00,33.6,117,74
2025-04-27T06:00,28.5,116,73
2025-04-27T07:00,24.5,112,72
2025-04-27T08:00,22.6,110,72
2025-04-27T09:00,23.4,108,71
2025-04-27T10:00,26.6,107,71
2025-04-27T11:00,31.0,106,70
2025-04-27T12:00,33.5,105,70
2025-04-27T13:00,35.2,105,70
2025-04-27T14:00,36.7,105,70
2025-04-27T15:00,36.2,105,70
2025-04-27T16:00,35.5,108,70
2025-04-27T17:00,31.1,124,70
2025-04-27T18:00,33.4,135,70
2025-04-27T19:00,33.6,137,70
2025-04-27T20:00,34.2,130,69
2025-04-27T21:00,37.6,118,69
2025-04-27T22:00,41.6,102,68
2025-04-27T23:00,36.8,99,68
2025-04-28T00:00,32.5,98,68
2025-04-28T01:00,28.9,97,67
2025-04-28T02:00,24.5,96,67
2025-04-28T03:00,20.1,94,66
2025-04-28T04:00,15.8,92,66
2025-04-28T05:00,29.1,90,65
2025-04-28T06:00,30.7,89,64
2025-04-28T07:00,30.3,90,65
2025-04-28T08:00,31.4,90,65
2025-04-28T09:00,31.3,91,65
2025-04-28T10:00,31.9,92,66
2025-04-28T11:00,32.8,92,69
2025-04-28T12:00,33.6,92,70
2025-04-28T13:00,34.2,92,70
2025-04-28T14:00,34.7,102,69
2025-04-28T15:00,35.2,127,70
2025-04-28T16:00,35.0,147,70
2025-04-28T17:00,24.6,160,68
2025-04-28T18:00,33.4,166,65
2025-04-28T19:00,41.9,164,65
2025-04-28T20:00,39.5,154,65
2025-04-28T21:00,31.9,135,66
2025-04-28T22:00,24.9,115,65
2025-04-28T23:00,18.6,94,65
2025-04-29T00:00,14.0,89,64
2025-04-29T01:00,11.0,87,64
2025-04-29T02:00,9.1,86,63
2025-04-29T03:00,8.0,84,62
2025-04-29T04:00,7.7,83,62
2025-04-29T05:00,10.8,83,62
2025-04-29T06:00,11.8,81,61
2025-04-29T07:00,10.3,79,61
2025-04-29T08:00,10.0,77,60
2025-04-29T09:00,10.9,76,56
2025-04-29T10:00,12.4,74,62
2025-04-29T11:00,14.1,72,65
2025-04-29T12:00,15.4,70,66
2025-04-29T13:00,16.4,69,66
2025-04-29T14:00,17.1,76,66
2025-04-29T15:00,17.9,96,66
2025-04-29T16:00,18.7,114,66
2025-04-29T17:00,25.7,128,66
2025-04-29T18:00,31.3,137,62
2025-04-29T19:00,41.1,136,46
2025-04-29T20:00,40.9,126,36
2025-04-29T21:00,37.4,111,36
2025-04-29T22:00,33.2,95,38
2025-04-29T23:00,30.0,81,41
2025-04-30T00:00,27.4,68,39
2025-04-30T01:00,24.0,66,39
2025-04-30T02:00,19.2,67,40
2025-04-30T03:00,15.0,68,42
2025-04-30T04:00,12.7,69,43
2025-04-30T05:00,23.6,69,44
2025-04-30T06:00,23.2,70,46
2025-04-30T07:00,24.0,71,48
2025-04-30T08:00,21.9,72,50
2025-04-30T09:00,21.7,74,60
2025-04-30T10:00,22.6,74,64
2025-04-30T11:00,23.5,75,67
2025-04-30T12:00,24.7,76,68
2025-04-30T13:00,25.7,77,68
2025-04-30T14:00,26.1,95,67
2025-04-30T15:00,25.6,115,67
2025-04-30T16:00,25.1,131,66
2025-04-30T17:00,27.1,143,64
2025-04-30T18:00,39.3,147,61
2025-04-30T19:00,50.8,142,61
2025-04-30T20:00,52.5,127,61
2025-04-30T21:00,48.2,106,62
2025-04-30T22:00,45.2,85,62
2025-04-30T23:00,40.9,85,63
2025-05-01T00:00,32.5,86,63
2025-05-01T01:00,24.2,86,63
2025-05-01T02:00,17.9,86,63
2025-05-01T03:00,14.0,86,63
2025-05-01T04:00,12.2,86,63
2025-05-01T05:00,12.3,86,63
2025-05-01T06:00,14.1,85,63
2025-05-01T07:00,17.0,84,62
2025-05-01T08:00,20.8,83,62
2025-05-01T09:00,23.5,83,62
2025-05-01T10:00,24.6,83,62
2025-05-01T11:00,25.6,84,65
2025-05-01T12:00,26.9,84,67
2025-05-01T13:00,27.1,84,67
2025-05-01T14:00,31.1,85,67
2025-05-01T15:00,27.5,105,68
2025-05-01T16:00,27.5,123,68
2025-05-01T17:00,32.8,139,66
2025-05-01T18:00,40.3,148,63
2025-05-01T19:00,49.9,147,63
2025-05-01T20:00,51.2,136,63
2025-05-01T21:00,48.5,118,63
2025-05-01T22:00,45.1,99,63
2025-05-01T23:00,41.1,85,63
2025-05-02T00:00,36.7,85,63
2025-05-02T01:00,32.4,86,63
2025-05-02T02:00,28.4,87,63
2025-05-02T03:00,24.7,87,64
2025-05-02T04:00,22.0,88,64
2025-05-02T05:00,18.9,89,64
2025-05-02T06:00,19.1,90,65
2025-05-02T07:00,20.3,90,65
2025-05-02T08:00,24.3,91,65
2025-05-02T09:00,28.9,91,65
2025-05-02T10:00,31.2,91,65
2025-05-02T11:00,31.4,92,65
2025-05-02T12:00,30.7,92,66
2025-05-02T13:00,30.4,93,66
2025-05-02T14:00,30.2,93,67
2025-05-02T15:00,29.6,100,67
2025-05-02T16:00,29.2,117,67
2025-05-02T17:00,26.1,132,66
2025-05-02T18:00,33.1,142,66
2025-05-02T19:00,44.8,142,65
2025-05-02T20:00,46.4,133,65
2025-05-02T21:00,41.4,117,65
2025-05-02T22:00,37.7,100,65
2025-05-02T23:00,34.0,90,65
2025-05-03T00:00,30.9,89,64
2025-05-03T01:00,28.6,89,64
2025-05-03T02:00,26.7,89,64
2025-05-03T03:00,25.1,88,64
2025-05-03T04:00,24.2,88,64
2025-05-03T05:00,25.7,89,64
2025-05-03T06:00,27.0,89,64
2025-05-03T07:00,29.0,90,65
2025-05-03T08:00,30.9,91,65
2025-05-03T09:00,27.8,91,65
2025-05-03T10:00,24.7,91,65
2025-05-03T11:00,23.2,91,68
2025-05-03T12:00,22.2,90,69
2025-05-03T13:00,21.5,89,68
2025-05-03T14:00,21.0,105,67
2025-05-03T15:00,20.5,123,67
2025-05-03T16:00,20.3,138,67
2025-05-03T17:00,14.9,149,65
2025-05-03T18:00,22.5,153,63
2025-05-03T19:00,29.5,149,62
2025-05-03T20:00,28.3,136,62
2025-05-03T21:00,25.0,119,61
2025-05-03T22:00,22.9,102,61
2025-05-03T23:00,21.5,89,60
2025-05-04T00:00,20.4,78,59
2025-05-04T01:00,19.9,76,57
2025-05-04T02:00,19.9,75,56
2025-05-04T03:00,21.7,75,55
2025-05-04T04:00,24.3,75,54
2025-05-04T05:00,20.5,75,54
2025-05-04T06:00,25.0,74,53
2025-05-04T07:00,24.6,74,53
2025-05-04T08:00,22.4,73,52
2025-05-04T09:00,23.8,73,61
2025-05-04T10:00,25.6,72,69
2025-05-04T11:00,26.2,72,75
2025-05-04T12:00,25.1,73,76
2025-05-04T13:00,23.7,93,75
2025-05-04T14:00,23.1,124,73
2025-05-04T15:00,22.9,152,72
2025-05-04T16:00,22.8,170,72
2025-05-04T17:00,23.7,185,73
2025-05-04T18:00,29.7,195,68
2025-05-04T19:00,37.5,194,62
2025-05-04T20:00,36.1,183,57
2025-05-04T21:00,30.4,166,58
2025-05-04T22:00,27.4,150,59
2025-05-04T23:00,25.4,130,60
2025-05-05T00:00,24.3,112,60
2025-05-05T01:00,23.7,94,60
2025-05-05T02:00,23.7,79,60
2025-05-05T03:00,24.4,79,60
2025-05-05T04:00,25.7,79,61
2025-05-05T05:00,27.8,79,61
2025-05-05T06:00,27.0,80,61
2025-05-05T07:00,25.1,80,61
2025-05-05T08:00,22.1,80,61
2025-05-05T09:00,20.2,80,64
2025-05-05T10:00,20.1,80,67
2025-05-05T11:00,19.6,79,69
2025-05-05T12:00,18.3,80,69
2025-05-05T13:00,17.0,102,67
2025-05-05T14:00,16.4,120,66
2025-05-05T15:00,16.4,134,65
2025-05-05T16:00,16.8,144,65
2025-05-05T17:00,16.4,148,63
2025-05-05T18:00,24.9,148,57
2025-05-05T19:00,34.9,139,54
2025-05-05T20:00,41.8,120,54
