time,pm2_5,us_aqi,european_aqi
2025-10-19T23:00,9.3,28,14
2025-10-20T00:00,9.6,28,13
2025-10-20T01:00,9.0,28,14
2025-10-20T02:00,8.2,28,14
2025-10-20T03:00,7.2,28,14
2025-10-20T04:00,6.8,28,14
2025-10-20T05:00,6.8,28,16
2025-10-20T06:00,6.9,28,16
2025-10-20T07:00,6.1,28,17
2025-10-20T08:00,5.4,28,18
2025-10-20T09:00,4.5,28,18
2025-10-20T10:00,4.4,28,19
2025-10-20T11:00,4.3,28,20
2025-10-20T12:00,4.3,28,20
2025-10-20T13:00,4.1,28,20
2025-10-20T14:00,4.0,28,20
2025-10-20T15:00,3.7,28,19
2025-10-20T16:00,3.9,28,18
2025-10-20T17:00,3.6,28,17
2025-10-20T18:00,4.1,27,17
2025-10-20T19:00,4.6,27,16
2025-10-20T20:00,5.1,26,16
2025-10-20T21:00,5.6,25,17
2025-10-20T22:00,5.5,24,18
2025-10-20T23:00,5.1,24,18
2025-10-21T00:00,5.1,23,19
2025-10-21T01:00,4.7,22,20
2025-10-21T02:00,4.5,22,20
2025-10-21T03:00,4.5,21,20
2025-10-21T04:00,4.7,21,20
2025-10-21T05:00,5.1,22,20
2025-10-21T06:00,5.5,22,21
2025-10-21T07:00,5.4,23,23
2025-10-21T08:00,4.9,24,24
2025-10-21T09:00,4.7,24,25
2025-10-21T10:00,4.6,25,26
2025-10-21T11:00,5.0,26,26
2025-10-21T12:00,5.4,27,26
2025-10-21T13:00,5.0,28,26
2025-10-21T14:00,4.4,29,25
2025-10-21T15:00,4.5,29,24
2025-10-21T16:00,4.4,29,23
2025-10-21T17:00,3.8,29,22
2025-10-21T18:00,4.7,29,22
2025-10-21T19:00,5.2,28,23
2025-10-21T20:00,4.7,28,23
2025-10-21T21:00,4.4,27,24
2025-10-21T22:00,4.3,27,24
2025-10-21T23:00,4.0,27,24
2025-10-22T00:00,4.0,27,24
2025-10-22T01:00,3.8,27,24
2025-10-22T02:00,3.7,27,24
2025-10-22T03:00,3.9,28,24
2025-10-22T04:00,3.9,28,23
2025-10-22T05:00,4.4,28,23
2025-10-22T06:00,4.8,28,22
2025-10-22T07:00,5.4,27,20
2025-10-22T08:00,6.0,27,19
2025-10-22T09:00,6.2,26,20
2025-10-22T10:00,6.9,25,20
2025-10-22T11:00,5.8,25,21
2025-10-22T12:00,4.8,24,22
2025-10-22T13:00,4.8,24,22
2025-10-22T14:00,5.1,24,23
2025-10-22T15:00,5.3,24,22
2025-10-22T16:00,5.5,25,21
2025-10-22T17:00,5.7,25,25
2025-10-22T18:00,6.2,26,24
2025-10-22T19:00,6.7,26,21
2025-10-22T20:00,7.1,26,20
2025-10-22T21:00,8.3,26,19
2025-10-22T22:00,10.0,25,19
2025-10-22T23:00,11.1,25,19
2025-10-23T00:00,11.5,24,20
2025-10-23T01:00,11.7,26,21
2025-10-23T02:00,12.2,27,21
2025-10-23T03:00,12.4,28,20
2025-10-23T04:00,12.9,30,18
2025-10-23T05:00,11.6,31,19
2025-10-23T06:00,12.4,33,18
2025-10-23T07:00,12.7,34,18
2025-10-23T08:00,12.7,35,20
2025-10-23T09:00,12.0,36,25
2025-10-23T10:00,12.1,37,32
2025-10-23T11:00,12.9,38,37
2025-10-23T12:00,14.5,40,41
2025-10-23T13:00,16.2,41,43
2025-10-23T14:00,15.6,43,45
2025-10-23T15:00,16.1,45,43
2025-10-23T16:00,15.9,47,40
2025-10-23T17:00,32.1,49,46
2025-10-23T18:00,34.1,52,43
2025-10-23T19:00,35.3,54,40
2025-10-23T20:00,33.9,57,38
2025-10-23T21:00,30.5,59,35
2025-10-23T22:00,28.8,61,34
2025-10-23T23:00,27.5,63,36
2025-10-24T00:00,27.0,64,37
2025-10-24T01:00,27.3,66,39
2025-10-24T02:00,26.7,67,40
2025-10-24T03:00,25.0,68,42
2025-10-24T04:00,21.8,69,44
2025-10-24T05:00,26.7,70,46
2025-10-24T06:00,27.6,71,48
2025-10-24T07:00,27.5,73,51
2025-10-24T08:00,24.0,74,53
2025-10-24T09:00,19.1,75,55
2025-10-24T10:00,14.9,76,56
2025-10-24T11:00,12.4,76,57
2025-10-24T12:00,11.1,76,57
2025-10-24T13:00,10.0,76,56
2025-10-24T14:00,10.4,75,55
2025-10-24T15:00,10.8,75,54
2025-10-24T16:00,11.0,74,53
2025-10-24T17:00,10.9,74,53
2025-10-24T18:00,14.4,72,49
2025-10-24T19:00,19.3,70,46
2025-10-24T20:00,24.1,69,43
2025-10-24T21:00,27.5,68,41
2025-10-24T22:00,30.4,68,41
2025-10-24T23:00,28.8,68,41
2025-10-25T00:00,25.0,68,41
2025-10-25T01:00,23.8,68,41
2025-10-25T02:00,23.6,67,41
2025-10-25T03:00,24.1,67,40
2025-10-25T04:00,25.1,67,40
2025-10-25T05:00,19.0,67,40
2025-10-25T06:00,17.2,67,40
2025-10-25T07:00,15.1,66,39
2025-10-25T08:00,10.8,65,38
2025-10-25T09:00,9.3,63,37
2025-10-25T10:00,8.6,62,36
2025-10-25T11:00,8.1,62,38
2025-10-25T12:00,7.5,62,39
2025-10-25T13:00,6.4,61,38
2025-10-25T14:00,6.2,61,36
2025-10-25T15:00,5.5,61,34
2025-10-25T16:00,5.4,60,33
2025-10-25T17:00,8.1,60,33
2025-10-25T18:00,7.5,59,33
2025-10-25T19:00,7.4,59,32
2025-10-25T20:00,7.0,58,31
2025-10-25T21:00,6.8,56,30
2025-10-25T22:00,7.1,54,28
2025-10-25T23:00,6.9,52,26
2025-10-26T00:00,6.4,50,24
2025-10-26T01:00,6.6,47,24
2025-10-26T02:00,6.6,44,24
2025-10-26T03:00,6.8,41,24
2025-10-26T04:00,6.8,38,24
2025-10-26T05:00,6.7,35,21
2025-10-26T06:00,7.1,33,22
2025-10-26T07:00,6.3,31,24
2025-10-26T08:00,6.5,30,26
2025-10-26T09:00,6.9,29,28
2025-10-26T10:00,7.0,29,30
2025-10-26T11:00,7.1,29,31
2025-10-26T12:00,7.1,30,32
2025-10-26T13:00,7.3,31,32
2025-10-26T14:00,7.8,33,31
2025-10-26T15:00,7.9,34,29
2025-10-26T16:00,8.2,34,26
2025-10-26T17:00,8.6,34,22
2025-10-26T18:00,9.1,34,22
2025-10-26T19:00,9.4,33,21
2025-10-26T20:00,10.1,31,20
2025-10-26T21:00,10.5,31,21
2025-10-26T22:00,10.3,31,23
2025-10-26T23:00,10.0,32,25
2025-10-27T00:00,9.8,32,27
2025-10-27T01:00,9.7,33,29
2025-10-27T02:00,9.4,34,30
2025-10-27T03:00,8.6,34,30
2025-10-27T04:00,8.2,34,29
2025-10-27T05:00,7.6,35,24
2025-10-27T06:00,7.3,35,25
2025-10-27T07:00,7.7,35,26
2025-10-27T08:00,8.3,35,27
2025-10-27T09:00,8.9,35,28
2025-10-27T10:00,9.0,36,28
2025-10-27T11:00,8.8,36,28
2025-10-27T12:00,7.1,36,28
2025-10-27T13:00,5.2,36,29
2025-10-27T14:00,4.0,36,29
2025-10-27T15:00,3.3,35,28
2025-10-27T16:00,3.4,35,26
2025-10-27T17:00,12.9,34,21
2025-10-27T18:00,9.5,34,23
2025-10-27T19:00,8.6,35,25
2025-10-27T20:00,9.0,34,26
2025-10-27T21:00,8.9,34,24
2025-10-27T22:00,8.6,34,22
2025-10-27T23:00,7.7,34,20
2025-10-28T00:00,6.6,33,20
2025-10-28T01:00,5.3,33,21
2025-10-28T02:00,4.3,32,21
2025-10-28T03:00,4.1,31,22
2025-10-28T04:00,4.6,30,23
2025-10-28T05:00,5.9,30,20
2025-10-28T06:00,7.3,29,18
2025-10-28T07:00,8.8,29,16
2025-10-28T08:00,9.8,30,15
2025-10-28T09:00,10.7,30,14
2025-10-28T10:00,11.9,30,14
2025-10-28T11:00,12.8,31,15
2025-10-28T12:00,13.2,31,17
2025-10-28T13:00,12.9,32,20
2025-10-28T14:00,12.3,34,22
2025-10-28T15:00,11.5,35,22
2025-10-28T16:00,10.8,37,22
2025-10-28T17:00,13.4,38,18
2025-10-28T18:00,14.2,38,18
2025-10-28T19:00,14.7,39,19
2025-10-28T20:00,15.1,40,19
2025-10-28T21:00,15.7,41,20
2025-10-28T22:00,16.9,42,20
2025-10-28T23:00,16.8,43,21
2025-10-29T00:00,16.2,45,22
2025-10-29T01:00,16.3,47,22
2025-10-29T02:00,15.7,49,23
2025-10-29T03:00,15.0,50,24
2025-10-29T04:00,14.0,51,25
2025-10-29T05:00,12.7,52,26
2025-10-29T06:00,12.7,53,27
2025-10-29T07:00,13.6,53,27
2025-10-29T08:00,14.6,54,27
2025-10-29T09:00,15.0,54,32
2025-10-29T10:00,13.8,54,42
2025-10-29T11:00,12.5,55,55
2025-10-29T12:00,13.1,55,61
2025-10-29T13:00,13.8,55,62
2025-10-29T14:00,14.6,55,63
2025-10-29T15:00,14.8,55,62
2025-10-29T16:00,14.8,64,58
2025-10-29T17:00,21.8,78,48
2025-10-29T18:00,22.9,85,48
2025-10-29T19:00,22.2,87,49
2025-10-29T20:00,20.5,85,47
2025-10-29T21:00,18.0,80,41
2025-10-29T22:00,15.3,71,37
2025-10-29T23:00,12.8,60,33
2025-10-30T00:00,11.5,58,31
2025-10-30T01:00,10.9,57,31
2025-10-30T02:00,10.5,57,31
2025-10-30T03:00,10.6,57,30
2025-10-30T04:00,11.5,56,30
2025-10-30T05:00,17.4,56,30
2025-10-30T06:00,18.6,56,30
2025-10-30T07:00,20.2,57,30
2025-10-30T08:00,20.1,57,31
2025-10-30T09:00,20.3,58,35
2025-10-30T10:00,21.9,58,56
2025-10-30T11:00,23.9,59,64
2025-10-30T12:00,25.1,60,66
2025-10-30T13:00,24.4,61,67
2025-10-30T14:00,22.0,62,66
2025-10-30T15:00,20.3,70,63
2025-10-30T16:00,19.3,92,57
2025-10-30T17:00,19.4,107,42
2025-10-30T18:00,18.8,110,39
2025-10-30T19:00,17.2,104,36
2025-10-30T20:00,15.7,91,36
2025-10-30T21:00,15.1,74,35
2025-10-30T22:00,14.6,62,35
2025-10-30T23:00,14.1,62,35
2025-10-31T00:00,13.6,62,35
2025-10-31T01:00,13.2,62,35
2025-10-31T02:00,13.1,62,36
2025-10-31T03:00,13.3,63,36
2025-10-31T04:00,14.0,63,36
2025-10-31T05:00,15.3,63,36
2025-10-31T06:00,17.4,63,36
2025-10-31T07:00,19.2,63,36
2025-10-31T08:00,20.8,63,36
2025-10-31T09:00,21.7,63,36
2025-10-31T10:00,22.2,63,51
2025-10-31T11:00,24.4,63,62
2025-10-31T12:00,27.0,63,65
2025-10-31T13:00,27.9,63,67
2025-10-31T14:00,27.0,63,68
2025-10-31T15:00,24.9,72,65
2025-10-31T16:00,23.2,93,62
2025-10-31T17:00,23.4,110,62
2025-10-31T18:00,23.9,122,61
2025-10-31T19:00,24.3,126,60
2025-10-31T20:00,22.4,124,57
2025-10-31T21:00,21.0,117,55
2025-10-31T22:00,20.0,106,51
2025-10-31T23:00,19.8,95,49
2025-11-01T00:00,20.7,85,45
2025-11-01T01:00,22.4,78,43
2025-11-01T02:00,27.1,70,45
2025-11-01T03:00,29.1,71,47
2025-11-01T04:00,29.1,72,50
2025-11-01T05:00,24.4,74,52
2025-11-01T06:00,24.2,74,54
2025-11-01T07:00,23.6,75,55
2025-11-01T08:00,21.2,75,56
2025-11-01T09:00,20.0,75,56
2025-11-01T10:00,21.1,75,56
2025-11-01T11:00,22.2,75,61
2025-11-01T12:00,23.1,75,62
2025-11-01T13:00,23.1,75,63
2025-11-01T14:00,22.2,74,63
2025-11-01T15:00,22.9,76,62
2025-11-01T16:00,22.9,87,60
2025-11-01T17:00,25.5,94,59
2025-11-01T18:00,25.1,99,58
2025-11-01T19:00,24.2,100,57
2025-11-01T20:00,23.5,98,56
2025-11-01T21:00,23.7,94,54
2025-11-01T22:00,23.1,89,54
2025-11-01T23:00,22.5,82,54
2025-11-02T00:00,21.8,76,54
2025-11-02T01:00,21.6,75,55
2025-11-02T02:00,21.5,75,55
2025-11-02T03:00,21.7,74,54
2025-11-02T04:00,22.0,74,52
2025-11-02T05:00,18.1,73,51
2025-11-02T06:00,18.9,72,50
2025-11-02T07:00,18.8,72,49
2025-11-02T08:00,20.8,72,48
2025-11-02T09:00,23.2,71,48
2025-11-02T10:00,26.0,72,50
2025-11-02T11:00,28.9,72,62
2025-11-02T12:00,31.2,73,66
2025-11-02T13:00,32.6,74,70
2025-11-02T14:00,32.8,74,73
2025-11-02T15:00,31.9,86,71
2025-11-02T16:00,30.7,113,68
2025-11-02T17:00,35.4,135,64
2025-11-02T18:00,35.4,149,64
2025-11-02T19:00,32.9,155,63
2025-11-02T20:00,31.7,156,62
2025-11-02T21:00,32.8,152,61
2025-11-02T22:00,36.2,142,61
2025-11-02T23:00,38.6,126,62
2025-11-03T00:00,39.9,110,62
2025-11-03T01:00,40.5,96,63
2025-11-03T02:00,41.0,87,63
2025-11-03T03:00,40.9,88,64
2025-11-03T04:00,41.0,90,65
2025-11-03T05:00,31.5,92,65
2025-11-03T06:00,31.3,93,66
2025-11-03T07:00,33.3,94,66
2025-11-03T08:00,35.9,95,67
2025-11-03T09:00,37.1,97,67
2025-11-03T10:00,38.0,98,68
2025-11-03T11:00,37.8,99,68
2025-11-03T12:00,36.9,100,70
2025-11-03T13:00,36.0,100,71
2025-11-03T14:00,35.2,101,70
2025-11-03T15:00,34.3,118,69
2025-11-03T16:00,34.1,138,69
2025-11-03T17:00,39.7,152,69
2025-11-03T18:00,39.8,158,69
2025-11-03T19:00,37.6,155,69
2025-11-03T20:00,36.1,143,69
2025-11-03T21:00,35.0,121,70
2025-11-03T22:00,35.0,104,70
2025-11-03T23:00,34.3,104,70
2025-11-04T00:00,32.5,103,69
2025-11-04T01:00,31.1,102,69
2025-11-04T02:00,30.5,101,69
2025-11-04T03:00,29.9,100,68
2025-11-04T04:00,29.5,99,68
2025-11-04T05:00,18.1,98,68
2025-11-04T06:00,19.4,97,67
2025-11-04T07:00,20.2,96,67
2025-11-04T08:00,21.1,95,66
2025-11-04T09:00,21.6,94,66
2025-11-04T10:00,19.2,92,65
2025-11-04T11:00,16.1,91,65
2025-11-04T12:00,14.1,89,64
2025-11-04T13:00,13.6,87,63
2025-11-04T14:00,14.1,85,63
2025-11-04T15:00,14.7,83,62
2025-11-04T16:00,15.3,82,61
2025-11-04T17:00,27.6,86,61
2025-11-04T18:00,31.1,86,60
2025-11-04T19:00,31.4,82,60
2025-11-04T20:00,31.2,77,59
2025-11-04T21:00,31.4,76,58
2025-11-04T22:00,29.8,76,57
2025-11-04T23:00,28.5,76,56
2025-11-05T00:00,27.1,75,55
2025-11-05T01:00,25.4,75,54
2025-11-05T02:00,24.3,74,53
2025-11-05T03:00,23.4,74,52
2025-11-05T04:00,22.2,73,51
2025-11-05T05:00,23.2,72,50
2025-11-05T06:00,22.9,73,51
2025-11-05T07:00,23.1,73,52
2025-11-05T08:00,24.3,73,52
2025-11-05T09:00,24.8,74,53
2025-11-05T10:00,25.6,74,53
2025-11-05T11:00,24.9,75,60
2025-11-05T12:00,21.1,75,59
2025-11-05T13:00,17.9,76,57
2025-11-05T14:00,14.6,76,58
2025-11-05T15:00,13.7,76,58
2025-11-05T16:00,14.3,76,57
2025-11-05T17:00,15.8,76,57
2025-11-05T18:00,15.1,75,55
2025-11-05T19:00,17.1,74,53
2025-11-05T20:00,18.9,72,50
2025-11-05T21:00,19.8,71,48
2025-11-05T22:00,19.8,70,46
2025-11-05T23:00,19.2,69,45
2025-11-06T00:00,15.7,69,43
2025-11-06T01:00,12.4,68,41
2025-11-06T02:00,11.6,66,40
2025-11-06T03:00,11.9,65,38
2025-11-06T04:00,12.5,64,37
2025-11-06T05:00,10.2,63,37
2025-11-06T06:00,10.6,62,36
2025-11-06T07:00,11.4,61,35
2025-11-06T08:00,12.5,60,36
2025-11-06T09:00,12.8,59,41
2025-11-06T10:00,11.9,58,51
2025-11-06T11:00,12.7,57,59
2025-11-06T12:00,13.9,56,61
2025-11-06T13:00,12.6,55,61
2025-11-06T14:00,11.7,55,61
2025-11-06T15:00,11.0,63,59
2025-11-06T16:00,11.2,72,53
2025-11-06T17:00,14.7,79,39
2025-11-06T18:00,16.0,78,37
2025-11-06T19:00,16.5,73,34
2025-11-06T20:00,17.5,64,32
2025-11-06T21:00,19.1,54,31
2025-11-06T22:00,20.0,54,30
2025-11-06T23:00,20.3,54,29
2025-11-07T00:00,20.5,54,29
2025-11-07T01:00,21.0,54,29
2025-11-07T02:00,21.4,55,29
2025-11-07T03:00,21.8,56,29
2025-11-07T04:00,22.4,57,30
2025-11-07T05:00,24.0,58,31
2025-11-07T06:00,24.8,59,32
2025-11-07T07:00,25.0,60,34
2025-11-07T08:00,24.0,61,39
2025-11-07T09:00,23.2,62,50
2025-11-07T10:00,23.1,63,61
2025-11-07T11:00,22.4,64,63
2025-11-07T12:00,21.7,65,63
2025-11-07T13:00,21.7,66,62
2025-11-07T14:00,21.8,67,61
2025-11-07T15:00,22.2,80,60
2025-11-07T16:00,22.6,90,57
2025-11-07T17:00,29.3,96,45
2025-11-07T18:00,33.2,94,47
2025-11-07T19:00,35.9,87,50
2025-11-07T20:00,37.8,76,53
2025-11-07T21:00,40.3,76,57
2025-11-07T22:00,42.5,78,60
2025-11-07T23:00,43.1,80,61
2025-11-08T00:00,42.1,82,62
2025-11-08T01:00,40.5,84,62
2025-11-08T02:00,38.6,85,63
2025-11-08T03:00,36.3,87,63
2025-11-08T04:00,34.8,88,64
2025-11-08T05:00,35.7,89,64
2025-11-08T06:00,37.6,90,65
2025-11-08T07:00,35.4,91,65
2025-11-08T08:00,32.6,92,66
2025-11-08T09:00,31.3,93,66
2025-11-08T10:00,31.5,94,66
2025-11-08T11:00,31.2,95,66
2025-11-08T12:00,30.9,95,67
2025-11-08T13:00,32.0,96,67
2025-11-08T14:00,33.8,97,67
2025-11-08T15:00,35.5,98,68
2025-11-08T16:00,37.1,99,68
2025-11-08T17:00,40.4,101,69
2025-11-08T18:00,41.7,102,69
2025-11-08T19:00,42.1,103,69
2025-11-08T20:00,42.4,103,69
2025-11-08T21:00,43.1,104,70
2025-11-08T22:00,43.9,104,70
2025-11-08T23:00,44.6,104,70
2025-11-09T00:00,45.2,104,70
2025-11-09T01:00,45.5,105,70
2025-11-09T02:00,46.0,105,70
2025-11-09T03:00,46.4,106,70
2025-11-09T04:00,55.3,107,71
2025-11-09T05:00,44.1,109,71
2025-11-09T06:00,45.6,110,72
2025-11-09T07:00,46.4,111,72
2025-11-09T08:00,58.1,112,72
2025-11-09T09:00,52.2,115,73
2025-11-09T10:00,54.1,117,74
2025-11-09T11:00,53.9,119,75
2025-11-09T12:00,53.4,122,75
2025-11-09T13:00,52.7,124,76
2025-11-09T14:00,51.8,126,77
2025-11-09T15:00,51.0,128,77
2025-11-09T16:00,49.8,130,78
2025-11-09T17:00,34.8,131,78
2025-11-09T18:00,34.5,130,78
2025-11-09T19:00,34.3,130,78
2025-11-09T20:00,34.5,129,78
2025-11-09T21:00,34.8,128,77
2025-11-09T22:00,34.9,127,77
2025-11-09T23:00,35.4,126,77
2025-11-10T00:00,35.5,125,76
2025-11-10T01:00,35.4,124,76
2025-11-10T02:00,34.7,123,76
2025-11-10T03:00,33.6,122,75
2025-11-10T04:00,32.7,121,75
2025-11-10T05:00,36.1,118,74
2025-11-10T06:00,36.8,118,74
2025-11-10T07:00,37.3,117,74
2025-11-10T08:00,36.1,116,73
2025-11-10T09:00,35.5,113,73
2025-11-10T10:00,35.3,112,72
2025-11-10T11:00,35.7,110,71
2025-11-10T12:00,36.4,108,71
2025-11-10T13:00,38.2,106,70
2025-11-10T14:00,38.6,104,70
2025-11-10T15:00,40.4,106,69
2025-11-10T16:00,41.8,111,69
2025-11-10T17:00,52.6,115,69
2025-11-10T18:00,54.7,114,69
2025-11-10T19:00,55.9,112,70
2025-11-10T20:00,57.2,108,71
2025-11-10T21:00,58.1,110,72
2025-11-10T22:00,57.7,112,72
2025-11-10T23:00,54.6,115,73
2025-11-11T00:00,50.3,117,74
2025-11-11T01:00,47.3,118,74
2025-11-11T02:00,44.9,119,75
2025-11-11T03:00,43.3,120,75
2025-11-11T04:00,39.8,121,75
2025-11-11T05:00,43.9,122,75
2025-11-11T06:00,42.5,123,76
2025-11-11T07:00,44.2,124,76
2025-11-11T08:00,44.8,124,76
2025-11-11T09:00,43.9,125,76
2025-11-11T10:00,42.8,126,77
2025-11-11T11:00,42.1,127,77
2025-11-11T12:00,39.7,128,77
2025-11-11T13:00,38.1,128,77
2025-11-11T14:00,37.3,128,77
2025-11-11T15:00,38.6,128,77
2025-11-11T16:00,39.3,128,77
2025-11-11T17:00,44.7,127,77
2025-11-11T18:00,47.8,126,77
2025-11-11T19:00,49.8,126,77
2025-11-11T20:00,51.7,125,76
2025-11-11T21:00,52.6,124,76
2025-11-11T22:00,52.6,124,76
2025-11-11T23:00,52.3,123,76
2025-11-12T00:00,51.8,123,76
2025-11-12T01:00,50.8,123,76
2025-11-12T02:00,49.7,124,76
2025-11-12T03:00,48.3,124,76
2025-11-12T04:00,46.6,125,76
2025-11-12T05:00,43.9,125,77
2025-11-12T06:00,42.8,125,77
2025-11-12T07:00,41.2,125,77
2025-11-12T08:00,39.1,125,76
2025-11-12T09:00,36.8,125,76
2025-11-12T10:00,35.3,124,76
2025-11-12T11:00,35.0,123,76
2025-11-12T12:00,34.9,122,76
2025-11-12T13:00,34.7,122,75
2025-11-12T14:00,34.6,121,75
2025-11-12T15:00,34.2,121,75
2025-11-12T16:00,34.2,121,75
2025-11-12T17:00,38.9,120,75
2025-11-12T18:00,38.2,120,75
2025-11-12T19:00,37.0,119,74
2025-11-12T20:00,36.7,117,74
2025-11-12T21:00,37.3,116,73
2025-11-12T22:00,36.6,114,73
2025-11-12T23:00,36.6,112,72
2025-11-13T00:00,36.7,111,72
2025-11-13T01:00,36.9,109,71
2025-11-13T02:00,37.3,108,71
2025-11-13T03:00,37.6,106,70
2025-11-13T04:00,38.1,105,70
2025-11-13T05:00,38.1,104,70
2025-11-13T06:00,39.7,104,70
2025-11-13T07:00,41.2,104,70
2025-11-13T08:00,41.7,104,70
2025-11-13T09:00,43.2,104,70
2025-11-13T10:00,44.9,104,70
2025-11-13T11:00,45.3,105,70
2025-11-13T12:00,46.2,107,70
2025-11-13T13:00,46.1,108,71
2025-11-13T14:00,45.6,109,71
2025-11-13T15:00,44.9,110,72
2025-11-13T16:00,43.7,111,72
2025-11-13T17:00,41.3,112,72
2025-11-13T18:00,37.7,112,72
2025-11-13T19:00,36.3,112,72
2025-11-13T20:00,35.9,112,72
2025-11-13T21:00,36.0,112,72
2025-11-13T22:00,36.2,112,72
2025-11-13T23:00,36.3,112,72
2025-11-14T00:00,36.7,112,72
2025-11-14T01:00,36.8,112,72
2025-11-14T02:00,36.9,112,72
2025-11-14T03:00,37.0,112,72
2025-11-14T04:00,36.8,112,72
2025-11-14T05:00,34.8,112,72
2025-11-14T06:00,35.5,111,72
2025-11-14T07:00,37.1,111,72
2025-11-14T08:00,38.8,111,72
2025-11-14T09:00,39.9,110,72
2025-11-14T10:00,40.4,110,72
2025-11-14T11:00,40.5,109,71
2025-11-14T12:00,40.5,109,71
2025-11-14T13:00,40.9,108,71
2025-11-14T14:00,40.6,108,71
2025-11-14T15:00,40.0,107,71
2025-11-14T16:00,40.3,107,71
2025-11-14T17:00,39.2,106,70
2025-11-14T18:00,39.3,106,70
2025-11-14T19:00,39.8,106,70
2025-11-14T20:00,40.4,107,71
2025-11-14T21:00,41.0,107,71
2025-11-14T22:00,40.7,108,71
2025-11-14T23:00,40.3,108,71
2025-11-15T00:00,40.6,109,71
2025-11-15T01:00,41.0,109,71
2025-11-15T02:00,40.9,109,71
2025-11-15T03:00,40.0,110,72
2025-11-15T04:00,40.5,110,72
2025-11-15T05:00,41.4,111,72
2025-11-15T06:00,41.3,111,72
2025-11-15T07:00,41.9,112,72
2025-11-15T08:00,42.3,112,72
2025-11-15T09:00,43.2,113,72
2025-11-15T10:00,44.2,113,73
2025-11-15T11:00,44.6,113,73
2025-11-15T12:00,44.5,114,73
2025-11-15T13:00,44.5,114,73
2025-11-15T14:00,45.1,115,73
2025-11-15T15:00,46.4,115,73
2025-11-15T16:00,46.0,116,73
2025-11-15T17:00,49.4,116,74
2025-11-15T18:00,50.2,117,74
2025-11-15T19:00,49.6,119,74
2025-11-15T20:00,48.5,120,75
2025-11-15T21:00,48.0,120,75
2025-11-15T22:00,47.4,121,75
2025-11-15T23:00,44.7,122,75
2025-11-16T00:00,42.5,122,76
2025-11-16T01:00,41.0,123,76
2025-11-16T02:00,40.4,123,76
2025-11-16T03:00,40.3,122,76
2025-11-16T04:00,39.8,122,76
2025-11-16T05:00,47.3,122,76
2025-11-16T06:00,44.1,123,76
2025-11-16T07:00,43.8,123,76
2025-11-16T08:00,48.9,124,76
2025-11-16T09:00,42.1,124,76
2025-11-16T10:00,38.8,124,76
2025-11-16T11:00,37.7,124,76
2025-11-16T12:00,39.6,123,76
2025-11-16T13:00,39.7,122,76
2025-11-16T14:00,40.3,122,75
2025-11-16T15:00,43.4,121,75
2025-11-16T16:00,43.2,121,75
2025-11-16T17:00,44.4,121,75
2025-11-16T18:00,44.2,120,75
2025-11-16T19:00,44.8,120,75
2025-11-16T20:00,45.1,119,74
2025-11-16T21:00,44.4,119,74
2025-11-16T22:00,43.5,118,74
2025-11-16T23:00,41.2,118,74
2025-11-17T00:00,41.3,118,74
2025-11-17T01:00,40.7,117,74
2025-11-17T02:00,38.4,117,74
2025-11-17T03:00,38.3,117,74
2025-11-17T04:00,38.3,117,74
2025-11-17T05:00,37.6,117,74
2025-11-17T06:00,36.8,116,73
2025-11-17T07:00,35.4,115,73
2025-11-17T08:00,35.2,114,73
2025-11-17T09:00,34.5,113,72
2025-11-17T10:00,32.0,112,72
2025-11-17T11:00,28.8,111,72
2025-11-17T12:00,26.2,110,72
2025-11-17T13:00,23.8,109,71
2025-11-17T14:00,21.4,107,71
2025-11-17T15:00,19.0,105,70
2025-11-17T16:00,17.2,103,69
2025-11-17T17:00,29.6,100,68
2025-11-17T18:00,24.4,99,68
2025-11-17T19:00,22.3,97,67
2025-11-17T20:00,21.5,95,67
2025-11-17T21:00,18.5,93,66
2025-11-17T22:00,14.0,91,65
2025-11-17T23:00,10.0,88,64
2025-11-18T00:00,7.0,85,63
2025-11-18T01:00,5.5,82,62
2025-11-18T02:00,4.6,79,61
2025-11-18T03:00,4.1,76,57
2025-11-18T04:00,4.2,73,51
2025-11-18T05:00,4.8,70,46
2025-11-18T06:00,5.6,67,40
2025-11-18T07:00,5.9,64,37
2025-11-18T08:00,7.1,62,35
2025-11-18T09:00,8.7,59,36
2025-11-18T10:00,10.6,57,37
2025-11-18T11:00,13.0,55,38
2025-11-18T12:00,15.0,54,39
2025-11-18T13:00,15.6,53,39
2025-11-18T14:00,18.0,52,38
2025-11-18T15:00,18.9,52,38
2025-11-18T16:00,19.0,52,37
2025-11-18T17:00,19.0,52,34
2025-11-18T18:00,19.1,51,34
2025-11-18T19:00,18.6,50,33
2025-11-18T20:00,18.5,50,33
2025-11-18T21:00,18.0,50,32
2025-11-18T22:00,18.9,49,32
2025-11-18T23:00,18.6,50,32
2025-11-19T00:00,18.5,51,33
2025-11-19T01:00,18.3,52,33
2025-11-19T02:00,19.0,53,34
2025-11-19T03:00,19.4,54,34
2025-11-19T04:00,19.9,56,36
2025-11-19T05:00,20.8,57,37
2025-11-19T06:00,21.9,59,37
2025-11-19T07:00,22.1,60,37
2025-11-19T08:00,21.8,61,38
2025-11-19T09:00,22.7,63,41
2025-11-19T10:00,20.7,64,46
2025-11-19T11:00,21.1,65,51
2025-11-19T12:00,21.7,66,55
2025-11-19T13:00,22.8,66,59
