city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2025-06-30T23:00,23.0,25.0,1.2,39.6,9.0,36,20
Hyderabad,2025-07-01T00:00,23.1,25.1,0.4,37.8,7.9,36,19
Hyderabad,2025-07-01T01:00,22.9,24.8,1.1,39.2,7.4,36,18
Hyderabad,2025-07-01T02:00,22.8,24.5,0.4,41.8,7.0,35,17
Hyderabad,2025-07-01T03:00,22.8,24.6,0.3,41.0,6.7,35,17
Hyderabad,2025-07-01T04:00,22.8,24.7,0.4,40.0,6.5,36,17
Hyderabad,2025-07-01T05:00,22.6,24.5,0.6,38.5,6.0,36,17
Hyderabad,2025-07-01T06:00,23.5,25.4,0.0,41.0,6.2,36,17
Hyderabad,2025-07-01T07:00,24.0,25.9,0.0,41.8,6.7,36,17
Hyderabad,2025-07-01T08:00,24.2,26.8,0.1,41.8,6.8,35,17
Hyderabad,2025-07-01T09:00,24.7,27.2,0.2,36.4,6.7,35,18
Hyderabad,2025-07-01T10:00,25.6,27.5,0.2,47.9,7.0,35,21
Hyderabad,2025-07-01T11:00,25.8,27.9,0.1,43.6,7.5,35,24
Hyderabad,2025-07-01T12:00,26.3,28.5,0.0,38.9,7.7,35,27
Hyderabad,2025-07-01T13:00,28.0,30.4,0.0,51.5,8.1,35,30
Hyderabad,2025-07-01T14:00,27.4,29.4,0.3,51.5,9.8,35,32
Hyderabad,2025-07-01T15:00,27.9,30.0,0.0,52.2,12.1,36,31
Hyderabad,2025-07-01T16:00,25.5,27.3,1.8,51.8,11.1,36,28
Hyderabad,2025-07-01T17:00,25.0,27.4,0.5,41.4,6.9,37,26
Hyderabad,2025-07-01T18:00,25.0,27.5,0.1,31.3,7.1,36,25
Hyderabad,2025-07-01T19:00,23.9,25.8,1.3,39.2,7.0,36,24
Hyderabad,2025-07-01T20:00,23.8,25.3,0.4,42.8,6.8,34,22
Hyderabad,2025-07-01T21:00,23.5,25.1,0.6,41.0,6.7,33,20
Hyderabad,2025-07-01T22:00,23.4,25.0,0.7,41.4,6.3,32,18
Hyderabad,2025-07-01T23:00,23.4,25.3,0.1,39.2,5.6,31,17
Hyderabad,2025-07-02T00:00,23.2,25.8,0.6,35.6,4.8,31,16
Hyderabad,2025-07-02T01:00,23.2,26.1,0.2,33.5,4.0,30,16
Hyderabad,2025-07-02T02:00,22.9,25.7,0.3,30.2,3.5,30,16
Hyderabad,2025-07-02T03:00,22.8,25.4,0.4,30.6,3.2,29,15
Hyderabad,2025-07-02T04:00,22.6,25.3,0.3,30.6,3.1,28,15
Hyderabad,2025-07-02T05:00,22.6,25.3,0.2,30.6,3.1,28,15
Hyderabad,2025-07-02T06:00,23.1,25.4,0.1,34.6,3.3,27,15
Hyderabad,2025-07-02T07:00,23.8,26.6,0.0,36.0,4.3,27,14
Hyderabad,2025-07-02T08:00,23.9,26.2,0.1,35.6,5.4,26,14
Hyderabad,2025-07-02T09:00,24.4,27.8,0.5,34.9,5.9,26,14
Hyderabad,2025-07-02T10:00,24.6,28.2,0.3,24.8,6.0,26,15
Hyderabad,2025-07-02T11:00,25.4,28.8,0.5,32.8,6.2,26,16
Hyderabad,2025-07-02T12:00,25.8,29.2,0.6,27.0,6.3,26,16
Hyderabad,2025-07-02T13:00,26.0,29.4,0.6,24.8,6.9,25,17
Hyderabad,2025-07-02T14:00,26.2,29.3,0.2,29.2,7.6,25,18
Hyderabad,2025-07-02T15:00,27.0,30.0,0.0,29.2,8.2,25,20
Hyderabad,2025-07-02T16:00,27.2,30.0,0.0,31.0,8.9,24,22
Hyderabad,2025-07-02T17:00,27.8,30.7,0.0,32.4,9.6,24,20
Hyderabad,2025-07-02T18:00,25.2,28.3,0.0,26.3,9.9,24,20
Hyderabad,2025-07-02T19:00,25.0,28.0,0.0,27.4,9.3,25,20
Hyderabad,2025-07-02T20:00,24.8,27.5,0.0,28.4,8.1,25,20
Hyderabad,2025-07-02T21:00,24.4,27.1,0.0,31.7,6.7,25,19
Hyderabad,2025-07-02T22:00,24.4,27.1,0.0,32.8,5.6,25,19
Hyderabad,2025-07-02T23:00,24.3,26.7,0.0,34.2,4.6,25,18
Hyderabad,2025-07-03T00:00,24.0,26.3,0.0,34.6,3.9,25,17
Hyderabad,2025-07-03T01:00,23.9,26.1,0.0,33.5,3.6,25,16
Hyderabad,2025-07-03T02:00,23.7,25.7,0.0,34.6,3.4,25,15
Hyderabad,2025-07-03T03:00,23.6,25.5,0.0,36.7,3.2,25,14
Hyderabad,2025-07-03T04:00,23.5,25.4,0.0,36.7,3.1,25,14
Hyderabad,2025-07-03T05:00,23.4,25.2,0.0,36.0,2.2,25,12
Hyderabad,2025-07-03T06:00,23.7,25.5,0.0,36.7,2.6,25,12
Hyderabad,2025-07-03T07:00,24.2,26.6,0.0,37.1,3.4,25,12
Hyderabad,2025-07-03T08:00,24.9,26.8,0.7,36.4,4.2,24,12
Hyderabad,2025-07-03T09:00,25.0,26.8,0.0,42.5,4.8,24,15
Hyderabad,2025-07-03T10:00,26.7,28.3,0.0,52.2,4.6,24,20
Hyderabad,2025-07-03T11:00,27.6,29.9,0.0,50.0,4.6,24,23
Hyderabad,2025-07-03T12:00,26.5,28.5,0.0,47.5,4.8,23,24
Hyderabad,2025-07-03T13:00,26.4,29.2,0.3,39.6,5.1,23,24
Hyderabad,2025-07-03T14:00,26.5,29.5,0.4,32.8,5.5,23,24
Hyderabad,2025-07-03T15:00,27.5,30.5,0.1,30.2,6.0,23,24
Hyderabad,2025-07-03T16:00,24.8,27.9,0.2,37.8,6.3,24,24
Hyderabad,2025-07-03T17:00,24.9,27.8,0.1,25.9,12.4,26,26
Hyderabad,2025-07-03T18:00,26.0,28.3,0.0,42.5,9.5,27,24
Hyderabad,2025-07-03T19:00,25.7,28.0,0.0,33.1,7.9,28,21
Hyderabad,2025-07-03T20:00,25.8,27.8,0.0,31.7,7.1,27,19
Hyderabad,2025-07-03T21:00,25.9,27.6,0.0,34.9,6.7,27,18
Hyderabad,2025-07-03T22:00,25.6,27.4,0.0,35.3,6.1,26,18
Hyderabad,2025-07-03T23:00,25.1,26.8,0.0,34.9,5.3,25,18
Hyderabad,2025-07-04T00:00,24.9,26.3,0.0,39.6,5.1,24,17
Hyderabad,2025-07-04T01:00,24.4,25.7,0.0,42.5,4.7,23,16
Hyderabad,2025-07-04T02:00,24.0,25.4,0.0,42.1,4.6,22,15
Hyderabad,2025-07-04T03:00,23.6,25.1,0.0,42.1,4.4,23,14
Hyderabad,2025-07-04T04:00,23.5,25.1,0.0,42.1,3.9,23,14
Hyderabad,2025-07-04T05:00,23.5,24.9,0.0,41.8,3.2,23,14
Hyderabad,2025-07-04T06:00,23.8,25.3,0.0,42.5,3.2,23,14
Hyderabad,2025-07-04T07:00,24.4,26.4,0.0,40.0,3.8,23,14
Hyderabad,2025-07-04T08:00,25.4,26.3,0.0,54.7,3.6,23,15
Hyderabad,2025-07-04T09:00,26.3,27.0,0.0,54.4,4.0,23,18
Hyderabad,2025-07-04T10:00,27.3,28.1,0.0,53.6,4.5,23,22
Hyderabad,2025-07-04T11:00,28.5,29.7,0.0,58.0,4.8,23,25
Hyderabad,2025-07-04T12:00,28.4,30.5,0.2,50.4,4.8,23,26
Hyderabad,2025-07-04T13:00,29.9,32.9,0.1,49.3,5.7,23,28
Hyderabad,2025-07-04T14:00,26.4,29.8,4.3,50.4,6.2,23,28
Hyderabad,2025-07-04T15:00,26.6,30.7,6.7,28.4,6.8,25,28
Hyderabad,2025-07-04T16:00,27.2,30.1,0.2,34.2,8.3,27,27
Hyderabad,2025-07-04T17:00,27.9,30.4,0.0,38.5,10.0,29,24
Hyderabad,2025-07-04T18:00,26.9,29.7,0.0,29.2,10.6,30,24
Hyderabad,2025-07-04T19:00,26.5,29.0,0.0,34.6,10.6,30,23
Hyderabad,2025-07-04T20:00,25.7,28.6,0.0,32.8,9.7,30,22
Hyderabad,2025-07-04T21:00,25.4,28.1,0.0,27.7,9.4,30,22
Hyderabad,2025-07-04T22:00,25.4,27.6,0.0,32.8,8.8,29,20
Hyderabad,2025-07-04T23:00,25.2,26.9,0.0,39.2,7.1,28,19
Hyderabad,2025-07-05T00:00,25.0,26.6,0.0,40.7,5.8,26,18
Hyderabad,2025-07-05T01:00,24.6,26.4,0.0,39.6,5.0,26,17
Hyderabad,2025-07-05T02:00,24.4,26.2,0.0,38.9,4.3,26,16
Hyderabad,2025-07-05T03:00,24.2,26.1,0.0,38.9,3.6,26,16
Hyderabad,2025-07-05T04:00,24.0,25.7,0.0,40.3,3.1,26,15
Hyderabad,2025-07-05T05:00,23.9,25.5,0.0,40.7,2.7,26,16
Hyderabad,2025-07-05T06:00,24.1,25.6,0.0,42.1,3.1,25,16
Hyderabad,2025-07-05T07:00,24.5,26.0,0.0,42.8,4.0,25,16
Hyderabad,2025-07-05T08:00,25.1,25.8,0.0,58.3,4.1,25,18
Hyderabad,2025-07-05T09:00,25.6,26.7,0.0,54.0,4.7,26,20
Hyderabad,2025-07-05T10:00,27.7,28.5,0.0,54.7,4.7,26,24
Hyderabad,2025-07-05T11:00,28.5,30.0,0.1,55.8,6.4,26,26
Hyderabad,2025-07-05T12:00,29.3,31.8,0.1,54.0,5.5,26,28
Hyderabad,2025-07-05T13:00,29.9,32.9,0.0,51.8,6.6,26,30
Hyderabad,2025-07-05T14:00,29.8,32.3,0.3,56.2,5.5,26,31
Hyderabad,2025-07-05T15:00,29.2,31.8,0.0,51.1,6.1,28,32
Hyderabad,2025-07-05T16:00,26.0,29.2,2.0,50.8,6.4,30,32
Hyderabad,2025-07-05T17:00,27.1,30.4,0.0,30.6,10.7,32,32
Hyderabad,2025-07-05T18:00,26.6,29.1,0.1,37.1,11.4,34,30
Hyderabad,2025-07-05T19:00,25.0,27.4,0.1,42.5,13.1,35,28
Hyderabad,2025-07-05T20:00,24.7,27.0,0.2,37.1,15.0,35,25
Hyderabad,2025-07-05T21:00,24.8,26.9,0.0,36.7,16.4,35,24
Hyderabad,2025-07-05T22:00,24.9,26.5,0.0,39.2,15.8,34,22
Hyderabad,2025-07-05T23:00,24.6,25.8,0.0,43.9,11.9,32,21
Hyderabad,2025-07-06T00:00,24.4,25.6,0.0,43.6,7.7,31,20
Hyderabad,2025-07-06T01:00,24.1,25.3,0.0,41.4,5.6,31,19
Hyderabad,2025-07-06T02:00,23.9,25.0,0.0,45.0,5.3,31,18
Hyderabad,2025-07-06T03:00,23.6,24.7,0.0,45.7,5.3,31,18
Hyderabad,2025-07-06T04:00,23.5,24.6,0.0,46.1,6.0,31,17
Hyderabad,2025-07-06T05:00,23.4,24.7,0.0,43.9,5.7,32,18
Hyderabad,2025-07-06T06:00,24.0,25.3,0.0,43.6,6.0,32,18
Hyderabad,2025-07-06T07:00,24.4,25.7,0.0,42.5,6.5,33,18
Hyderabad,2025-07-06T08:00,24.9,26.7,0.0,41.8,5.5,33,19
Hyderabad,2025-07-06T09:00,26.1,26.8,0.0,54.0,6.8,34,22
Hyderabad,2025-07-06T10:00,27.5,28.0,0.0,55.4,8.0,34,26
Hyderabad,2025-07-06T11:00,28.4,29.0,0.0,52.6,10.6,35,28
Hyderabad,2025-07-06T12:00,29.5,30.9,0.1,53.6,12.2,35,30
Hyderabad,2025-07-06T13:00,30.6,32.8,0.0,55.1,13.4,36,32
Hyderabad,2025-07-06T14:00,30.8,32.8,0.0,55.1,13.6,38,33
Hyderabad,2025-07-06T15:00,30.5,32.6,0.0,56.5,13.2,39,32
Hyderabad,2025-07-06T16:00,27.4,30.7,1.7,52.6,13.7,40,31
Hyderabad,2025-07-06T17:00,28.4,31.3,0.6,25.9,14.4,42,31
Hyderabad,2025-07-06T18:00,28.2,30.0,0.0,32.0,16.8,42,30
Hyderabad,2025-07-06T19:00,27.2,29.4,0.0,31.7,15.6,43,28
Hyderabad,2025-07-06T20:00,27.0,28.9,0.0,32.4,11.9,44,26
Hyderabad,2025-07-06T21:00,27.0,28.4,0.0,36.0,10.0,43,26
Hyderabad,2025-07-06T22:00,26.6,27.6,0.0,41.8,9.3,42,25
Hyderabad,2025-07-06T23:00,26.1,27.0,0.0,44.6,8.6,41,25
Hyderabad,2025-07-07T00:00,25.4,26.3,0.0,46.1,8.3,40,24
Hyderabad,2025-07-07T01:00,24.6,25.6,0.2,45.4,8.1,40,24
Hyderabad,2025-07-07T02:00,23.9,24.9,0.3,45.0,7.8,41,25
Hyderabad,2025-07-07T03:00,23.5,24.5,0.2,46.4,7.3,41,25
Hyderabad,2025-07-07T04:00,23.2,24.4,0.2,47.2,6.3,42,25
Hyderabad,2025-07-07T05:00,23.2,24.4,0.1,46.4,6.5,42,25
Hyderabad,2025-07-07T06:00,23.2,25.1,0.5,43.9,5.6,42,25
Hyderabad,2025-07-07T07:00,23.6,25.7,0.2,42.5,5.4,42,25
Hyderabad,2025-07-07T08:00,24.2,26.6,0.2,41.4,5.9,41,25
Hyderabad,2025-07-07T09:00,24.0,26.2,0.5,43.6,5.7,42,24
Hyderabad,2025-07-07T10:00,26.1,27.7,0.3,47.2,5.5,41,24
Hyderabad,2025-07-07T11:00,26.9,28.4,0.1,56.2,5.5,41,24
Hyderabad,2025-07-07T12:00,27.2,28.9,0.0,49.3,5.8,40,23
Hyderabad,2025-07-07T13:00,28.0,29.7,0.0,47.2,6.7,39,21
Hyderabad,2025-07-07T14:00,27.5,29.8,0.0,44.6,7.7,38,23
Hyderabad,2025-07-07T15:00,28.9,30.5,0.1,56.9,8.8,37,24
Hyderabad,2025-07-07T16:00,28.0,29.2,0.0,54.7,10.7,36,26
Hyderabad,2025-07-07T17:00,26.3,28.1,0.1,43.6,19.1,35,23
Hyderabad,2025-07-07T18:00,26.2,29.0,0.0,33.8,20.7,36,24
Hyderabad,2025-07-07T19:00,26.2,29.0,0.0,29.9,23.2,37,24
Hyderabad,2025-07-07T20:00,26.2,28.5,0.0,32.4,23.1,38,24
Hyderabad,2025-07-07T21:00,25.4,27.7,0.0,34.2,20.7,40,24
Hyderabad,2025-07-07T22:00,24.9,26.8,0.0,34.2,18.5,42,22
Hyderabad,2025-07-07T23:00,24.6,26.4,0.0,34.6,17.3,44,21
Hyderabad,2025-07-08T00:00,24.5,26.2,0.0,34.6,15.9,45,22
Hyderabad,2025-07-08T01:00,24.1,25.9,0.0,34.2,14.2,46,22
Hyderabad,2025-07-08T02:00,23.8,25.3,0.0,38.2,12.5,48,23
Hyderabad,2025-07-08T03:00,23.6,25.1,0.0,38.2,11.0,48,23
Hyderabad,2025-07-08T04:00,23.4,25.1,0.0,37.4,9.8,49,24
Hyderabad,2025-07-08T05:00,23.2,25.0,0.0,36.7,8.8,50,24
Hyderabad,2025-07-08T06:00,23.9,25.6,0.0,37.4,8.5,50,24
Hyderabad,2025-07-08T07:00,24.5,26.5,0.0,37.8,9.2,50,24
Hyderabad,2025-07-08T08:00,25.9,26.7,0.0,55.4,9.3,51,25
Hyderabad,2025-07-08T09:00,27.0,27.7,0.2,55.1,10.6,51,25
Hyderabad,2025-07-08T10:00,28.1,29.2,0.1,52.9,11.9,51,26
Hyderabad,2025-07-08T11:00,28.9,31.2,0.1,59.0,12.0,52,30
Hyderabad,2025-07-08T12:00,29.2,31.2,0.1,53.3,12.5,52,32
Hyderabad,2025-07-08T13:00,29.5,31.4,0.1,55.4,13.2,53,33
Hyderabad,2025-07-08T14:00,29.8,31.8,0.1,60.1,14.1,54,33
Hyderabad,2025-07-08T15:00,27.8,29.6,0.4,50.4,14.6,54,32
Hyderabad,2025-07-08T16:00,26.5,28.6,0.5,48.6,15.1,55,31
Hyderabad,2025-07-08T17:00,26.3,29.7,0.0,36.0,13.0,55,31
Hyderabad,2025-07-08T18:00,25.7,28.8,0.0,24.1,12.4,55,31
Hyderabad,2025-07-08T19:00,25.1,27.8,0.1,30.2,12.1,54,29
Hyderabad,2025-07-08T20:00,25.2,27.4,0.0,33.1,11.6,53,28
Hyderabad,2025-07-08T21:00,25.1,27.2,0.0,34.9,10.9,52,27
Hyderabad,2025-07-08T22:00,24.4,26.6,0.0,33.1,9.7,51,26
Hyderabad,2025-07-08T23:00,24.1,26.4,0.0,31.3,8.0,50,25
Hyderabad,2025-07-09T00:00,23.9,26.3,0.0,30.6,6.6,49,24
Hyderabad,2025-07-09T01:00,23.8,26.3,0.0,29.2,6.1,47,23
Hyderabad,2025-07-09T02:00,23.9,26.4,0.0,28.8,5.9,46,22
Hyderabad,2025-07-09T03:00,23.9,26.3,0.0,29.2,5.7,45,22
Hyderabad,2025-07-09T04:00,23.8,25.9,0.0,31.7,5.4,44,21
Hyderabad,2025-07-09T05:00,23.6,25.7,0.0,32.8,5.3,43,21
Hyderabad,2025-07-09T06:00,23.8,25.9,0.0,35.6,5.8,42,21
Hyderabad,2025-07-09T07:00,24.1,26.7,0.0,33.5,6.9,42,20
Hyderabad,2025-07-09T08:00,24.8,27.0,0.0,41.8,7.8,41,20
Hyderabad,2025-07-09T09:00,26.1,27.6,0.1,48.6,8.1,41,20
Hyderabad,2025-07-09T10:00,27.8,29.1,0.1,49.3,10.4,41,24
Hyderabad,2025-07-09T11:00,28.5,30.3,0.1,49.7,13.1,40,28
Hyderabad,2025-07-09T12:00,28.8,30.4,0.0,49.7,14.2,41,31
Hyderabad,2025-07-09T13:00,29.5,31.3,0.0,46.1,16.1,41,32
Hyderabad,2025-07-09T14:00,29.5,30.5,0.0,51.5,18.6,41,32
Hyderabad,2025-07-09T15:00,29.8,30.5,0.0,50.4,18.5,42,32
Hyderabad,2025-07-09T16:00,29.9,30.7,0.1,43.9,18.4,43,32
Hyderabad,2025-07-09T17:00,29.8,30.7,0.0,41.8,19.4,44,28
Hyderabad,2025-07-09T18:00,26.9,29.9,0.0,32.8,18.2,45,26
Hyderabad,2025-07-09T19:00,25.6,28.3,0.1,27.4,18.5,46,25
Hyderabad,2025-07-09T20:00,24.6,27.4,0.1,28.4,18.6,47,26
Hyderabad,2025-07-09T21:00,24.1,27.3,0.0,25.9,17.8,48,26
Hyderabad,2025-07-09T22:00,24.0,27.3,0.0,21.6,16.6,49,27
Hyderabad,2025-07-09T23:00,23.9,27.2,0.0,20.9,15.3,50,28
Hyderabad,2025-07-10T00:00,23.8,26.7,0.0,24.5,14.3,51,29
Hyderabad,2025-07-10T01:00,23.5,26.5,0.0,24.8,12.7,52,30
Hyderabad,2025-07-10T02:00,23.4,26.3,0.0,24.1,11.5,52,30
Hyderabad,2025-07-10T03:00,23.3,26.1,0.0,25.6,10.3,53,31
Hyderabad,2025-07-10T04:00,23.1,25.7,0.0,27.4,9.2,53,31
Hyderabad,2025-07-10T05:00,22.9,25.4,0.0,28.8,9.3,53,31
Hyderabad,2025-07-10T06:00,23.6,26.4,0.0,29.9,8.5,54,31
Hyderabad,2025-07-10T07:00,24.2,26.8,0.0,30.2,7.9,54,32
Hyderabad,2025-07-10T08:00,25.8,27.7,0.2,40.0,7.9,54,32
Hyderabad,2025-07-10T09:00,26.8,28.6,0.1,40.0,13.8,54,32
Hyderabad,2025-07-10T10:00,28.5,31.1,0.0,39.2,24.6,55,33
Hyderabad,2025-07-10T11:00,29.5,32.5,0.0,39.2,29.2,56,35
Hyderabad,2025-07-10T12:00,30.4,33.5,0.0,40.0,32.1,57,37
Hyderabad,2025-07-10T13:00,30.9,33.8,0.0,39.6,34.1,59,39
Hyderabad,2025-07-10T14:00,31.4,33.7,0.1,41.0,36.1,60,42
Hyderabad,2025-07-10T15:00,31.3,32.6,0.1,41.4,39.0,62,46
Hyderabad,2025-07-10T16:00,31.0,31.9,0.1,39.2,42.4,64,51
Hyderabad,2025-07-10T17:00,30.0,31.3,0.1,36.0,43.5,66,57
Hyderabad,2025-07-10T18:00,28.5,31.1,0.0,23.0,44.2,68,60
Hyderabad,2025-07-10T19:00,27.6,30.9,0.0,16.6,47.7,70,62
Hyderabad,2025-07-10T20:00,27.2,30.8,0.0,9.7,52.6,73,63
Hyderabad,2025-07-10T21:00,26.6,30.4,0.0,8.3,55.6,76,64
Hyderabad,2025-07-10T22:00,25.8,29.3,0.0,11.2,56.8,79,65
Hyderabad,2025-07-10T23:00,25.0,28.7,0.0,12.2,56.6,83,67
Hyderabad,2025-07-11T00:00,24.5,28.2,0.0,11.9,55.2,87,68
Hyderabad,2025-07-11T01:00,24.0,27.8,0.0,11.2,53.7,90,69
Hyderabad,2025-07-11T02:00,23.8,27.4,0.0,11.9,50.2,94,71
Hyderabad,2025-07-11T03:00,23.5,27.0,0.0,14.0,46.0,97,72
Hyderabad,2025-07-11T04:00,23.4,26.5,0.0,17.3,40.9,100,74
Hyderabad,2025-07-11T05:00,23.5,26.2,0.0,20.2,35.2,104,75
Hyderabad,2025-07-11T06:00,24.7,27.2,0.0,24.5,28.6,106,76
Hyderabad,2025-07-11T07:00,25.5,28.4,0.0,25.6,25.3,109,76
Hyderabad,2025-07-11T08:00,27.0,29.7,0.0,29.5,22.4,110,77
Hyderabad,2025-07-11T09:00,28.4,30.8,0.0,33.5,19.9,112,77
Hyderabad,2025-07-11T10:00,29.6,33.1,0.0,34.9,19.0,112,77
Hyderabad,2025-07-11T11:00,30.3,34.1,0.0,35.3,18.5,112,77
Hyderabad,2025-07-11T12:00,31.0,35.0,0.0,36.0,18.6,111,76
Hyderabad,2025-07-11T13:00,31.6,35.5,0.0,36.4,21.0,109,75
Hyderabad,2025-07-11T14:00,31.4,34.0,0.1,35.6,27.4,108,74
Hyderabad,2025-07-11T15:00,31.6,33.8,0.2,33.1,29.2,107,74
Hyderabad,2025-07-11T16:00,31.2,33.2,0.0,34.2,29.2,106,74
Hyderabad,2025-07-11T17:00,30.6,32.6,0.0,32.4,26.7,105,73
Hyderabad,2025-07-11T18:00,29.2,31.9,0.0,28.1,27.9,103,72
Hyderabad,2025-07-11T19:00,28.3,31.6,0.0,20.9,31.4,101,72
Hyderabad,2025-07-11T20:00,27.6,31.2,0.0,13.0,32.7,100,71
Hyderabad,2025-07-11T21:00,26.8,30.3,0.0,14.0,30.4,98,70
Hyderabad,2025-07-11T22:00,26.1,29.7,0.0,15.1,24.7,96,69
Hyderabad,2025-07-11T23:00,25.6,28.8,0.0,20.9,21.6,93,68
Hyderabad,2025-07-12T00:00,25.1,28.0,0.0,23.4,19.3,90,67
Hyderabad,2025-07-12T01:00,24.7,27.4,0.0,24.8,17.3,87,66
Hyderabad,2025-07-12T02:00,24.5,27.2,0.0,26.3,15.8,83,64
Hyderabad,2025-07-12T03:00,24.2,26.8,0.0,27.4,14.4,80,63
Hyderabad,2025-07-12T04:00,24.0,26.7,0.0,27.7,13.0,77,62
Hyderabad,2025-07-12T05:00,23.7,26.4,0.0,26.3,13.1,75,61
Hyderabad,2025-07-12T06:00,25.0,27.7,0.0,27.7,13.7,73,59
Hyderabad,2025-07-12T07:00,25.8,28.4,0.0,28.8,14.9,72,57
Hyderabad,2025-07-12T08:00,26.9,28.9,0.0,35.6,14.9,71,55
Hyderabad,2025-07-12T09:00,28.2,30.3,0.0,36.4,15.7,70,54
Hyderabad,2025-07-12T10:00,29.5,32.3,0.0,38.5,16.6,70,54
Hyderabad,2025-07-12T11:00,30.6,33.7,0.0,43.2,16.9,70,54
Hyderabad,2025-07-12T12:00,31.8,34.8,0.0,40.7,16.5,69,55
Hyderabad,2025-07-12T13:00,32.2,34.2,0.1,42.5,16.1,69,54
Hyderabad,2025-07-12T14:00,31.1,33.1,0.5,43.9,14.7,69,53
Hyderabad,2025-07-12T15:00,31.5,33.4,0.2,41.0,13.8,68,50
Hyderabad,2025-07-12T16:00,29.9,32.2,0.5,40.3,12.5,66,45
Hyderabad,2025-07-12T17:00,29.9,32.7,0.0,32.4,13.6,65,40
Hyderabad,2025-07-12T18:00,28.6,32.4,0.0,19.1,14.2,64,38
Hyderabad,2025-07-12T19:00,28.2,32.0,0.0,16.9,17.1,62,37
Hyderabad,2025-07-12T20:00,27.7,31.5,0.0,16.9,19.7,61,35
Hyderabad,2025-07-12T21:00,27.0,30.3,0.0,21.6,20.6,60,34
Hyderabad,2025-07-12T22:00,26.6,29.3,0.0,25.6,19.4,59,33
Hyderabad,2025-07-12T23:00,26.5,29.0,0.0,27.0,17.1,59,32
Hyderabad,2025-07-13T00:00,26.0,28.7,0.0,27.0,15.9,58,32
Hyderabad,2025-07-13T01:00,25.8,28.1,0.0,29.5,15.4,58,31
Hyderabad,2025-07-13T02:00,25.5,27.7,0.0,30.6,14.6,58,31
Hyderabad,2025-07-13T03:00,25.0,27.4,0.0,30.6,13.7,58,31
Hyderabad,2025-07-13T04:00,24.7,27.1,0.0,28.8,13.0,58,31
Hyderabad,2025-07-13T05:00,24.4,26.7,0.0,28.1,11.9,58,31
Hyderabad,2025-07-13T06:00,24.9,26.9,0.0,31.3,11.5,57,31
Hyderabad,2025-07-13T07:00,25.5,27.5,0.0,32.4,11.5,57,31
Hyderabad,2025-07-13T08:00,26.4,28.3,0.0,36.0,10.5,57,31
Hyderabad,2025-07-13T09:00,27.8,29.6,0.0,37.8,10.3,57,30
Hyderabad,2025-07-13T10:00,29.2,31.0,0.0,43.2,10.5,56,30
Hyderabad,2025-07-13T11:00,30.2,32.3,0.0,42.5,10.9,56,29
Hyderabad,2025-07-13T12:00,30.8,32.7,0.0,41.4,10.8,55,29
Hyderabad,2025-07-13T13:00,31.2,33.2,0.0,40.7,10.7,55,30
Hyderabad,2025-07-13T14:00,31.8,33.6,0.0,40.7,10.7,54,31
Hyderabad,2025-07-13T15:00,32.0,33.5,0.0,40.7,10.7,54,32
Hyderabad,2025-07-13T16:00,31.7,33.1,0.0,38.9,10.5,53,32
Hyderabad,2025-07-13T17:00,31.0,32.5,0.0,36.4,10.9,53,30
Hyderabad,2025-07-13T18:00,30.0,32.2,0.0,32.8,12.3,53,28
Hyderabad,2025-07-13T19:00,28.9,31.8,0.0,27.0,13.7,53,27
Hyderabad,2025-07-13T20:00,28.5,31.4,0.0,19.8,15.1,53,26
Hyderabad,2025-07-13T21:00,27.9,30.7,0.0,20.5,12.8,52,26
Hyderabad,2025-07-13T22:00,27.4,29.6,0.0,27.4,11.5,51,25
Hyderabad,2025-07-13T23:00,27.0,28.7,0.0,32.0,10.3,51,25
Hyderabad,2025-07-14T00:00,26.5,28.1,0.0,34.6,9.8,50,24
Hyderabad,2025-07-14T01:00,26.0,27.8,0.0,35.6,10.0,49,24
Hyderabad,2025-07-14T02:00,25.5,27.7,0.0,34.2,9.7,48,23
Hyderabad,2025-07-14T03:00,25.1,27.3,0.0,31.0,8.8,47,23
Hyderabad,2025-07-14T04:00,24.6,26.7,0.0,31.3,7.9,47,22
Hyderabad,2025-07-14T05:00,24.1,26.3,0.0,31.3,7.7,46,22
Hyderabad,2025-07-14T06:00,24.5,27.0,0.0,27.7,8.2,45,22
Hyderabad,2025-07-14T07:00,25.4,27.3,0.0,34.2,8.9,44,21
Hyderabad,2025-07-14T08:00,26.9,28.2,0.0,43.6,8.8,44,21
Hyderabad,2025-07-14T09:00,28.5,29.2,0.0,47.9,8.6,44,21
Hyderabad,2025-07-14T10:00,29.8,31.2,0.0,47.9,8.4,43,23
Hyderabad,2025-07-14T11:00,30.5,31.5,0.0,46.8,8.4,43,26
Hyderabad,2025-07-14T12:00,31.8,33.7,0.2,45.4,7.4,43,28
Hyderabad,2025-07-14T13:00,32.0,34.0,0.2,45.7,7.5,42,30
Hyderabad,2025-07-14T14:00,31.1,33.5,0.4,45.0,7.8,41,32
Hyderabad,2025-07-14T15:00,32.3,34.4,0.0,42.1,8.1,41,32
Hyderabad,2025-07-14T16:00,31.6,33.2,0.1,40.7,8.1,40,31
Hyderabad,2025-07-14T17:00,31.2,32.6,0.0,39.6,12.3,40,30
Hyderabad,2025-07-14T18:00,30.4,32.0,0.0,34.9,12.9,40,28
