time,pm2_5,us_aqi,european_aqi
2025-12-11T06:00,130.9,163,104
2025-12-11T07:00,147.6,164,106
2025-12-11T08:00,147.6,166,109
2025-12-11T09:00,136.4,168,112
2025-12-11T10:00,113.4,169,114
2025-12-11T11:00,84.3,171,116
2025-12-11T12:00,65.7,171,116
2025-12-11T13:00,55.3,171,117
2025-12-11T14:00,49.7,172,117
2025-12-11T15:00,46.9,172,117
2025-12-11T16:00,49.4,172,118
2025-12-11T17:00,70.8,172,118
2025-12-11T18:00,81.3,172,118
2025-12-11T19:00,87.3,172,118
2025-12-11T20:00,94.3,172,118
2025-12-11T21:00,100.8,172,118
2025-12-11T22:00,105.2,172,118
2025-12-11T23:00,106.4,172,118
2025-12-12T00:00,105.9,172,118
2025-12-12T01:00,106.9,172,118
2025-12-12T02:00,109.0,172,118
2025-12-12T03:00,111.8,172,118
2025-12-12T04:00,115.9,172,118
2025-12-12T05:00,131.8,172,118
2025-12-12T06:00,143.0,172,118
2025-12-12T07:00,161.1,173,119
2025-12-12T08:00,166.7,173,119
2025-12-12T09:00,156.0,173,120
2025-12-12T10:00,137.4,174,121
2025-12-12T11:00,114.3,174,121
2025-12-12T12:00,95.5,175,122
2025-12-12T13:00,86.8,176,123
2025-12-12T14:00,82.2,176,124
2025-12-12T15:00,80.6,177,126
2025-12-12T16:00,90.8,178,127
2025-12-12T17:00,167.2,188,128
2025-12-12T18:00,212.8,197,131
2025-12-12T19:00,256.1,191,136
2025-12-12T20:00,291.5,187,141
2025-12-12T21:00,312.0,192,148
2025-12-12T22:00,319.4,196,155
2025-12-12T23:00,312.0,202,162
2025-12-13T00:00,290.6,211,169
2025-12-13T01:00,269.2,218,175
2025-12-13T02:00,250.5,225,180
2025-12-13T03:00,237.0,231,185
2025-12-13T04:00,228.6,236,189
2025-12-13T05:00,222.6,241,193
2025-12-13T06:00,229.1,245,196
2025-12-13T07:00,242.1,248,199
2025-12-13T08:00,238.4,252,202
2025-12-13T09:00,211.4,255,204
2025-12-13T10:00,188.6,257,206
2025-12-13T11:00,162.1,259,208
2025-12-13T12:00,136.0,261,209
2025-12-13T13:00,122.5,263,211
2025-12-13T14:00,113.4,264,212
2025-12-13T15:00,109.7,266,213
2025-12-13T16:00,128.5,267,214
2025-12-13T17:00,200.7,268,215
2025-12-13T18:00,231.4,270,216
2025-12-13T19:00,257.0,270,217
2025-12-13T20:00,267.3,271,217
2025-12-13T21:00,262.6,270,216
2025-12-13T22:00,251.5,267,214
2025-12-13T23:00,244.0,265,212
2025-12-14T00:00,237.5,262,210
2025-12-14T01:00,232.8,260,208
2025-12-14T02:00,230.5,258,207
2025-12-14T03:00,230.0,257,206
2025-12-14T04:00,230.0,257,206
2025-12-14T05:00,227.2,257,206
2025-12-14T06:00,230.0,257,206
2025-12-14T07:00,241.2,257,206
2025-12-14T08:00,252.4,257,206
2025-12-14T09:00,226.8,258,207
2025-12-14T10:00,206.3,258,207
2025-12-14T11:00,180.7,259,208
2025-12-14T12:00,164.4,260,208
2025-12-14T13:00,152.3,261,209
2025-12-14T14:00,139.7,262,210
2025-12-14T15:00,133.6,263,211
2025-12-14T16:00,150.4,264,212
2025-12-14T17:00,216.5,265,213
2025-12-14T18:00,259.8,266,213
2025-12-14T19:00,291.5,267,214
2025-12-14T20:00,314.8,269,215
2025-12-14T21:00,328.8,271,217
2025-12-14T22:00,333.4,273,219
2025-12-14T23:00,329.7,277,222
2025-12-15T00:00,318.5,280,225
2025-12-15T01:00,304.5,284,227
2025-12-15T02:00,285.0,287,230
2025-12-15T03:00,258.9,289,232
2025-12-15T04:00,233.3,290,233
2025-12-15T05:00,193.2,290,233
2025-12-15T06:00,200.2,289,232
2025-12-15T07:00,207.7,288,231
2025-12-15T08:00,204.0,286,229
2025-12-15T09:00,192.3,284,228
2025-12-15T10:00,162.1,283,227
2025-12-15T11:00,119.2,281,225
2025-12-15T12:00,97.3,278,223
2025-12-15T13:00,84.1,276,221
2025-12-15T14:00,74.0,273,219
2025-12-15T15:00,68.5,270,216
2025-12-15T16:00,69.4,267,214
2025-12-15T17:00,85.7,264,212
2025-12-15T18:00,92.2,258,207
2025-12-15T19:00,91.5,252,202
2025-12-15T20:00,90.6,243,195
2025-12-15T21:00,92.9,234,187
2025-12-15T22:00,97.1,224,180
2025-12-15T23:00,97.8,214,172
2025-12-16T00:00,95.5,204,164
2025-12-16T01:00,92.9,197,157
2025-12-16T02:00,90.6,193,150
2025-12-16T03:00,88.0,189,143
2025-12-16T04:00,85.4,185,137
2025-12-16T05:00,90.3,182,132
2025-12-16T06:00,92.0,179,129
2025-12-16T07:00,98.3,177,125
2025-12-16T08:00,100.6,175,122
2025-12-16T09:00,101.5,172,118
2025-12-16T10:00,92.7,170,115
2025-12-16T11:00,81.5,169,113
2025-12-16T12:00,74.5,168,112
2025-12-16T13:00,69.8,167,111
2025-12-16T14:00,68.2,167,110
2025-12-16T15:00,68.9,167,110
2025-12-16T16:00,70.1,167,110
2025-12-16T17:00,68.7,167,110
2025-12-16T18:00,73.1,167,110
2025-12-16T19:00,76.4,166,109
2025-12-16T20:00,80.1,166,109
2025-12-16T21:00,85.9,166,108
2025-12-16T22:00,92.0,166,108
2025-12-16T23:00,94.5,165,108
2025-12-17T00:00,94.5,165,108
2025-12-17T01:00,94.8,165,108
2025-12-17T02:00,95.0,165,108
2025-12-17T03:00,95.0,165,108
2025-12-17T04:00,95.2,166,108
2025-12-17T05:00,97.8,166,108
2025-12-17T06:00,99.9,166,109
2025-12-17T07:00,104.8,166,109
2025-12-17T08:00,106.9,166,109
2025-12-17T09:00,107.3,166,109
2025-12-17T10:00,103.1,167,110
2025-12-17T11:00,93.6,167,110
2025-12-17T12:00,79.6,167,110
2025-12-17T13:00,71.2,167,111
2025-12-17T14:00,65.7,167,111
2025-12-17T15:00,62.6,167,110
2025-12-17T16:00,63.1,167,110
2025-12-17T17:00,79.4,167,110
2025-12-17T18:00,79.9,167,110
2025-12-17T19:00,80.6,167,111
2025-12-17T20:00,82.7,167,111
2025-12-17T21:00,86.6,167,111
2025-12-17T22:00,91.5,167,111
2025-12-17T23:00,94.1,167,111
2025-12-18T00:00,93.8,167,111
2025-12-18T01:00,94.8,167,111
2025-12-18T02:00,95.5,167,111
2025-12-18T03:00,96.2,167,111
2025-12-18T04:00,97.1,167,111
2025-12-18T05:00,120.1,167,111
2025-12-18T06:00,139.2,168,112
2025-12-18T07:00,177.0,169,113
2025-12-18T08:00,173.2,170,115
2025-12-18T09:00,177.9,172,118
2025-12-18T10:00,152.7,173,120
2025-12-18T11:00,130.4,174,122
2025-12-18T12:00,108.7,175,123
2025-12-18T13:00,92.2,176,124
2025-12-18T14:00,82.7,176,124
2025-12-18T15:00,78.5,177,125
2025-12-18T16:00,83.6,177,126
2025-12-18T17:00,123.9,178,126
2025-12-18T18:00,144.4,179,128
2025-12-18T19:00,166.2,180,130
2025-12-18T20:00,183.5,182,133
2025-12-18T21:00,196.0,184,136
2025-12-18T22:00,205.8,186,140
2025-12-18T23:00,204.4,189,144
2025-12-19T00:00,190.0,191,147
2025-12-19T01:00,171.8,193,150
2025-12-19T02:00,159.3,195,153
2025-12-19T03:00,151.3,197,155
2025-12-19T04:00,146.2,198,157
2025-12-19T05:00,143.4,199,159
2025-12-19T06:00,140.2,199,159
2025-12-19T07:00,139.7,199,159
2025-12-19T08:00,136.4,199,158
2025-12-19T09:00,134.1,198,157
2025-12-19T10:00,120.1,197,156
2025-12-19T11:00,101.7,196,154
2025-12-19T12:00,82.7,195,153
2025-12-19T13:00,74.0,195,153
2025-12-19T14:00,66.4,194,152
2025-12-19T15:00,61.7,194,151
2025-12-19T16:00,60.8,194,151
2025-12-19T17:00,111.8,193,150
2025-12-19T18:00,114.8,193,150
2025-12-19T19:00,117.8,192,149
2025-12-19T20:00,119.7,191,147
2025-12-19T21:00,123.4,190,145
2025-12-19T22:00,129.0,188,143
2025-12-19T23:00,130.4,187,140
2025-12-20T00:00,126.2,185,138
2025-12-20T01:00,122.0,184,135
2025-12-20T02:00,121.1,182,134
2025-12-20T03:00,123.4,182,132
2025-12-20T04:00,125.7,181,132
2025-12-20T05:00,139.2,181,131
2025-12-20T06:00,154.6,180,131
2025-12-20T07:00,183.9,181,131
2025-12-20T08:00,213.7,182,133
2025-12-20T09:00,170.4,183,135
2025-12-20T10:00,137.4,184,136
2025-12-20T11:00,113.9,185,137
2025-12-20T12:00,97.1,185,137
2025-12-20T13:00,85.7,185,138
2025-12-20T14:00,78.5,185,138
2025-12-20T15:00,76.4,186,139
2025-12-20T16:00,88.0,186,139
2025-12-20T17:00,175.6,187,140
2025-12-20T18:00,214.7,188,142
2025-12-20T19:00,220.7,190,146
2025-12-20T20:00,207.7,193,149
2025-12-20T21:00,198.8,194,152
2025-12-20T22:00,194.2,196,154
2025-12-20T23:00,190.5,198,157
2025-12-21T00:00,188.1,199,159
2025-12-21T01:00,188.6,200,161
2025-12-21T02:00,189.1,203,163
2025-12-21T03:00,190.0,206,165
2025-12-21T04:00,190.9,209,167
2025-12-21T05:00,190.9,211,170
2025-12-21T06:00,200.2,214,171
2025-12-21T07:00,217.0,216,173
2025-12-21T08:00,219.8,217,174
2025-12-21T09:00,218.4,217,174
2025-12-21T10:00,204.9,219,176
2025-12-21T11:00,180.7,222,178
2025-12-21T12:00,160.7,225,180
2025-12-21T13:00,149.0,227,182
2025-12-21T14:00,143.9,230,184
2025-12-21T15:00,143.0,233,187
2025-12-21T16:00,151.8,236,189
2025-12-21T17:00,211.9,238,191
2025-12-21T18:00,244.9,240,192
2025-12-21T19:00,266.4,241,193
2025-12-21T20:00,272.9,243,195
2025-12-21T21:00,271.9,246,197
2025-12-21T22:00,267.3,249,199
2025-12-21T23:00,258.0,252,202
2025-12-22T00:00,241.2,255,204
2025-12-22T01:00,230.0,257,206
2025-12-22T02:00,223.1,258,207
2025-12-22T03:00,224.0,260,208
2025-12-22T04:00,230.5,261,209
2025-12-22T05:00,197.9,263,211
2025-12-22T06:00,207.2,263,211
2025-12-22T07:00,223.1,264,211
2025-12-22T08:00,224.4,264,211
2025-12-22T09:00,215.1,264,212
2025-12-22T10:00,192.8,264,211
2025-12-22T11:00,177.0,263,211
2025-12-22T12:00,165.3,263,211
2025-12-22T13:00,155.5,263,211
2025-12-22T14:00,146.2,264,211
2025-12-22T15:00,143.0,264,211
2025-12-22T16:00,150.4,264,211
2025-12-22T17:00,189.5,264,211
2025-12-22T18:00,226.3,263,211
2025-12-22T19:00,264.5,262,210
2025-12-22T20:00,293.4,262,210
2025-12-22T21:00,312.9,263,211
2025-12-22T22:00,324.1,264,212
2025-12-22T23:00,312.0,267,214
2025-12-23T00:00,272.9,269,216
2025-12-23T01:00,236.6,270,217
2025-12-23T02:00,209.1,271,217
2025-12-23T03:00,187.7,270,216
2025-12-23T04:00,171.8,269,215
2025-12-23T05:00,162.5,266,213
2025-12-23T06:00,162.5,265,212
2025-12-23T07:00,162.5,263,211
2025-12-23T08:00,155.1,260,209
2025-12-23T09:00,148.5,257,206
2025-12-23T10:00,130.9,255,204
2025-12-23T11:00,108.5,252,202
2025-12-23T12:00,90.3,249,200
2025-12-23T13:00,80.6,246,197
2025-12-23T14:00,73.3,243,195
2025-12-23T15:00,69.2,240,192
2025-12-23T16:00,70.8,237,190
2025-12-23T17:00,89.2,233,187
2025-12-23T18:00,92.9,229,184
2025-12-23T19:00,95.5,224,179
2025-12-23T20:00,97.1,217,174
2025-12-23T21:00,97.6,209,167
2025-12-23T22:00,96.6,200,160
2025-12-23T23:00,92.4,195,152
2025-12-24T00:00,85.7,190,145
2025-12-24T01:00,78.9,186,139
2025-12-24T02:00,72.6,182,134
2025-12-24T03:00,66.8,179,129
2025-12-24T04:00,62.2,177,125
2025-12-24T05:00,57.0,174,121
2025-12-24T06:00,56.6,172,118
2025-12-24T07:00,58.9,170,114
2025-12-24T08:00,59.6,167,111
2025-12-24T09:00,58.3,165,108
2025-12-24T10:00,52.6,163,105
2025-12-24T11:00,46.4,162,102
2025-12-24T12:00,34.7,160,100
2025-12-24T13:00,25.5,159,98
2025-12-24T14:00,24.3,158,96
2025-12-24T15:00,24.0,157,95
2025-12-24T16:00,26.0,156,93
2025-12-24T17:00,36.4,155,92
2025-12-24T18:00,48.9,154,90
2025-12-24T19:00,60.5,153,88
2025-12-24T20:00,73.3,152,87
2025-12-24T21:00,85.7,151,87
2025-12-24T22:00,94.3,151,86
2025-12-24T23:00,94.3,151,86
2025-12-25T00:00,90.6,151,86
2025-12-25T01:00,85.4,151,86
2025-12-25T02:00,80.3,151,86
2025-12-25T03:00,76.4,152,87
2025-12-25T04:00,72.9,152,87
2025-12-25T05:00,71.0,152,87
2025-12-25T06:00,71.2,152,88
2025-12-25T07:00,75.9,153,88
2025-12-25T08:00,79.2,153,89
2025-12-25T09:00,76.1,153,90
2025-12-25T10:00,73.1,154,90
2025-12-25T11:00,68.0,154,91
2025-12-25T12:00,59.5,155,92
2025-12-25T13:00,50.4,155,92
2025-12-25T14:00,44.0,156,93
2025-12-25T15:00,40.4,156,94
2025-12-25T16:00,43.5,157,94
2025-12-25T17:00,94.8,157,95
2025-12-25T18:00,126.2,158,97
2025-12-25T19:00,146.2,160,100
2025-12-25T20:00,159.7,162,102
2025-12-25T21:00,167.2,164,105
2025-12-25T22:00,177.4,166,108
2025-12-25T23:00,186.3,167,111
2025-12-26T00:00,189.5,169,114
2025-12-26T01:00,189.5,172,117
2025-12-26T02:00,186.3,174,121
2025-12-26T03:00,180.7,176,124
2025-12-26T04:00,173.2,178,128
2025-12-26T05:00,144.4,181,131
2025-12-26T06:00,133.6,182,133
2025-12-26T07:00,138.8,184,136
2025-12-26T08:00,146.7,185,138
2025-12-26T09:00,134.6,186,140
2025-12-26T10:00,116.9,188,142
2025-12-26T11:00,87.3,189,143
2025-12-26T12:00,67.1,189,144
2025-12-26T13:00,56.6,189,144
2025-12-26T14:00,51.3,189,144
2025-12-26T15:00,49.0,190,145
2025-12-26T16:00,55.5,190,145
2025-12-26T17:00,112.2,190,145
2025-12-26T18:00,133.6,190,146
2025-12-26T19:00,149.9,191,146
2025-12-26T20:00,156.5,191,146
2025-12-26T21:00,155.1,191,146
2025-12-26T22:00,152.7,190,146
2025-12-26T23:00,147.1,190,145
2025-12-27T00:00,137.8,189,144
2025-12-27T01:00,129.9,188,142
2025-12-27T02:00,122.5,187,140
2025-12-27T03:00,115.9,185,138
2025-12-27T04:00,110.8,184,136
2025-12-27T05:00,112.0,182,134
2025-12-27T06:00,115.9,182,132
2025-12-27T07:00,125.7,181,132
2025-12-27T08:00,130.4,181,131
2025-12-27T09:00,129.0,181,131
2025-12-27T10:00,119.2,180,131
2025-12-27T11:00,109.0,181,131
2025-12-27T12:00,94.3,181,131
2025-12-27T13:00,80.3,182,132
2025-12-27T14:00,71.7,182,133
2025-12-27T15:00,69.2,183,134
2025-12-27T16:00,73.1,183,135
2025-12-27T17:00,146.7,183,135
2025-12-27T18:00,180.7,184,136
2025-12-27T19:00,216.5,185,138
2025-12-27T20:00,251.5,187,140
2025-12-27T21:00,281.3,189,143
2025-12-27T22:00,305.5,191,147
2025-12-27T23:00,318.5,195,153
2025-12-28T00:00,318.5,199,158
2025-12-28T01:00,310.1,205,164
2025-12-28T02:00,294.3,212,170
2025-12-28T03:00,275.7,220,176
2025-12-28T04:00,255.2,226,181
2025-12-28T05:00,217.0,232,186
2025-12-28T06:00,217.0,237,190
2025-12-28T07:00,224.0,241,193
2025-12-28T08:00,220.7,245,196
2025-12-28T09:00,205.4,249,199
2025-12-28T10:00,179.3,252,202
2025-12-28T11:00,145.3,254,204
2025-12-28T12:00,111.8,256,205
2025-12-28T13:00,88.7,257,206
2025-12-28T14:00,76.6,257,206
2025-12-28T15:00,71.9,257,206
2025-12-28T16:00,74.5,257,206
2025-12-28T17:00,164.4,257,206
2025-12-28T18:00,182.5,258,207
2025-12-28T19:00,200.7,258,207
2025-12-28T20:00,218.9,257,206
2025-12-28T21:00,237.0,256,205
2025-12-28T22:00,253.3,254,204
2025-12-28T23:00,259.8,252,202
2025-12-29T00:00,249.6,250,200
2025-12-29T01:00,229.1,247,198
2025-12-29T02:00,206.8,243,195
2025-12-29T03:00,185.3,240,192
2025-12-29T04:00,168.1,236,189
2025-12-29T05:00,222.1,232,186
2025-12-29T06:00,207.7,233,186
2025-12-29T07:00,199.3,232,186
2025-12-29T08:00,187.2,231,185
2025-12-29T09:00,177.4,230,184
2025-12-29T10:00,171.4,229,183
2025-12-29T11:00,155.1,228,183
2025-12-29T12:00,127.6,229,183
2025-12-29T13:00,105.2,229,184
2025-12-29T14:00,94.8,230,184
2025-12-29T15:00,89.6,231,185
2025-12-29T16:00,92.2,231,186
2025-12-29T17:00,172.8,232,186
2025-12-29T18:00,199.3,233,186
2025-12-29T19:00,218.9,233,187
2025-12-29T20:00,224.9,234,188
2025-12-29T21:00,224.0,234,188
2025-12-29T22:00,221.2,234,187
2025-12-29T23:00,215.1,232,186
2025-12-30T00:00,205.4,231,185
2025-12-30T01:00,197.4,229,183
2025-12-30T02:00,192.3,227,182
2025-12-30T03:00,186.3,227,182
2025-12-30T04:00,178.8,227,182
2025-12-30T05:00,169.5,227,182
2025-12-30T06:00,169.5,225,180
2025-12-30T07:00,182.1,223,179
2025-12-30T08:00,193.7,223,179
2025-12-30T09:00,176.5,223,179
2025-12-30T10:00,152.3,223,179
2025-12-30T11:00,120.6,222,178
2025-12-30T12:00,96.4,221,177
2025-12-30T13:00,85.7,219,176
2025-12-30T14:00,80.3,219,175
2025-12-30T15:00,76.6,218,175
2025-12-30T16:00,78.7,217,174
2025-12-30T17:00,107.6,217,174
2025-12-30T18:00,121.1,214,172
2025-12-30T19:00,134.1,211,169
2025-12-30T20:00,145.8,207,166
2025-12-30T21:00,155.1,204,164
2025-12-30T22:00,166.2,201,161
2025-12-30T23:00,176.0,199,160
2025-12-31T00:00,183.5,199,158
2025-12-31T01:00,192.3,198,158
2025-12-31T02:00,200.7,198,157
2025-12-31T03:00,206.8,198,158
2025-12-31T04:00,211.9,199,158
2025-12-31T05:00,242.1,199,159
2025-12-31T06:00,238.4,202,162
2025-12-31T07:00,242.1,205,164
2025-12-31T08:00,220.7,207,166
2025-12-31T09:00,197.0,208,167
2025-12-31T10:00,166.7,209,168
2025-12-31T11:00,139.7,210,168
2025-12-31T12:00,115.3,211,169
2025-12-31T13:00,100.1,211,169
2025-12-31T14:00,93.1,212,170
2025-12-31T15:00,90.3,212,170
2025-12-31T16:00,95.0,213,171
2025-12-31T17:00,142.5,214,171
2025-12-31T18:00,165.3,215,173
2025-12-31T19:00,170.9,217,174
2025-12-31T20:00,169.0,219,175
2025-12-31T21:00,164.4,220,176
2025-12-31T22:00,160.2,220,176
2025-12-31T23:00,155.5,220,176
2026-01-01T00:00,149.5,219,175
2026-01-01T01:00,144.4,217,174
2026-01-01T02:00,140.6,215,173
2026-01-01T03:00,137.4,213,171
2026-01-01T04:00,134.6,210,168
2026-01-01T05:00,144.4,207,166
2026-01-01T06:00,142.0,203,163
2026-01-01T07:00,145.3,199,159
2026-01-01T08:00,150.9,197,156
2026-01-01T09:00,150.4,196,154
2026-01-01T10:00,144.8,195,152
2026-01-01T11:00,131.3,194,152
2026-01-01T12:00,116.9,194,151
2026-01-01T13:00,106.9,194,151
2026-01-01T14:00,104.1,194,152
2026-01-01T15:00,101.0,194,152
2026-01-01T16:00,104.3,195,152
2026-01-01T17:00,161.1,195,153
2026-01-01T18:00,195.6,195,153
2026-01-01T19:00,219.3,196,154
2026-01-01T20:00,241.2,197,156
2026-01-01T21:00,260.8,199,158
2026-01-01T22:00,280.3,201,161
2026-01-01T23:00,288.7,206,165
2026-01-02T00:00,266.4,212,170
2026-01-02T01:00,229.1,217,174
2026-01-02T02:00,197.0,220,177
2026-01-02T03:00,169.0,223,178
2026-01-02T04:00,150.9,224,180
2026-01-02T05:00,106.9,225,180
2026-01-02T06:00,100.8,223,179
2026-01-02T07:00,102.0,221,177
2026-01-02T08:00,97.8,219,176
2026-01-02T09:00,90.6,217,174
2026-01-02T10:00,78.5,215,172
2026-01-02T11:00,73.1,212,170
2026-01-02T12:00,72.2,210,168
2026-01-02T13:00,70.3,208,167
2026-01-02T14:00,69.4,206,165
2026-01-02T15:00,67.8,205,164
2026-01-02T16:00,67.5,203,163
2026-01-02T17:00,66.6,202,162
2026-01-02T18:00,79.9,199,159
2026-01-02T19:00,85.9,196,155
2026-01-02T20:00,91.0,193,150
2026-01-02T21:00,95.9,190,145
2026-01-02T22:00,100.8,187,140
2026-01-02T23:00,105.0,183,134
2026-01-03T00:00,105.7,179,128
2026-01-03T01:00,105.9,175,122
2026-01-03T02:00,105.0,172,118
2026-01-03T03:00,103.8,170,115
2026-01-03T04:00,103.1,169,113
2026-01-03T05:00,104.8,168,112
2026-01-03T06:00,104.1,168,111
2026-01-03T07:00,110.1,168,112
2026-01-03T08:00,113.2,168,112
2026-01-03T09:00,97.1,168,112
2026-01-03T10:00,83.6,169,113
2026-01-03T11:00,68.9,169,113
2026-01-03T12:00,68.0,169,113
2026-01-03T13:00,66.4,168,112
2026-01-03T14:00,66.1,168,112
2026-01-03T15:00,65.2,168,112
2026-01-03T16:00,66.8,168,112
2026-01-03T17:00,92.0,168,112
2026-01-03T18:00,120.6,169,113
2026-01-03T19:00,147.6,170,114
2026-01-03T20:00,170.4,171,116
2026-01-03T21:00,186.3,173,119
2026-01-03T22:00,198.4,175,122
2026-01-03T23:00,200.2,177,125
2026-01-04T00:00,190.0,179,128
2026-01-04T01:00,177.0,181,131
2026-01-04T02:00,162.5,182,134
2026-01-04T03:00,147.6,184,136
2026-01-04T04:00,136.0,185,137
2026-01-04T05:00,132.2,185,138
2026-01-04T06:00,127.1,186,139
2026-01-04T07:00,129.0,186,140
2026-01-04T08:00,132.2,187,140
2026-01-04T09:00,127.1,187,141
2026-01-04T10:00,114.3,188,142
2026-01-04T11:00,91.7,189,143
2026-01-04T12:00,65.7,189,144
2026-01-04T13:00,61.2,189,144
2026-01-04T14:00,60.1,189,144
2026-01-04T15:00,59.0,189,143
2026-01-04T16:00,60.5,189,143
2026-01-04T17:00,95.2,189,143
2026-01-04T18:00,110.1,189,143
2026-01-04T19:00,120.1,188,143
2026-01-04T20:00,127.1,188,142
2026-01-04T21:00,130.9,187,140
2026-01-04T22:00,135.0,186,139
2026-01-04T23:00,132.7,184,136
2026-01-05T00:00,123.9,183,134
2026-01-05T01:00,118.0,181,132
2026-01-05T02:00,114.6,180,130
2026-01-05T03:00,111.8,179,128
2026-01-05T04:00,109.0,178,127
2026-01-05T05:00,106.6,178,126
2026-01-05T06:00,106.4,177,125
2026-01-05T07:00,114.1,177,125
2026-01-05T08:00,121.5,176,124
2026-01-05T09:00,120.1,176,124
2026-01-05T10:00,109.4,176,124
2026-01-05T11:00,93.8,176,123
2026-01-05T12:00,78.9,176,124
2026-01-05T13:00,77.8,176,124
2026-01-05T14:00,78.2,176,125
2026-01-05T15:00,78.7,177,125
2026-01-05T16:00,80.3,177,126
2026-01-05T17:00,84.1,178,126
2026-01-05T18:00,99.7,177,126
2026-01-05T19:00,103.8,177,126
2026-01-05T20:00,103.8,177,125
2026-01-05T21:00,103.8,176,124
2026-01-05T22:00,105.0,176,124
2026-01-05T23:00,107.3,175,123
2026-01-06T00:00,104.3,175,122
2026-01-06T01:00,100.1,174,121
2026-01-06T02:00,97.3,174,120
2026-01-06T03:00,96.4,173,120
2026-01-06T04:00,97.1,173,119
2026-01-06T05:00,102.9,173,119
2026-01-06T06:00,105.7,173,119
2026-01-06T07:00,115.5,173,119
2026-01-06T08:00,124.3,173,119
2026-01-06T09:00,123.4,173,119
2026-01-06T10:00,118.3,173,119
2026-01-06T11:00,104.1,173,119
2026-01-06T12:00,84.8,173,120
2026-01-06T13:00,72.2,173,120
2026-01-06T14:00,67.1,173,120
2026-01-06T15:00,66.1,173,119
2026-01-06T16:00,68.9,173,119
2026-01-06T17:00,108.3,172,119
2026-01-06T18:00,121.1,173,119
2026-01-06T19:00,126.2,173,120
2026-01-06T20:00,127.6,174,121
2026-01-06T21:00,126.2,174,122
2026-01-06T22:00,125.7,175,122
2026-01-06T23:00,123.4,175,123
2026-01-07T00:00,118.3,176,124
2026-01-07T01:00,115.3,176,124
2026-01-07T02:00,112.9,176,125
2026-01-07T03:00,111.3,177,125
2026-01-07T04:00,110.1,177,126
2026-01-07T05:00,117.6,177,126
2026-01-07T06:00,118.3,178,126
2026-01-07T07:00,128.5,178,127
2026-01-07T08:00,125.3,178,127
2026-01-07T09:00,117.1,178,127
2026-01-07T10:00,106.2,178,127
2026-01-07T11:00,94.1,178,127
2026-01-07T12:00,87.1,178,126
2026-01-07T13:00,84.3,178,126
2026-01-07T14:00,82.4,178,127
2026-01-07T15:00,82.2,178,127
2026-01-07T16:00,83.6,179,128
2026-01-07T17:00,127.6,179,128
2026-01-07T18:00,137.8,179,129
2026-01-07T19:00,141.1,180,130
2026-01-07T20:00,144.4,180,130
2026-01-07T21:00,148.1,180,131
2026-01-07T22:00,152.7,181,131
2026-01-07T23:00,152.7,182,132
2026-01-08T00:00,146.2,182,133
2026-01-08T01:00,140.2,183,134
2026-01-08T02:00,135.5,183,135
2026-01-08T03:00,131.8,184,136
2026-01-08T04:00,130.4,184,136
2026-01-08T05:00,122.9,185,137
2026-01-08T06:00,113.9,185,137
2026-01-08T07:00,111.5,185,137
2026-01-08T08:00,112.0,184,137
2026-01-08T09:00,116.2,184,136
2026-01-08T10:00,111.8,184,136
2026-01-08T11:00,92.4,184,136
2026-01-08T12:00,90.3,184,136
2026-01-08T13:00,85.7,184,136
2026-01-08T14:00,82.2,184,136
2026-01-08T15:00,77.5,184,136
2026-01-08T16:00,75.9,184,136
2026-01-08T17:00,112.9,184,136
2026-01-08T18:00,148.5,184,136
2026-01-08T19:00,173.7,184,136
2026-01-08T20:00,187.2,185,137
2026-01-08T21:00,198.4,186,138
2026-01-08T22:00,209.1,187,140
2026-01-08T23:00,213.7,188,142
2026-01-09T00:00,202.6,189,144
2026-01-09T01:00,191.4,190,146
2026-01-09T02:00,189.1,192,148
2026-01-09T03:00,184.9,193,149
2026-01-09T04:00,170.0,194,151
2026-01-09T05:00,147.1,195,152
2026-01-09T06:00,141.6,195,153
2026-01-09T07:00,146.2,196,154
2026-01-09T08:00,143.9,197,155
2026-01-09T09:00,148.1,197,156
2026-01-09T10:00,139.7,198,157
2026-01-09T11:00,107.3,199,158
2026-01-09T12:00,81.7,199,159
2026-01-09T13:00,69.8,199,159
2026-01-09T14:00,66.8,198,158
2026-01-09T15:00,66.6,198,158
2026-01-09T16:00,73.3,198,157
2026-01-09T17:00,116.2,198,157
2026-01-09T18:00,132.7,198,157
2026-01-09T19:00,138.8,198,157
2026-01-09T20:00,140.6,197,156
2026-01-09T21:00,140.6,196,154
2026-01-09T22:00,143.0,195,152
2026-01-09T23:00,144.4,193,150
2026-01-10T00:00,141.6,192,148
2026-01-10T01:00,137.8,190,146
2026-01-10T02:00,133.6,189,144
2026-01-10T03:00,129.9,188,142
2026-01-10T04:00,127.1,187,140
2026-01-10T05:00,115.5,186,139
2026-01-10T06:00,117.3,185,138
2026-01-10T07:00,127.1,184,137
2026-01-10T08:00,136.0,184,136
2026-01-10T09:00,133.2,184,136
2026-01-10T10:00,130.4,184,135
2026-01-10T11:00,121.1,183,135
2026-01-10T12:00,106.2,184,136
2026-01-10T13:00,89.9,184,136
2026-01-10T14:00,76.4,185,137
2026-01-10T15:00,72.2,185,137
2026-01-10T16:00,74.5,185,137
2026-01-10T17:00,81.0,185,138
2026-01-10T18:00,87.5,184,136
2026-01-10T19:00,91.0,183,135
2026-01-10T20:00,95.2,182,133
